Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.766666666666666,97.43333333333334,88,64,76,M,0,11,0.00,M,M,11.2,29,50,M,M,NFW,2023-10-06
32.766666666666666,97.43333333333334,72,55,64,M,1,0,0.00,M,M,12.5,22,60,M,M,NFW,2023-10-07
32.766666666666666,97.43333333333334,81,52,67,M,0,2,0.00,M,M,10.8,17,130,M,M,NFW,2023-10-08
32.766666666666666,97.43333333333334,89,58,74,M,0,9,0.00,M,M,11.2,18,150,M,M,NFW,2023-10-09
32.766666666666666,97.43333333333334,84,62,73,M,0,8,0.00,M,M,12.7,24,150,M,M,NFW,2023-10-10
32.766666666666666,97.43333333333334,76,66,71,M,0,6,0.00,M,M,16.6,29,130,M,M,NFW,2023-10-11
32.766666666666666,97.43333333333334,83,65,74,M,0,9,0.00,M,M,18.7,30,140,M,M,NFW,2023-10-12
32.766666666666666,97.43333333333334,79,62,71,M,0,6,0.00,M,M,12.6,24,350,M,M,NFW,2023-10-13
32.766666666666666,97.43333333333334,72,54,63,M,2,0,0.00,M,M,12.2,20,340,M,M,NFW,2023-10-14
32.766666666666666,97.43333333333334,69,52,61,M,4,0,0.00,M,M,12.7,24,340,M,M,NFW,2023-10-15
32.766666666666666,97.43333333333334,67,46,57,M,8,0,M,M,M,9.4,15,340,M,M,NFW,2023-10-16
32.766666666666666,97.43333333333334,76,45,61,M,4,0,0.00,M,M,10.8,20,130,M,M,NFW,2023-10-17
32.766666666666666,97.43333333333334,82,53,68,M,0,3,0.00,M,M,14.9,29,150,M,M,NFW,2023-10-18
32.766666666666666,97.43333333333334,87,55,71,M,0,6,0.00,M,M,8.2,16,70,M,M,NFW,2023-10-19
32.766666666666666,97.43333333333334,93,58,76,M,0,11,0.00,M,M,7.8,13,110,M,M,NFW,2023-10-20
32.766666666666666,97.43333333333334,92,59,76,M,0,11,0.00,M,M,10.8,20,150,M,M,NFW,2023-10-21
32.766666666666666,97.43333333333334,84,65,75,M,0,10,0.00,M,M,13.6,23,130,M,M,NFW,2023-10-22
32.766666666666666,97.43333333333334,81,67,74,M,0,9,0.50,M,M,16.3,25,150,M,M,NFW,2023-10-23
32.766666666666666,97.43333333333334,74,70,72,M,0,7,0.59,M,M,19.9,26,140,M,M,NFW,2023-10-24
32.766666666666666,97.43333333333334,79,67,73,M,0,8,4.94,M,M,15.1,26,140,M,M,NFW,2023-10-25
32.766666666666666,97.43333333333334,84,68,76,M,0,11,0.88,M,M,13.8,24,130,M,M,NFW,2023-10-26
32.766666666666666,97.43333333333334,88,62,75,M,0,10,0.14,M,M,14.3,21,60,M,M,NFW,2023-10-27
32.766666666666666,97.43333333333334,65,55,60,M,5,0,2.08,0.0,0,9.2,17,60,M,M,NFW,2023-10-28
32.766666666666666,97.43333333333334,61,40,51,M,14,0,0.58,M,M,16.8,26,340,M,M,NFW,2023-10-29
32.766666666666666,97.43333333333334,50,37,44,M,21,0,M,M,M,15.3,25,350,M,M,NFW,2023-10-30
32.766666666666666,97.43333333333334,62,36,49,M,16,0,0.00,M,M,9.4,17,330,M,M,NFW,2023-10-31
32.766666666666666,97.43333333333334,57,35,46,M,19,0,0.00,M,M,7.3,15,110,M,M,NFW,2023-11-01
32.766666666666666,97.43333333333334,65,36,51,M,14,0,0.00,M,M,12.5,21,130,M,M,NFW,2023-11-02
32.766666666666666,97.43333333333334,73,46,60,M,5,0,0.00,M,M,12.6,22,150,M,M,NFW,2023-11-03
32.766666666666666,97.43333333333334,76,57,67,M,0,2,0.00,M,M,12.2,23,140,M,M,NFW,2023-11-04
32.766666666666666,97.43333333333334,81,57,69,M,0,4,0.00,M,M,10.4,22,180,M,M,NFW,2023-11-05
32.766666666666666,97.43333333333334,84,63,74,M,0,9,0.00,M,M,15.7,24,160,M,M,NFW,2023-11-06
32.766666666666666,97.43333333333334,87,62,75,M,0,10,0.00,M,M,14.2,23,170,M,M,NFW,2023-11-07
32.766666666666666,97.43333333333334,86,65,76,M,0,11,0.00,M,M,12.7,21,150,M,M,NFW,2023-11-08
32.766666666666666,97.43333333333334,74,51,63,M,2,0,0.23,M,M,12.2,22,350,M,M,NFW,2023-11-09
32.766666666666666,97.43333333333334,60,50,55,M,10,0,0.00,M,M,11.8,18,70,M,M,NFW,2023-11-10
32.766666666666666,97.43333333333334,68,52,60,M,5,0,0.00,M,M,10.7,16,90,M,M,NFW,2023-11-11
32.766666666666666,97.43333333333334,65,49,57,M,8,0,0.00,M,M,6.2,13,110,M,M,NFW,2023-11-12
32.766666666666666,97.43333333333334,66,50,58,M,7,0,0.00,M,M,6.4,16,80,M,M,NFW,2023-11-13
32.766666666666666,97.43333333333334,70,48,59,M,6,0,0.00,M,M,3.1,15,100,M,M,NFW,2023-11-14
32.766666666666666,97.43333333333334,73,47,60,M,5,0,0.00,M,M,3.6,20,120,M,M,NFW,2023-11-15
32.766666666666666,97.43333333333334,62,48,55,M,10,0,T,M,M,8.3,17,130,M,M,NFW,2023-11-16
32.766666666666666,97.43333333333334,62,55,59,M,6,0,0.00,M,M,11.8,18,60,M,M,NFW,2023-11-17
32.766666666666666,97.43333333333334,70,55,63,M,2,0,0.00,M,M,6.8,12,100,M,M,NFW,2023-11-18
32.766666666666666,97.43333333333334,68,54,61,M,4,0,0.03,M,M,13.3,22,150,M,M,NFW,2023-11-19
32.766666666666666,97.43333333333334,74,55,65,M,0,0,0.00,M,M,13.6,24,340,M,M,NFW,2023-11-20
32.766666666666666,97.43333333333334,59,42,51,M,14,0,0.00,M,M,14.7,29,350,M,M,NFW,2023-11-21
32.766666666666666,97.43333333333334,63,38,51,M,14,0,0.00,M,M,5.8,15,60,M,M,NFW,2023-11-22
32.766666666666666,97.43333333333334,66,41,54,M,11,0,0.00,M,M,11.6,20,110,M,M,NFW,2023-11-23
32.766666666666666,97.43333333333334,65,42,54,M,11,0,0.00,M,M,8.6,20,120,M,M,NFW,2023-11-24
32.766666666666666,97.43333333333334,62,40,51,M,14,0,0.05,M,M,9.8,21,110,M,M,NFW,2023-11-25
32.766666666666666,97.43333333333334,60,35,48,M,17,0,0.01,M,M,13.3,24,340,M,M,NFW,2023-11-26
32.766666666666666,97.43333333333334,55,32,44,M,21,0,0.00,M,M,7.5,13,80,M,M,NFW,2023-11-27
32.766666666666666,97.43333333333334,62,38,50,M,15,0,0.00,M,M,9.4,14,140,M,M,NFW,2023-11-28
32.766666666666666,97.43333333333334,66,40,53,M,12,0,0.00,M,M,12.0,21,140,M,M,NFW,2023-11-29
32.766666666666666,97.43333333333334,65,55,60,M,5,0,0.03,M,M,10.5,20,140,M,M,NFW,2023-11-30
32.766666666666666,97.43333333333334,61,42,52,M,13,0,0.00,M,M,7.3,17,350,M,M,NFW,2023-12-01
32.766666666666666,97.43333333333334,71,41,56,M,9,0,0.00,M,M,4.7,16,110,M,M,NFW,2023-12-02
32.766666666666666,97.43333333333334,74,35,55,M,10,0,T,M,M,10.1,22,200,M,M,NFW,2023-12-03
32.766666666666666,97.43333333333334,64,42,53,M,12,0,0.00,M,M,5.6,14,110,M,M,NFW,2023-12-04
32.766666666666666,97.43333333333334,72,37,55,M,10,0,0.00,M,M,4.9,12,60,M,M,NFW,2023-12-05
32.766666666666666,97.43333333333334,67,40,54,M,11,0,0.00,M,M,7.9,14,160,M,M,NFW,2023-12-06
32.766666666666666,97.43333333333334,72,46,59,M,6,0,0.00,M,M,20.1,23,180,M,M,NFW,2023-12-07
32.766666666666666,97.43333333333334,81,58,70,M,0,5,0.00,M,M,14.9,23,190,M,M,NFW,2023-12-08
32.766666666666666,97.43333333333334,65,44,55,M,10,0,0.00,M,M,13.8,18,360,M,M,NFW,2023-12-09
32.766666666666666,97.43333333333334,60,35,48,M,17,0,0.00,M,M,9.0,12,320,M,M,NFW,2023-12-10
32.766666666666666,97.43333333333334,63,37,50,M,15,0,0.00,M,M,6.4,8,140,M,M,NFW,2023-12-11
32.766666666666666,97.43333333333334,66,41,54,M,11,0,0.00,M,M,7.4,12,130,M,M,NFW,2023-12-12
32.766666666666666,97.43333333333334,61,49,55,M,10,0,0.00,M,M,7.6,10,120,M,M,NFW,2023-12-13
32.766666666666666,97.43333333333334,63,46,55,M,10,0,0.00,M,M,8.9,14,120,M,M,NFW,2023-12-14
32.766666666666666,97.43333333333334,60,44,52,M,13,0,0.44,M,M,7.9,13,110,M,M,NFW,2023-12-15
32.766666666666666,97.43333333333334,60,39,50,M,15,0,0.00,M,M,11.9,15,320,M,M,NFW,2023-12-16
32.766666666666666,97.43333333333334,71,36,54,M,11,0,0.00,M,M,4.6,6,240,M,M,NFW,2023-12-17
32.766666666666666,97.43333333333334,63,43,53,M,12,0,0.00,M,M,13.3109,330,M,M,1,NFW,2023-12-18
32.766666666666666,97.43333333333334,63,41,52,M,13,0,0.00,M,M,8.8,16,140,M,M,NFW,2023-12-19
32.766666666666666,97.43333333333334,67,46,57,M,8,0,0.00,M,M,9.4,20,180,M,M,NFW,2023-12-20
32.766666666666666,97.43333333333334,63,57,60,M,5,0,1.19,M,M,7.6,13,160,M,M,NFW,2023-12-21
32.766666666666666,97.43333333333334,66,55,61,M,4,0,0.01,M,M,7.0,14,170,M,M,NFW,2023-12-22
32.766666666666666,97.43333333333334,63,61,62,M,3,0,0.38,M,M,9.9,17,160,M,M,NFW,2023-12-23
32.766666666666666,97.43333333333334,68,M,M,M,M,M,1.53,M,M,11.3,30,310,M,M,NFW,2023-12-24
32.766666666666666,97.43333333333334,M,M,M,M,M,M,0.00,M,M,12.1,26,330,M,M,NFW,2023-12-25
32.766666666666666,97.43333333333334,59,30,45,M,20,0,0.00,M,M,8.5,23,190,M,M,NFW,2023-12-26
32.766666666666666,97.43333333333334,52,37,45,M,20,0,0.00,M,M,9.0,20,330,M,M,NFW,2023-12-27
32.766666666666666,97.43333333333334,52,40,46,M,19,0,M,M,M,8.8,15,360,M,M,NFW,2023-12-28
32.766666666666666,97.43333333333334,55,32,44,M,21,0,0.00,M,M,9.1,20,300,M,M,NFW,2023-12-29
32.766666666666666,97.43333333333334,63,36,50,M,15,0,0.00,M,M,4.4,12,220,M,M,NFW,2023-12-30
32.766666666666666,97.43333333333334,70,41,56,M,9,0,0.00,M,M,5.7,16,30,M,M,NFW,2023-12-31
32.766666666666666,97.43333333333334,M,M,M,M,M,M,T,M,M,8.2,17,10,M,M,NFW,2024-01-01
32.766666666666666,97.43333333333334,49,30,40,M,25,0,0.54,M,M,5.0,14,100,M,M,NFW,2024-01-02
32.766666666666666,97.43333333333334,56,41,49,M,16,0,0.01,M,M,3.8,10,20,M,M,NFW,2024-01-03
32.766666666666666,97.43333333333334,58,38,48,M,17,0,0.07,M,M,7.7,20,120,M,M,NFW,2024-01-04
32.766666666666666,97.43333333333334,56,44,50,M,15,0,0.25,M,M,8.6,17,310,M,M,NFW,2024-01-05
32.766666666666666,97.43333333333334,48,41,45,M,20,0,0.00,M,M,7.3,14,320,M,M,NFW,2024-01-06
32.766666666666666,97.43333333333334,61,35,48,M,17,0,0.00,M,M,10.5,24,170,M,M,NFW,2024-01-07
32.766666666666666,97.43333333333334,58,41,50,M,15,0,0.42,M,M,17.5,40,280,M,M,NFW,2024-01-08
32.766666666666666,97.43333333333334,51,37,44,M,21,0,0.00,M,M,15.5,31,320,M,M,NFW,2024-01-09
32.766666666666666,97.43333333333334,67,36,52,M,13,0,0.00,M,M,12.0,28,220,M,M,NFW,2024-01-10
32.766666666666666,97.43333333333334,71,39,55,M,10,0,0.00,M,M,8.7,24,190,M,M,NFW,2024-01-11
32.766666666666666,97.43333333333334,M,28,M,M,M,M,0.00,M,M,12.8,33,320,M,M,NFW,2024-01-12
32.766666666666666,97.43333333333334,63,36,50,M,15,0,0.00,M,M,13.1,24,330,M,M,NFW,2024-01-13
32.766666666666666,97.43333333333334,18,14,16,M,49,0,T,M,M,15.8,32,200,M,M,NFW,2024-01-14
32.766666666666666,97.43333333333334,M,M,M,M,M,M,T,M,M,M,13,360,M,M,NFW,2024-01-15
32.766666666666666,97.43333333333334,31,13,22,M,43,0,0.00,M,M,9.3,17,330,M,M,NFW,2024-01-16
32.766666666666666,97.43333333333334,44,20,32,M,33,0,0.00,M,M,14.3,25,170,M,M,NFW,2024-01-17
32.766666666666666,97.43333333333334,61,38,50,M,15,0,0.00,M,M,9.6,21,200,M,M,NFW,2024-01-18
32.766666666666666,97.43333333333334,44,25,35,M,30,0,0.00,M,M,14.8,25,340,M,M,NFW,2024-01-19
32.766666666666666,97.43333333333334,38,20,29,M,36,0,0.00,M,M,6.5,14,10,M,M,NFW,2024-01-20
32.766666666666666,97.43333333333334,43,33,38,M,27,0,0.00,M,M,11.1,20,120,M,M,NFW,2024-01-21
32.766666666666666,97.43333333333334,40,33,37,M,28,0,0.14,M,M,4.4,9,120,M,M,NFW,2024-01-22
32.766666666666666,97.43333333333334,50,39,45,M,20,0,0.25,M,M,4.5,14,330,M,M,NFW,2024-01-23
32.766666666666666,97.43333333333334,51,44,48,M,17,0,0.00,M,M,5.1,13,330,M,M,NFW,2024-01-24
32.766666666666666,97.43333333333334,56,45,51,M,14,0,0.00,M,M,3.4,12,260,M,M,NFW,2024-01-25
32.766666666666666,97.43333333333334,53,48,51,M,14,0,0.29,M,M,6.9,15,100,M,M,NFW,2024-01-26
32.766666666666666,97.43333333333334,53,38,46,M,19,0,0.16,M,M,12.2,20,320,M,M,NFW,2024-01-27
32.766666666666666,97.43333333333334,66,33,50,M,15,0,0.00,M,M,3.0,9,340,M,M,NFW,2024-01-28
32.766666666666666,97.43333333333334,74,39,57,M,8,0,0.00,M,M,4.5,16,280,M,M,NFW,2024-01-29
32.766666666666666,97.43333333333334,77,41,59,M,6,0,0.00,M,M,3.4,9,270,M,M,NFW,2024-01-30
32.766666666666666,97.43333333333334,76,42,59,M,6,0,0.00,M,M,5.5,13,170,M,M,NFW,2024-01-31
32.766666666666666,97.43333333333334,75,49,62,M,3,0,0.00,M,M,10.3,22,170,M,M,NFW,2024-02-01
32.766666666666666,97.43333333333334,67,53,60,M,5,0,0.68,M,M,10.8,29,260,M,M,NFW,2024-02-02
32.766666666666666,97.43333333333334,68,50,59,M,6,0,0.06,M,M,8.3,20,210,M,M,NFW,2024-02-03
32.766666666666666,97.43333333333334,65,49,57,M,8,0,0.01,M,M,11.9,26,350,M,M,NFW,2024-02-04
32.766666666666666,97.43333333333334,62,46,54,M,11,0,0.00,M,M,12.7,23,350,M,M,NFW,2024-02-05
32.766666666666666,97.43333333333334,68,40,54,M,11,0,0.00,M,M,4.0,10,120,M,M,NFW,2024-02-06
32.766666666666666,97.43333333333334,68,50,59,M,6,0,0.00,M,M,11.3,25,180,M,M,NFW,2024-02-07
32.766666666666666,97.43333333333334,69,52,61,M,4,0,0.00,M,M,10.6,21,190,M,M,NFW,2024-02-08
32.766666666666666,97.43333333333334,73,50,62,M,3,0,0.00,M,M,5.9,16,210,M,M,NFW,2024-02-09
32.766666666666666,97.43333333333334,58,52,55,M,10,0,0.44,M,M,5.4,13,100,M,M,NFW,2024-02-10
32.766666666666666,97.43333333333334,54,39,47,M,18,0,0.54,M,M,15.6,23,320,M,M,NFW,2024-02-11
32.766666666666666,97.43333333333334,57,39,48,M,17,0,0.00,M,M,13.5,23,330,M,M,NFW,2024-02-12
32.766666666666666,97.43333333333334,65,34,50,M,15,0,0.00,M,M,5.9,15,170,M,M,NFW,2024-02-13
32.766666666666666,97.43333333333334,69,45,57,M,8,0,0.00,M,M,11.2,24,180,M,M,NFW,2024-02-14
32.766666666666666,97.43333333333334,71,50,61,M,4,0,0.00,M,M,6.6,18,200,M,M,NFW,2024-02-15
32.766666666666666,97.43333333333334,70,41,56,M,9,0,0.00,M,M,14.3,26,330,M,M,NFW,2024-02-16
32.766666666666666,97.43333333333334,46,34,40,M,25,0,0.00,M,M,15.6,23,20,M,M,NFW,2024-02-17
32.766666666666666,97.43333333333334,55,27,41,M,24,0,0.00,M,M,5.1,14,340,M,M,NFW,2024-02-18
32.766666666666666,97.43333333333334,70,39,55,M,10,0,0.00,M,M,9.5,23,200,M,M,NFW,2024-02-19
32.766666666666666,97.43333333333334,81,42,62,M,3,0,0.00,M,M,8.2,21,170,M,M,NFW,2024-02-20
32.766666666666666,97.43333333333334,81,56,69,M,0,4,0.00,M,M,15.0,25,180,M,M,NFW,2024-02-21
32.766666666666666,97.43333333333334,80,60,70,M,0,5,0.00,M,M,11.8,21,320,M,M,NFW,2024-02-22
32.766666666666666,97.43333333333334,73,50,62,M,3,0,0.00,M,M,9.2,18,330,M,M,NFW,2024-02-23
32.766666666666666,97.43333333333334,78,45,62,M,3,0,0.00,M,M,6.5,16,190,M,M,NFW,2024-02-24
32.766666666666666,97.43333333333334,87,53,70,M,0,5,0.00,M,M,10.9,21,220,M,M,NFW,2024-02-25
32.766666666666666,97.43333333333334,96,56,76,M,0,11,0.00,M,M,10.4,24,190,M,M,NFW,2024-02-26
32.766666666666666,97.43333333333334,78,65,72,M,0,7,M,M,M,15.0,22,180,M,M,NFW,2024-02-27
32.766666666666666,97.43333333333334,73,39,56,M,9,0,0.00,M,M,14.7,35,330,M,M,NFW,2024-02-28
32.766666666666666,97.43333333333334,55,40,48,M,17,0,0.09,M,M,6.7,16,340,M,M,NFW,2024-02-29
32.766666666666666,97.43333333333334,70,37,54,M,11,0,0.00,M,M,8.8,16,170,M,M,NFW,2024-03-01
32.766666666666666,97.43333333333334,85,50,68,M,0,3,0.00,M,M,12.3,25,170,M,M,NFW,2024-03-02
32.766666666666666,97.43333333333334,81,60,71,M,0,6,0.00,M,M,15.7,24,190,M,M,NFW,2024-03-03
32.766666666666666,97.43333333333334,84,65,75,M,0,10,0.00,M,M,11.4,22,200,M,M,NFW,2024-03-04
32.766666666666666,97.43333333333334,80,56,68,M,0,3,0.00,M,M,6.4,15,330,M,M,NFW,2024-03-05
32.766666666666666,97.43333333333334,79,52,66,M,0,1,T,M,M,7.9,29,190,M,M,NFW,2024-03-06
32.766666666666666,97.43333333333334,68,57,63,M,2,0,1.65,M,M,6.1,22,40,M,M,NFW,2024-03-07
32.766666666666666,97.43333333333334,72,43,58,M,7,0,0.10,M,M,12.6,26,310,M,M,NFW,2024-03-08
32.766666666666666,97.43333333333334,60,42,51,M,14,0,0.00,M,M,13.8,24,330,M,M,NFW,2024-03-09
32.766666666666666,97.43333333333334,65,40,53,M,12,0,0.00,M,M,3.8,9,180,M,M,NFW,2024-03-10
32.766666666666666,97.43333333333334,70,48,59,M,6,0,0.00,M,M,7.7,20,190,M,M,NFW,2024-03-11
32.766666666666666,97.43333333333334,77,54,66,M,0,1,0.00,M,M,13.7,24,170,M,M,NFW,2024-03-12
32.766666666666666,97.43333333333334,81,63,72,M,0,7,0.00,M,M,15.3,26,170,M,M,NFW,2024-03-13
32.766666666666666,97.43333333333334,81,70,76,M,0,11,0.08,M,M,11.1,28,170,M,M,NFW,2024-03-14
32.766666666666666,97.43333333333334,71,54,63,M,2,0,0.30,M,M,9.9,25,360,M,M,NFW,2024-03-15
32.766666666666666,97.43333333333334,61,56,59,M,6,0,0.95,M,M,6.6,16,90,M,M,NFW,2024-03-16
32.766666666666666,97.43333333333334,66,53,60,M,5,0,0.00,M,M,10.3,20,20,M,M,NFW,2024-03-17
32.766666666666666,97.43333333333334,60,45,53,M,12,0,0.00,M,M,7.3,17,10,M,M,NFW,2024-03-18
32.766666666666666,97.43333333333334,68,40,54,M,11,0,0.00,M,M,7.6,16,170,M,M,NFW,2024-03-19
32.766666666666666,97.43333333333334,72,49,61,M,4,0,0.00,M,M,8.6,17,160,M,M,NFW,2024-03-20
32.766666666666666,97.43333333333334,65,55,60,M,5,0,0.24,M,M,6.7,22,270,M,M,NFW,2024-03-21
32.766666666666666,97.43333333333334,71,54,63,M,2,0,0.01,M,M,8.5,15,350,M,M,NFW,2024-03-22
32.766666666666666,97.43333333333334,69,48,59,M,6,0,M,M,M,5.8,10,350,M,M,NFW,2024-03-23
32.766666666666666,97.43333333333334,69,59,64,M,1,0,M,M,M,21.7,30,160,M,M,NFW,2024-03-24
32.766666666666666,97.43333333333334,74,46,60,M,5,0,0.22,M,M,14.4,24,320,M,M,NFW,2024-03-25
32.766666666666666,97.43333333333334,60,39,50,M,15,0,0.00,M,M,9.7,22,320,M,M,NFW,2024-03-26
32.766666666666666,97.43333333333334,67,40,54,M,11,0,0.00,M,M,4.5,14,130,M,M,NFW,2024-03-27
32.766666666666666,97.43333333333334,72,44,58,M,7,0,0.00,M,M,8.0,17,180,M,M,NFW,2024-03-28
32.766666666666666,97.43333333333334,76,59,68,M,0,3,0.00,M,M,18.9,30,190,M,M,NFW,2024-03-29
32.766666666666666,97.43333333333334,80,62,71,M,0,6,0.00,M,M,13.2,21,180,M,M,NFW,2024-03-30
32.766666666666666,97.43333333333334,76,65,71,M,0,6,0.00,M,M,12.3,22,180,M,M,NFW,2024-03-31
32.766666666666666,97.43333333333334,79,65,72,M,0,7,0.23,M,M,12.7,21,160,M,M,NFW,2024-04-01
32.766666666666666,97.43333333333334,66,51,59,M,6,0,T,M,M,13.3,25,340,M,M,NFW,2024-04-02
32.766666666666666,97.43333333333334,73,47,60,M,5,0,0.00,M,M,8.6,21,340,M,M,NFW,2024-04-03
32.766666666666666,97.43333333333334,83,48,66,M,0,1,0.00,M,M,4.3,13,190,M,M,NFW,2024-04-04
32.766666666666666,97.43333333333334,87,54,71,M,0,6,0.00,M,M,8.7,22,170,M,M,NFW,2024-04-05
32.766666666666666,97.43333333333334,77,62,70,M,0,5,0.00,M,M,19.0,29,180,M,M,NFW,2024-04-06
32.766666666666666,97.43333333333334,79,57,68,M,0,3,0.00,M,M,11.1,22,230,M,M,NFW,2024-04-07
32.766666666666666,97.43333333333334,82,55,69,M,0,4,0.19,M,M,7.4,24,130,M,M,NFW,2024-04-08
32.766666666666666,97.43333333333334,70,61,66,M,0,1,0.32,M,M,9.3,23,330,M,M,NFW,2024-04-09
32.766666666666666,97.43333333333334,65,53,59,M,6,0,0.27,M,M,11.3,32,310,M,M,NFW,2024-04-10
32.766666666666666,97.43333333333334,73,48,61,M,4,0,0.00,M,M,9.2,21,340,M,M,NFW,2024-04-11
32.766666666666666,97.43333333333334,79,49,64,M,1,0,0.00,M,M,9.7,24,200,M,M,NFW,2024-04-12
32.766666666666666,97.43333333333334,81,59,70,M,0,5,0.00,M,M,16.5,28,180,M,M,NFW,2024-04-13
32.766666666666666,97.43333333333334,83,64,74,M,0,9,0.00,M,M,14.0,21,190,M,M,NFW,2024-04-14
32.766666666666666,97.43333333333334,79,70,75,M,0,10,0.00,M,M,15.2,28,160,M,M,NFW,2024-04-15
32.766666666666666,97.43333333333334,86,70,78,M,0,13,0.02,M,M,12.7,26,160,M,M,NFW,2024-04-16
32.766666666666666,97.43333333333334,86,71,79,M,0,14,0.00,M,M,10.4,17,170,M,M,NFW,2024-04-17
32.766666666666666,97.43333333333334,87,63,75,M,0,10,M,M,M,11.9,17,340,M,M,NFW,2024-04-18
32.766666666666666,97.43333333333334,72,59,66,M,0,1,0.00,M,M,10.1,18,10,M,M,NFW,2024-04-19
32.766666666666666,97.43333333333334,64,49,57,M,8,0,2.61,M,M,11.3,22,90,M,M,NFW,2024-04-20
32.766666666666666,97.43333333333334,67,51,59,M,6,0,0.00,M,M,9.7,17,350,M,M,NFW,2024-04-21
32.766666666666666,97.43333333333334,71,46,59,M,6,0,0.00,M,M,8.9,18,180,M,M,NFW,2024-04-22
32.766666666666666,97.43333333333334,77,57,67,M,0,2,0.00,M,M,14.8,26,190,M,M,NFW,2024-04-23
32.766666666666666,97.43333333333334,81,65,73,M,0,8,0.00,M,M,8.2,17,160,M,M,NFW,2024-04-24
32.766666666666666,97.43333333333334,78,70,74,M,0,9,T,M,M,15.2,25,170,M,M,NFW,2024-04-25
32.766666666666666,97.43333333333334,79,72,76,M,0,11,0.10,M,M,18.9,32,180,M,M,NFW,2024-04-26
32.766666666666666,97.43333333333334,81,72,77,M,0,12,0.10,M,M,17.6,28,160,M,M,NFW,2024-04-27
32.766666666666666,97.43333333333334,80,62,71,M,0,6,2.39,M,M,9.5,24,170,M,M,NFW,2024-04-28
32.766666666666666,97.43333333333334,86,63,75,M,0,10,0.00,M,M,5.2,17,170,M,M,NFW,2024-04-29
32.766666666666666,97.43333333333334,85,68,77,M,0,12,0.00,M,M,11.6,20,160,M,M,NFW,2024-04-30
32.766666666666666,97.43333333333334,80,70,75,M,0,10,T,M,M,11.5,23,140,M,M,NFW,2024-05-01
32.766666666666666,97.43333333333334,79,65,72,M,0,7,0.56,M,M,9.8,23,170,M,M,NFW,2024-05-02
32.766666666666666,97.43333333333334,82,66,74,M,0,9,0.07,M,M,8.4,30,240,M,M,NFW,2024-05-03
32.766666666666666,97.43333333333334,78,66,72,M,0,7,0.49,M,M,6.9,16,160,M,M,NFW,2024-05-04
32.766666666666666,97.43333333333334,83,65,74,M,0,9,0.56,M,M,5.5,25,90,M,M,NFW,2024-05-05
32.766666666666666,97.43333333333334,86,71,79,M,0,14,0.00,M,M,15.8,29,180,M,M,NFW,2024-05-06
32.766666666666666,97.43333333333334,90,73,82,M,0,17,0.00,M,M,10.4,28,190,M,M,NFW,2024-05-07
32.766666666666666,97.43333333333334,96,76,86,M,0,21,M,M,M,13.2,22,170,M,M,NFW,2024-05-08
32.766666666666666,97.43333333333334,84,65,75,M,0,10,T,M,M,7.8,21,10,M,M,NFW,2024-05-09
32.766666666666666,97.43333333333334,83,63,73,M,0,8,0.00,M,M,9.0,17,40,M,M,NFW,2024-05-10
32.766666666666666,97.43333333333334,82,66,74,M,0,9,0.16,M,M,5.8,15,100,M,M,NFW,2024-05-11
32.766666666666666,97.43333333333334,68,65,67,M,0,2,0.35,M,M,6.3,15,130,M,M,NFW,2024-05-12
32.766666666666666,97.43333333333334,84,65,75,M,0,10,0.00,M,M,5.4,16,330,M,M,NFW,2024-05-13
32.766666666666666,97.43333333333334,86,62,74,M,0,9,0.00,M,M,5.2,13,310,M,M,NFW,2024-05-14
32.766666666666666,97.43333333333334,90,65,78,M,0,13,0.00,M,M,11.0,22,190,M,M,NFW,2024-05-15
32.766666666666666,97.43333333333334,79,65,72,M,0,7,0.63,M,M,10.3,28,350,M,M,NFW,2024-05-16
32.766666666666666,97.43333333333334,85,63,74,M,0,9,0.00,M,M,5.0,13,310,M,M,NFW,2024-05-17
32.766666666666666,97.43333333333334,91,67,79,M,0,14,0.00,M,M,7.2,15,180,M,M,NFW,2024-05-18
32.766666666666666,97.43333333333334,91,73,82,M,0,17,0.00,M,M,12.8,23,160,M,M,NFW,2024-05-19
32.766666666666666,97.43333333333334,91,72,82,M,0,17,0.00,M,M,15.5,25,180,M,M,NFW,2024-05-20
32.766666666666666,97.43333333333334,90,76,83,M,0,18,0.00,M,M,14.1,25,190,M,M,NFW,2024-05-21
32.766666666666666,97.43333333333334,89,73,81,M,0,16,0.26,M,M,10.0,22,180,M,M,NFW,2024-05-22
32.766666666666666,97.43333333333334,92,72,82,M,0,17,0.01,M,M,12.5,29,180,M,M,NFW,2024-05-23
32.766666666666666,97.43333333333334,94,74,84,M,0,19,T,M,M,12.9,22,180,M,M,NFW,2024-05-24
32.766666666666666,97.43333333333334,95,71,83,M,0,18,0.00,M,M,9.7,26,170,M,M,NFW,2024-05-25
32.766666666666666,97.43333333333334,98,76,87,M,0,22,T,M,M,14.5,52,160,M,M,NFW,2024-05-26
32.766666666666666,97.43333333333334,97,71,84,M,0,19,T,M,M,7.2,29,90,M,M,NFW,2024-05-27
