Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
30.866666666666667,96.6,74,44,59,M,6,0,0.00,0.0,0,5.8,13,150,M,M,LHB,2016-11-21
30.866666666666667,96.6,78,58,68,M,0,3,0.00,0.0,0,8.0,15,170,M,M,LHB,2016-11-22
30.866666666666667,96.6,71,45,58,M,7,0,0.40,0.0,0,6.0,15,330,M,M,LHB,2016-11-23
30.866666666666667,96.6,72,40,56,M,9,0,0.00,0.0,0,1.3,6,150,M,M,LHB,2016-11-24
30.866666666666667,96.6,62,54,58,M,7,0,0.90,0.0,0,3.2,16,320,M,M,LHB,2016-11-25
30.866666666666667,96.6,69,53,61,M,4,0,0.00,0.0,0,1.2,6,350,M,M,LHB,2016-11-26
30.866666666666667,96.6,73,53,63,M,2,0,0.00,0.0,0,8.4,16,140,M,M,LHB,2016-11-27
30.866666666666667,96.6,78,48,63,M,2,0,0.00,0.0,0,9.7,23,160,M,M,LHB,2016-11-28
30.866666666666667,96.6,76,43,60,M,5,0,0.01,0.0,0,1.8,8,310,M,M,LHB,2016-11-29
30.866666666666667,96.6,64,36,50,M,15,0,0.00,0.0,0,6.0,16,320,M,M,LHB,2016-11-30
30.866666666666667,96.6,66,32,49,M,16,0,0.00,0.0,0,3.6,12,150,M,M,LHB,2016-12-01
30.866666666666667,96.6,67,45,56,M,9,0,0.26,0.0,0,4.5,12,50,M,M,LHB,2016-12-02
30.866666666666667,96.6,51,48,50,M,15,0,1.02,0.0,0,6.4,14,50,M,M,LHB,2016-12-03
30.866666666666667,96.6,53,49,51,M,14,0,0.06,0.0,0,7.8,15,350,M,M,LHB,2016-12-04
30.866666666666667,96.6,51,48,50,M,15,0,0.43,0.0,0,3.4,7,320,M,M,LHB,2016-12-05
30.866666666666667,96.6,58,46,52,M,13,0,0.00,0.0,0,5.1,12,340,M,M,LHB,2016-12-06
30.866666666666667,96.6,56,43,50,M,15,0,0.00,0.0,0,2.3,8,340,M,M,LHB,2016-12-07
30.866666666666667,96.6,51,35,43,M,22,0,0.00,0.0,0,15.0,21,340,M,M,LHB,2016-12-08
30.866666666666667,96.6,47,27,37,M,28,0,0.00,0.0,0,3.3,10,340,M,M,LHB,2016-12-09
30.866666666666667,96.6,52,30,41,M,24,0,0.00,0.0,0,4.1,9,130,M,M,LHB,2016-12-10
30.866666666666667,96.6,72,49,61,M,4,0,M,0.0,0,8.8,21,180,M,M,LHB,2016-12-11
30.866666666666667,96.6,63,46,55,M,10,0,0.00,0.0,0,4.1,10,320,M,M,LHB,2016-12-12
30.866666666666667,96.6,70,53,62,M,3,0,0.00,0.0,0,3.9,13,310,M,M,LHB,2016-12-13
30.866666666666667,96.6,60,49,55,M,10,0,0.00,0.0,0,5.0,8,340,M,M,LHB,2016-12-14
30.866666666666667,96.6,51,47,49,M,16,0,0.00,0.0,0,5.3,10,60,M,M,LHB,2016-12-15
30.866666666666667,96.6,67,46,57,M,8,0,0.00,0.0,0,7.4,14,170,M,M,LHB,2016-12-16
30.866666666666667,96.6,79,32,56,M,9,0,0.00,0.0,0,15.0,29,330,M,M,LHB,2016-12-17
30.866666666666667,96.6,34,24,29,M,36,0,0.00,0.0,0,17.6,25,330,M,M,LHB,2016-12-18
30.866666666666667,96.6,43,20,32,M,33,0,0.00,0.0,0,8.0,14,340,M,M,LHB,2016-12-19
30.866666666666667,96.6,57,28,43,M,22,0,0.00,0.0,0,2.6,6,160,M,M,LHB,2016-12-20
30.866666666666667,96.6,71,46,59,M,6,0,0.00,0.0,0,7.4,15,200,M,M,LHB,2016-12-21
30.866666666666667,96.6,66,43,55,M,10,0,0.00,0.0,0,5.1,13,320,M,M,LHB,2016-12-22
30.866666666666667,96.6,66,50,58,M,7,0,0.22,0.0,0,0.5,6,70,M,M,LHB,2016-12-23
30.866666666666667,96.6,77,66,72,M,0,7,0.01,0.0,0,7.4,16,150,M,M,LHB,2016-12-24
30.866666666666667,96.6,81,68,75,M,0,10,0.00,0.0,0,12.7,24,170,M,M,LHB,2016-12-25
30.866666666666667,96.6,80,69,75,M,0,10,0.00,0.0,0,6.1,12,150,M,M,LHB,2016-12-26
30.866666666666667,96.6,75,58,67,M,0,2,M,0.0,0,2.3,7,360,M,M,LHB,2016-12-27
30.866666666666667,96.6,81,59,70,M,0,5,M,0.0,0,5.2,14,210,M,M,LHB,2016-12-28
30.866666666666667,96.6,69,43,56,M,9,0,0.00,0.0,0,10.0,18,360,M,M,LHB,2016-12-29
30.866666666666667,96.6,51,41,46,M,19,0,0.01,0.0,0,2.6,7,140,M,M,LHB,2016-12-30
30.866666666666667,96.6,75,48,62,M,3,0,M,0.0,0,4.6,10,220,M,M,LHB,2016-12-31
30.866666666666667,96.6,71,51,61,M,4,0,0.0,0.0,0,3.7,9,130,M,M,LHB,2017-01-01
30.866666666666667,96.6,73,47,60,M,5,0,0.38,M,0,6.0,14,270,M,M,LHB,2017-01-02
30.866666666666667,96.6,73,40,57,M,8,0,0.0,0.0,0,7.7,18,340,M,M,LHB,2017-01-03
30.866666666666667,96.6,44,34,39,M,26,0,0.0,0.0,0,6.5,14,330,M,M,LHB,2017-01-04
30.866666666666667,96.6,60,32,46,M,19,0,0.0,0.0,0,8.3,20,340,M,M,LHB,2017-01-05
30.866666666666667,96.6,33,22,28,M,37,0,0.0,0.0,0,16.1,22,330,M,M,LHB,2017-01-06
30.866666666666667,96.6,40,16,28,M,37,0,0.0,0.0,0,6.0,16,320,M,M,LHB,2017-01-07
30.866666666666667,96.6,50,17,34,M,31,0,0.0,0.0,0,5.5,13,150,M,M,LHB,2017-01-08
30.866666666666667,96.6,70,37,54,M,11,0,0.0,0.0,0,8.8,17,170,M,M,LHB,2017-01-09
30.866666666666667,96.6,79,61,70,M,0,5,0.0,0.0,0,13.6,25,180,M,M,LHB,2017-01-10
30.866666666666667,96.6,79,63,71,M,0,6,0.0,0.0,0,16.1,24,150,M,M,LHB,2017-01-11
30.866666666666667,96.6,80,67,74,M,0,9,0.0,0.0,0,9.8,17,160,M,M,LHB,2017-01-12
30.866666666666667,96.6,80,55,68,M,0,3,0.0,0.0,0,6.3,14,140,M,M,LHB,2017-01-13
30.866666666666667,96.6,60,48,54,M,11,0,0.0,0.0,0,5.5,8,300,M,M,LHB,2017-01-14
30.866666666666667,96.6,72,53,63,M,2,0,0.1,0.0,0,6.9,14,120,M,M,LHB,2017-01-15
30.866666666666667,96.6,68,56,62,M,3,0,0.71,0.0,0,3.1,9,300,M,M,LHB,2017-01-16
30.866666666666667,96.6,57,48,53,M,12,0,0.61,0.0,0,5.9,10,350,M,M,LHB,2017-01-17
30.866666666666667,96.6,52,48,50,M,15,0,0.99,0.0,0,6.2,14,310,M,M,LHB,2017-01-18
30.866666666666667,96.6,61,51,56,M,9,0,0.0,0.0,0,5.1,12,190,M,M,LHB,2017-01-19
30.866666666666667,96.6,72,52,62,M,3,0,0.0,0.0,0,5.4,8,130,M,M,LHB,2017-01-20
30.866666666666667,96.6,75,49,62,M,3,0,0.0,0.0,0,4.5,13,190,M,M,LHB,2017-01-21
30.866666666666667,96.6,65,48,57,M,8,0,0.0,0.0,0,14.6,29,290,M,M,LHB,2017-01-22
30.866666666666667,96.6,69,36,53,M,12,0,0.0,0.0,0,2.8,6,130,M,M,LHB,2017-01-23
30.866666666666667,96.6,80,49,65,M,0,0,0.0,0.0,0,10.5,20,160,M,M,LHB,2017-01-24
30.866666666666667,96.6,70,43,57,M,8,0,0.0,0.0,0,10.3,17,330,M,M,LHB,2017-01-25
30.866666666666667,96.6,57,33,45,M,20,0,0.0,0.0,0,4.7,12,340,M,M,LHB,2017-01-26
30.866666666666667,96.6,56,30,43,M,22,0,0.0,0.0,0,4.9,12,360,M,M,LHB,2017-01-27
30.866666666666667,96.6,60,37,49,M,16,0,0.0,0.0,0,6.0,14,300,M,M,LHB,2017-01-28
30.866666666666667,96.6,67,33,50,M,15,0,0.0,0.0,0,5.4,18,310,M,M,LHB,2017-01-29
30.866666666666667,96.6,78,36,57,M,8,0,0.0,0.0,0,3.5,10,210,M,M,LHB,2017-01-30
30.866666666666667,96.6,76,38,57,M,8,0,0.0,0.0,0,6.4,15,170,M,M,LHB,2017-01-31
30.866666666666667,96.6,79,54,67,M,0,2,0.00,0.0,0,8.9,16,180,M,M,LHB,2017-02-01
30.866666666666667,96.6,67,40,54,M,11,0,0.00,0.0,0,9.5,14,320,M,M,LHB,2017-02-02
30.866666666666667,96.6,52,37,45,M,20,0,0.00,0.0,0,5.8,12,360,M,M,LHB,2017-02-03
30.866666666666667,96.6,52,46,49,M,16,0,M,0.0,0,3.7,7,60,M,M,LHB,2017-02-04
30.866666666666667,96.6,76,50,63,M,2,0,0.03,0.0,0,4.7,14,180,M,M,LHB,2017-02-05
30.866666666666667,96.6,79,66,73,M,0,8,0.00,0.0,0,9.7,15,150,M,M,LHB,2017-02-06
30.866666666666667,96.6,83,52,68,M,0,3,0.00,0.0,0,8.5,15,190,M,M,LHB,2017-02-07
30.866666666666667,96.6,83,50,67,M,0,2,0.00,0.0,0,8.4,20,320,M,M,LHB,2017-02-08
30.866666666666667,96.6,67,41,54,M,11,0,0.00,0.0,0,5.8,13,350,M,M,LHB,2017-02-09
30.866666666666667,96.6,78,40,59,M,6,0,0.00,0.0,0,8.5,16,170,M,M,LHB,2017-02-10
30.866666666666667,96.6,86,68,77,M,0,12,0.00,0.0,0,11.9,18,160,M,M,LHB,2017-02-11
30.866666666666667,96.6,79,62,71,M,0,6,0.00,0.0,0,7.5,15,310,M,M,LHB,2017-02-12
30.866666666666667,96.6,78,61,70,M,0,5,0.00,0.0,0,8.5,13,140,M,M,LHB,2017-02-13
30.866666666666667,96.6,66,46,56,M,9,0,0.72,0.0,0,14.3,28,290,M,M,LHB,2017-02-14
30.866666666666667,96.6,62,38,50,M,15,0,0.00,0.0,0,9.4,15,320,M,M,LHB,2017-02-15
30.866666666666667,96.6,67,32,50,M,15,0,0.00,0.0,0,2.3,7,120,M,M,LHB,2017-02-16
30.866666666666667,96.6,73,47,60,M,5,0,0.00,0.0,0,7.5,14,170,M,M,LHB,2017-02-17
30.866666666666667,96.6,84,55,70,M,0,5,0.00,0.0,0,8.5,17,200,M,M,LHB,2017-02-18
30.866666666666667,96.6,80,66,73,M,0,8,0.00,0.0,0,9.5,18,130,M,M,LHB,2017-02-19
30.866666666666667,96.6,70,57,64,M,1,0,M,0.0,0,5.8,13,80,M,M,LHB,2017-02-20
30.866666666666667,96.6,74,50,62,M,3,0,0.00,0.0,0,7.0,16,300,M,M,LHB,2017-02-21
30.866666666666667,96.6,80,42,61,M,4,0,0.00,0.0,0,2.9,8,130,M,M,LHB,2017-02-22
30.866666666666667,96.6,85,55,70,M,0,5,0.00,0.0,0,10.1,15,140,M,M,LHB,2017-02-23
30.866666666666667,96.6,69,48,59,M,6,0,0.00,0.0,0,10.1,18,310,M,M,LHB,2017-02-24
30.866666666666667,96.6,61,39,50,M,15,0,0.00,0.0,0,5.5,12,350,M,M,LHB,2017-02-25
30.866666666666667,96.6,71,40,56,M,9,0,0.00,0.0,0,6.5,15,160,M,M,LHB,2017-02-26
30.866666666666667,96.6,82,64,73,M,0,8,0.00,0.0,0,8.7,17,160,M,M,LHB,2017-02-27
30.866666666666667,96.6,82,69,76,M,0,11,0.00,0.0,0,10.4,20,150,M,M,LHB,2017-02-28
30.866666666666667,96.6,71,44,58,M,7,0,0.00,0.0,0,12.7,27,330,M,M,LHB,2017-03-01
30.866666666666667,96.6,66,37,52,M,13,0,0.00,0.0,0,5.3,12,60,M,M,LHB,2017-03-02
30.866666666666667,96.6,71,33,52,M,13,0,0.00,0.0,0,4.3,10,130,M,M,LHB,2017-03-03
30.866666666666667,96.6,59,49,54,M,11,0,0.21,0.0,0,4.9,9,110,M,M,LHB,2017-03-04
30.866666666666667,96.6,71,54,63,M,2,0,0.27,0.0,0,6.6,10,130,M,M,LHB,2017-03-05
30.866666666666667,96.6,82,66,74,M,0,9,0.00,0.0,0,13.3,24,160,M,M,LHB,2017-03-06
30.866666666666667,96.6,71,59,65,M,0,0,0.00,0.0,0,7.7,15,360,M,M,LHB,2017-03-07
30.866666666666667,96.6,75,57,66,M,0,1,M,0.0,0,4.6,8,140,M,M,LHB,2017-03-08
30.866666666666667,96.6,78,64,71,M,0,6,0.04,0.0,0,7.1,13,150,M,M,LHB,2017-03-09
30.866666666666667,96.6,81,60,71,M,0,6,0.02,0.0,0,3.4,10,60,M,M,LHB,2017-03-10
30.866666666666667,96.6,73,55,64,M,1,0,0.26,0.0,0,3.8,13,20,M,M,LHB,2017-03-11
30.866666666666667,96.6,55,44,50,M,15,0,0.04,0.0,0,6.9,12,360,M,M,LHB,2017-03-12
30.866666666666667,96.6,64,46,55,M,10,0,0.00,0.0,0,6.8,16,350,M,M,LHB,2017-03-13
30.866666666666667,96.6,67,35,51,M,14,0,0.00,0.0,0,3.2,8,150,M,M,LHB,2017-03-14
30.866666666666667,96.6,71,46,59,M,6,0,0.00,0.0,0,4.7,12,130,M,M,LHB,2017-03-15
30.866666666666667,96.6,77,55,66,M,0,1,0.00,0.0,0,9.1,16,150,M,M,LHB,2017-03-16
30.866666666666667,96.6,80,65,73,M,0,8,0.00,0.0,0,12.5,22,160,M,M,LHB,2017-03-17
30.866666666666667,96.6,82,63,73,M,0,8,0.00,0.0,0,5.2,9,160,M,M,LHB,2017-03-18
30.866666666666667,96.6,82,64,73,M,0,8,0.00,0.0,0,6.9,14,160,M,M,LHB,2017-03-19
30.866666666666667,96.6,83,62,73,M,0,8,0.00,0.0,0,10.4,16,180,M,M,LHB,2017-03-20
30.866666666666667,96.6,83,61,72,M,0,7,0.00,0.0,0,9.4,14,160,M,M,LHB,2017-03-21
30.866666666666667,96.6,82,64,73,M,0,8,0.00,0.0,0,7.0,13,150,M,M,LHB,2017-03-22
30.866666666666667,96.6,84,64,74,M,0,9,0.00,0.0,0,13.3,27,160,M,M,LHB,2017-03-23
30.866666666666667,96.6,75,67,71,M,0,6,0.21,0.0,0,12.8,18,140,M,M,LHB,2017-03-24
30.866666666666667,96.6,74,53,64,M,1,0,0.00,0.0,0,5.1,16,190,M,M,LHB,2017-03-25
30.866666666666667,96.6,85,53,69,M,0,4,0.00,0.0,0,8.7,17,150,M,M,LHB,2017-03-26
30.866666666666667,96.6,80,57,69,M,0,4,0.68,0.0,0,5.1,10,150,M,M,LHB,2017-03-27
30.866666666666667,96.6,84,67,76,M,0,11,0.00,0.0,0,10.3,20,130,M,M,LHB,2017-03-28
30.866666666666667,96.6,80,59,70,M,0,5,0.71,0.0,0,5.8,14,140,M,M,LHB,2017-03-29
30.866666666666667,96.6,75,51,63,M,2,0,0.00,0.0,0,5.8,13,290,M,M,LHB,2017-03-30
30.866666666666667,96.6,83,54,69,M,0,4,0.00,0.0,0,8.3,16,150,M,M,LHB,2017-03-31
30.866666666666667,96.6,76,57,67,M,0,2,0.00,0.0,0,6.6,12,140,M,M,LHB,2017-04-01
30.866666666666667,96.6,73,58,66,M,0,1,0.82,0.0,0,7.0,24,320,M,M,LHB,2017-04-02
30.866666666666667,96.6,82,49,66,M,0,1,0.00,0.0,0,5.2,10,260,M,M,LHB,2017-04-03
30.866666666666667,96.6,85,59,72,M,0,7,0.00,0.0,0,8.2,16,150,M,M,LHB,2017-04-04
30.866666666666667,96.6,71,47,59,M,6,0,0.00,0.0,0,11.4,21,310,M,M,LHB,2017-04-05
30.866666666666667,96.6,75,40,58,M,7,0,0.00,0.0,0,0.1,4,160,M,M,LHB,2017-04-06
30.866666666666667,96.6,79,48,64,M,1,0,0.00,0.0,0,3.5,10,180,M,M,LHB,2017-04-07
30.866666666666667,96.6,80,55,68,M,0,3,0.00,0.0,0,11.7,24,180,M,M,LHB,2017-04-08
30.866666666666667,96.6,83,60,72,M,0,7,0.00,0.0,0,13.2,21,160,M,M,LHB,2017-04-09
30.866666666666667,96.6,79,69,74,M,0,9,0.01,0.0,0,8.2,13,130,M,M,LHB,2017-04-10
30.866666666666667,96.6,72,58,65,M,0,0,0.46,0.0,0,4.9,14,150,M,M,LHB,2017-04-11
30.866666666666667,96.6,77,54,66,M,0,1,0.00,0.0,0,1.3,7,70,M,M,LHB,2017-04-12
30.866666666666667,96.6,81,64,73,M,0,8,0.00,0.0,0,5.2,13,130,M,M,LHB,2017-04-13
30.866666666666667,96.6,81,56,69,M,0,4,0.00,0.0,0,4.1,10,140,M,M,LHB,2017-04-14
30.866666666666667,96.6,82,62,72,M,0,7,0.00,0.0,0,M,M,M,M,M,LHB,2017-04-15
30.866666666666667,96.6,84,67,76,M,0,11,0.00,0.0,0,7.2,13,160,M,M,LHB,2017-04-16
30.866666666666667,96.6,82,64,73,M,0,8,M,0.0,0,4.8,9,120,M,M,LHB,2017-04-17
30.866666666666667,96.6,78,65,72,M,0,7,0.21,0.0,0,4.8,10,140,M,M,LHB,2017-04-18
30.866666666666667,96.6,83,65,74,M,0,9,0.00,0.0,0,5.5,13,140,M,M,LHB,2017-04-19
30.866666666666667,96.6,84,68,76,M,0,11,0.00,0.0,0,6.4,12,140,M,M,LHB,2017-04-20
30.866666666666667,96.6,85,67,76,M,0,11,0.00,0.0,0,9.9,17,170,M,M,LHB,2017-04-21
30.866666666666667,96.6,71,51,61,M,4,0,0.00,0.0,0,11.2,20,330,M,M,LHB,2017-04-22
30.866666666666667,96.6,72,46,59,M,6,0,0.00,0.0,0,8.3,21,340,M,M,LHB,2017-04-23
30.866666666666667,96.6,78,44,61,M,4,0,0.00,0.0,0,4.7,10,170,M,M,LHB,2017-04-24
30.866666666666667,96.6,84,59,72,M,0,7,0.00,0.0,0,12.5,22,150,M,M,LHB,2017-04-25
30.866666666666667,96.6,89,53,71,M,0,6,0.00,0.0,0,11.9,27,320,M,M,LHB,2017-04-26
30.866666666666667,96.6,80,47,64,M,1,0,0.00,0.0,0,5.6,15,140,M,M,LHB,2017-04-27
30.866666666666667,96.6,91,69,80,M,0,15,0.00,0.0,0,11.5,18,150,M,M,LHB,2017-04-28
30.866666666666667,96.6,90,60,75,M,0,10,0.01,0.0,0,15.1,25,160,M,M,LHB,2017-04-29
30.866666666666667,96.6,73,49,61,M,4,0,0.24,0.0,0,8.1,18,270,M,M,LHB,2017-04-30
30.866666666666667,96.6,84,45,65,M,0,0,0.00,0.0,0,6.4,15,170,M,M,LHB,2017-05-01
30.866666666666667,96.6,87,58,73,M,0,8,0.00,0.0,0,7.5,14,150,M,M,LHB,2017-05-02
30.866666666666667,96.6,89,56,73,M,0,8,0.11,0.0,0,10.7,28,330,M,M,LHB,2017-05-03
30.866666666666667,96.6,74,52,63,M,2,0,0.00,0.0,0,12.5,20,320,M,M,LHB,2017-05-04
30.866666666666667,96.6,79,45,62,M,3,0,0.00,0.0,0,4.5,15,310,M,M,LHB,2017-05-05
30.866666666666667,96.6,85,46,66,M,0,1,0.00,0.0,0,1.5,7,190,M,M,LHB,2017-05-06
30.866666666666667,96.6,84,54,69,M,0,4,0.00,0.0,0,5.5,10,160,M,M,LHB,2017-05-07
30.866666666666667,96.6,82,59,71,M,0,6,0.00,0.0,0,6.0,13,140,M,M,LHB,2017-05-08
30.866666666666667,96.6,80,63,72,M,0,7,0.05,0.0,0,5.7,9,130,M,M,LHB,2017-05-09
30.866666666666667,96.6,82,67,75,M,0,10,M,0.0,0,8.8,14,140,M,M,LHB,2017-05-10
30.866666666666667,96.6,84,68,76,M,0,11,0.30,0.0,0,5.8,15,130,M,M,LHB,2017-05-11
30.866666666666667,96.6,82,59,71,M,0,6,0.19,0.0,0,8.2,20,330,M,M,LHB,2017-05-12
30.866666666666667,96.6,83,56,70,M,0,5,0.00,0.0,0,3.3,9,350,M,M,LHB,2017-05-13
30.866666666666667,96.6,87,62,75,M,0,10,0.00,0.0,0,4.7,12,150,M,M,LHB,2017-05-14
30.866666666666667,96.6,88,63,76,M,0,11,0.00,0.0,0,7.3,12,140,M,M,LHB,2017-05-15
30.866666666666667,96.6,85,65,75,M,0,10,0.00,0.0,0,10.8,16,150,M,M,LHB,2017-05-16
30.866666666666667,96.6,76,71,74,M,0,9,0.08,0.0,0,6.1,16,140,M,M,LHB,2017-05-17
30.866666666666667,96.6,90,73,82,M,0,17,0.00,0.0,0,10.7,21,140,M,M,LHB,2017-05-18
30.866666666666667,96.6,90,73,82,M,0,17,0.00,0.0,0,11.9,18,140,M,M,LHB,2017-05-19
30.866666666666667,96.6,83,68,76,M,0,11,0.99,0.0,0,6.1,13,260,M,M,LHB,2017-05-20
30.866666666666667,96.6,77,62,70,M,0,5,0.32,0.0,0,6.7,13,20,M,M,LHB,2017-05-21
30.866666666666667,96.6,74,60,67,M,0,2,0.53,0.0,0,5.6,10,350,M,M,LHB,2017-05-22
30.866666666666667,96.6,81,56,69,M,0,4,0.06,0.0,0,6.4,20,320,M,M,LHB,2017-05-23
30.866666666666667,96.6,82,51,67,M,0,2,0.00,0.0,0,5.2,15,290,M,M,LHB,2017-05-24
30.866666666666667,96.6,90,59,75,M,0,10,0.00,0.0,0,11.0,20,190,M,M,LHB,2017-05-25
30.866666666666667,96.6,91,72,82,M,0,17,0.00,0.0,0,11.1,16,170,M,M,LHB,2017-05-26
30.866666666666667,96.6,93,76,85,M,0,20,0.00,0.0,0,11.0,18,180,M,M,LHB,2017-05-27
30.866666666666667,96.6,91,68,80,M,0,15,0.61,0.0,0,9.2,25,350,M,M,LHB,2017-05-28
30.866666666666667,96.6,84,67,76,M,0,11,0.00,0.0,0,1.9,6,280,M,M,LHB,2017-05-29
30.866666666666667,96.6,85,66,76,M,0,11,0.00,0.0,0,1.8,7,30,M,M,LHB,2017-05-30
30.866666666666667,96.6,86,68,77,M,0,12,M,0.0,0,2.7,8,60,M,M,LHB,2017-05-31
30.866666666666667,96.6,85,66,76,M,0,11,0.44,0.0,0,3.7,10,150,M,M,LHB,2017-06-01
30.866666666666667,96.6,89,72,81,M,0,16,0.0,0.0,0,3.2,10,160,M,M,LHB,2017-06-02
30.866666666666667,96.6,87,69,78,M,0,13,0.08,0.0,0,3.2,10,310,M,M,LHB,2017-06-03
30.866666666666667,96.6,86,68,77,M,0,12,0.09,0.0,0,4.0,9,160,M,M,LHB,2017-06-04
30.866666666666667,96.6,84,68,76,M,0,11,0.0,0.0,0,2.7,9,340,M,M,LHB,2017-06-05
30.866666666666667,96.6,88,68,78,M,0,13,0.0,0.0,0,5.9,14,350,M,M,LHB,2017-06-06
30.866666666666667,96.6,90,65,78,M,0,13,0.09,0.0,0,2.0,7,350,M,M,LHB,2017-06-07
30.866666666666667,96.6,87,69,78,M,0,13,0.0,0.0,0,3.1,8,120,M,M,LHB,2017-06-08
30.866666666666667,96.6,84,71,78,M,0,13,0.0,0.0,0,4.8,10,140,M,M,LHB,2017-06-09
30.866666666666667,96.6,87,68,78,M,0,13,0.0,0.0,0,6.4,12,140,M,M,LHB,2017-06-10
30.866666666666667,96.6,90,70,80,M,0,15,0.0,0.0,0,6.6,14,140,M,M,LHB,2017-06-11
30.866666666666667,96.6,91,74,83,M,0,18,0.0,0.0,0,5.8,13,140,M,M,LHB,2017-06-12
30.866666666666667,96.6,90,75,83,M,0,18,0.29,0.0,0,7.5,15,150,M,M,LHB,2017-06-13
30.866666666666667,96.6,92,76,84,M,0,19,0.0,0.0,0,9.6,15,160,M,M,LHB,2017-06-14
30.866666666666667,96.6,93,75,84,M,0,19,0.0,0.0,0,6.9,10,170,M,M,LHB,2017-06-15
30.866666666666667,96.6,93,74,84,M,0,19,0.0,0.0,0,8.6,13,170,M,M,LHB,2017-06-16
30.866666666666667,96.6,93,76,85,M,0,20,0.0,0.0,0,10.5,15,150,M,M,LHB,2017-06-17
30.866666666666667,96.6,93,76,85,M,0,20,0.0,0.0,0,9.2,14,140,M,M,LHB,2017-06-18
30.866666666666667,96.6,87,73,80,M,0,15,0.01,0.0,0,2.7,8,140,M,M,LHB,2017-06-19
30.866666666666667,96.6,91,74,83,M,0,18,0.0,0.0,0,4.7,10,30,M,M,LHB,2017-06-20
30.866666666666667,96.6,89,69,79,M,0,14,0.0,0.0,0,6.4,15,350,M,M,LHB,2017-06-21
30.866666666666667,96.6,87,75,81,M,0,16,0.0,0.0,0,6.2,13,350,M,M,LHB,2017-06-22
30.866666666666667,96.6,96,76,86,M,0,21,0.0,0.0,0,6.8,12,140,M,M,LHB,2017-06-23
30.866666666666667,96.6,83,70,77,M,0,12,0.17,0.0,0,5.9,18,30,M,M,LHB,2017-06-24
30.866666666666667,96.6,87,73,80,M,0,15,0.0,0.0,0,3.7,9,60,M,M,LHB,2017-06-25
30.866666666666667,96.6,90,72,81,M,0,16,0.0,0.0,0,3.5,9,140,M,M,LHB,2017-06-26
30.866666666666667,96.6,88,72,80,M,0,15,0.25,0.0,0,2.9,9,150,M,M,LHB,2017-06-27
30.866666666666667,96.6,91,68,80,M,0,15,0.0,0.0,0,3.4,9,60,M,M,LHB,2017-06-28
30.866666666666667,96.6,94,73,84,M,0,19,0.0,0.0,0,5.6,10,140,M,M,LHB,2017-06-29
30.866666666666667,96.6,96,78,87,M,0,22,0.0,0.0,0,10.7,15,170,M,M,LHB,2017-06-30
30.866666666666667,96.6,95,77,86,M,0,21,0.02,0.0,0,7.9,15,170,M,M,LHB,2017-07-01
30.866666666666667,96.6,96,75,86,M,0,21,0.0,0.0,0,7.0,10,150,M,M,LHB,2017-07-02
30.866666666666667,96.6,96,75,86,M,0,21,0.0,0.0,0,7.8,14,170,M,M,LHB,2017-07-03
30.866666666666667,96.6,96,72,84,M,0,19,0.0,0.0,0,7.2,10,150,M,M,LHB,2017-07-04
30.866666666666667,96.6,95,74,85,M,0,20,0.0,0.0,0,6.1,12,190,M,M,LHB,2017-07-05
30.866666666666667,96.6,95,74,85,M,0,20,0.0,0.0,0,2.6,10,140,M,M,LHB,2017-07-06
30.866666666666667,96.6,96,73,85,M,0,20,0.0,0.0,0,2.9,8,180,M,M,LHB,2017-07-07
30.866666666666667,96.6,97,73,85,M,0,20,0.0,0.0,0,3.4,9,160,M,M,LHB,2017-07-08
30.866666666666667,96.6,97,72,85,M,0,20,0.01,0.0,0,5.7,14,80,M,M,LHB,2017-07-09
30.866666666666667,96.6,88,72,80,M,0,15,0.0,0.0,0,5.7,12,150,M,M,LHB,2017-07-10
30.866666666666667,96.6,97,73,85,M,0,20,0.0,0.0,0,6.5,10,160,M,M,LHB,2017-07-11
30.866666666666667,96.6,96,73,85,M,0,20,0.0,0.0,0,6.0,10,170,M,M,LHB,2017-07-12
30.866666666666667,96.6,97,73,85,M,0,20,0.0,0.0,0,3.1,10,90,M,M,LHB,2017-07-13
30.866666666666667,96.6,97,73,85,M,0,20,0.0,0.0,0,1.8,6,210,M,M,LHB,2017-07-14
30.866666666666667,96.6,97,72,85,M,0,20,0.01,0.0,0,2.5,8,80,M,M,LHB,2017-07-15
30.866666666666667,96.6,92,69,81,M,0,16,0.43,0.0,0,1.5,7,70,M,M,LHB,2017-07-16
30.866666666666667,96.6,93,74,84,M,0,19,0.2,0.0,0,2.1,6,130,M,M,LHB,2017-07-17
30.866666666666667,96.6,96,74,85,M,0,20,0.06,0.0,0,3.0,8,110,M,M,LHB,2017-07-18
30.866666666666667,96.6,98,74,86,M,0,21,0.0,0.0,0,3.3,8,180,M,M,LHB,2017-07-19
30.866666666666667,96.6,98,75,87,M,0,22,0.0,0.0,0,3.9,9,210,M,M,LHB,2017-07-20
30.866666666666667,96.6,98,75,87,M,0,22,0.0,0.0,0,4.4,8,140,M,M,LHB,2017-07-21
