Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.7,96.26666666666668,85,60,73,M,0,8,0.00,0.0,0,8.1,18,60,M,M,TRL,2006-05-14
32.7,96.26666666666668,77,56,67,M,0,2,0.00,0.0,0,9.3,22,330,M,M,TRL,2006-05-15
32.7,96.26666666666668,79,52,66,M,0,1,0.00,0.0,0,6.8,22,300,M,M,TRL,2006-05-16
32.7,96.26666666666668,83,51,67,M,0,2,0.00,0.0,0,3.7,15,310,M,M,TRL,2006-05-17
32.7,96.26666666666668,91,53,72,M,0,7,0.00,0.0,0,4.9,14,220,M,M,TRL,2006-05-18
32.7,96.26666666666668,94,60,77,M,0,12,0.00,0.0,0,8.8,18,170,M,M,TRL,2006-05-19
32.7,96.26666666666668,91,66,79,M,0,14,0.00,0.0,0,11.4,18,150,M,M,TRL,2006-05-20
32.7,96.26666666666668,89,65,77,M,0,12,0.00,0.0,0,10.3,20,180,M,M,TRL,2006-05-21
32.7,96.26666666666668,90,68,79,M,0,14,0.00,0.0,0,6.6,17,160,M,M,TRL,2006-05-22
32.7,96.26666666666668,89,70,80,M,0,15,0.00,0.0,0,6.9,17,190,M,M,TRL,2006-05-23
32.7,96.26666666666668,89,71,80,M,0,15,0.00,0.0,0,9.0,20,160,M,M,TRL,2006-05-24
32.7,96.26666666666668,91,72,82,M,0,17,0.00,0.0,0,9.3,18,170,M,M,TRL,2006-05-25
32.7,96.26666666666668,91,71,81,M,0,16,0.00,0.0,0,12.2,22,150,M,M,TRL,2006-05-26
32.7,96.26666666666668,93,73,83,M,0,18,0.00,0.0,0,14.8,24,160,M,M,TRL,2006-05-27
32.7,96.26666666666668,88,75,82,M,0,17,T,0.0,0,13.6,23,150,M,M,TRL,2006-05-28
32.7,96.26666666666668,87,73,80,M,0,15,T,0.0,0,10.6,21,190,M,M,TRL,2006-05-29
32.7,96.26666666666668,89,70,80,M,0,15,0.00,0.0,0,6.0,16,130,M,M,TRL,2006-05-30
32.7,96.26666666666668,87,70,79,M,0,14,0.07,0.0,0,5.2,17,130,M,M,TRL,2006-05-31
32.7,96.26666666666668,87,70,79,M,0,14,0.54,0.0,0,1.2,15,110,M,M,TRL,2006-06-01
32.7,96.26666666666668,92,69,81,M,0,16,0.00,0.0,0,5.8,15,10,M,M,TRL,2006-06-02
32.7,96.26666666666668,91,65,78,M,0,13,0.00,0.0,0,3.6,13,80,M,M,TRL,2006-06-03
32.7,96.26666666666668,94,67,81,M,0,16,0.00,0.0,0,7.0,16,160,M,M,TRL,2006-06-04
32.7,96.26666666666668,93,71,82,M,0,17,T,0.0,0,8.9,24,40,M,M,TRL,2006-06-05
32.7,96.26666666666668,96,69,83,M,0,18,0.00,0.0,0,9.8,20,170,M,M,TRL,2006-06-06
32.7,96.26666666666668,94,69,82,M,0,17,0.00,0.0,0,6.5,17,60,M,M,TRL,2006-06-07
32.7,96.26666666666668,96,67,82,M,0,17,0.00,0.0,0,5.2,15,50,M,M,TRL,2006-06-08
32.7,96.26666666666668,97,69,83,M,0,18,0.00,0.0,0,5.8,14,140,M,M,TRL,2006-06-09
32.7,96.26666666666668,98,72,85,M,0,20,0.00,0.0,0,7.7,18,170,M,M,TRL,2006-06-10
32.7,96.26666666666668,96,70,83,M,0,18,0.00,0.0,0,7.9,16,170,M,M,TRL,2006-06-11
32.7,96.26666666666668,99,69,84,M,0,19,0.00,0.0,0,3.1,16,30,M,M,TRL,2006-06-12
32.7,96.26666666666668,93,74,84,M,0,19,0.00,0.0,0,7.7,17,20,M,M,TRL,2006-06-13
32.7,96.26666666666668,92,65,79,M,0,14,0.00,0.0,0,6.1,15,80,M,M,TRL,2006-06-14
32.7,96.26666666666668,94,68,81,M,0,16,0.00,0.0,0,9.1,20,170,M,M,TRL,2006-06-15
32.7,96.26666666666668,94,75,85,M,0,20,T,0.0,0,14.9,32,140,M,M,TRL,2006-06-16
32.7,96.26666666666668,91,71,81,M,0,16,0.19,0.0,0,12.0,25,150,M,M,TRL,2006-06-17
32.7,96.26666666666668,92,69,81,M,0,16,0.33,0.0,0,5.8,30,10,M,M,TRL,2006-06-18
32.7,96.26666666666668,92,70,81,M,0,16,0.00,0.0,0,9.0,21,80,M,M,TRL,2006-06-19
32.7,96.26666666666668,92,69,81,M,0,16,0.00,0.0,0,10.0,21,170,M,M,TRL,2006-06-20
32.7,96.26666666666668,94,72,83,M,0,18,0.00,0.0,0,9.5,18,150,M,M,TRL,2006-06-21
32.7,96.26666666666668,94,75,85,M,0,20,0.00,0.0,0,8.5,17,180,M,M,TRL,2006-06-22
32.7,96.26666666666668,94,74,84,M,0,19,T,0.0,0,6.0,16,20,M,M,TRL,2006-06-23
32.7,96.26666666666668,94,72,83,M,0,18,0.09,0.0,0,4.0,21,30,M,M,TRL,2006-06-24
32.7,96.26666666666668,98,73,86,M,0,21,0.00,0.0,0,8.1,22,10,M,M,TRL,2006-06-25
32.7,96.26666666666668,89,68,79,M,0,14,0.00,0.0,0,9.4,21,20,M,M,TRL,2006-06-26
32.7,96.26666666666668,92,59,76,M,0,11,0.00,0.0,0,1.6,14,20,M,M,TRL,2006-06-27
32.7,96.26666666666668,94,61,78,M,0,13,0.00,0.0,0,2.8,14,130,M,M,TRL,2006-06-28
32.7,96.26666666666668,95,65,80,M,0,15,0.00,0.0,0,1.8,14,220,M,M,TRL,2006-06-29
32.7,96.26666666666668,95,66,81,M,0,16,0.00,0.0,0,2.7,14,110,M,M,TRL,2006-06-30
32.7,96.26666666666668,95,71,83,M,0,18,0.00,0.0,0,6.4,25,160,M,M,TRL,2006-07-01
32.7,96.26666666666668,93,71,82,M,0,17,0.00,0.0,0,5.8,29,140,M,M,TRL,2006-07-02
32.7,96.26666666666668,92,73,83,M,0,18,0.38,0.0,0,5.0,17,130,M,M,TRL,2006-07-03
32.7,96.26666666666668,92,72,82,M,0,17,0.35,0.0,0,3.7,18,310,M,M,TRL,2006-07-04
32.7,96.26666666666668,89,74,82,M,0,17,T,0.0,0,3.9,15,40,M,M,TRL,2006-07-05
32.7,96.26666666666668,91,72,82,M,0,17,0.00,0.0,0,7.7,17,90,M,M,TRL,2006-07-06
32.7,96.26666666666668,91,66,79,M,0,14,0.00,0.0,0,8.1,6,60,M,M,TRL,2006-07-07
32.7,96.26666666666668,94,68,81,M,0,16,0.00,0.0,0,4.4,14,110,M,M,TRL,2006-07-08
32.7,96.26666666666668,95,74,85,M,0,20,0.00,0.0,0,8.0,17,120,M,M,TRL,2006-07-09
32.7,96.26666666666668,98,75,87,M,0,22,0.00,0.0,0,13.3,22,170,M,M,TRL,2006-07-10
32.7,96.26666666666668,99,76,88,M,0,23,0.00,0.0,0,14.1,22,160,M,M,TRL,2006-07-11
32.7,96.26666666666668,101,75,88,M,0,23,0.00,0.0,0,12.4,21,180,M,M,TRL,2006-07-12
32.7,96.26666666666668,101,77,89,M,0,24,0.00,0.0,0,10.9,21,170,M,M,TRL,2006-07-13
32.7,96.26666666666668,100,76,88,M,0,23,0.00,0.0,0,8.0,18,150,M,M,TRL,2006-07-14
32.7,96.26666666666668,101,76,89,M,0,24,0.00,0.0,0,3.7,13,170,M,M,TRL,2006-07-15
32.7,96.26666666666668,104,77,91,M,0,26,0.00,0.0,0,3.3,14,190,M,M,TRL,2006-07-16
32.7,96.26666666666668,104,81,93,M,0,28,T,0.0,0,3.5,15,90,M,M,TRL,2006-07-17
32.7,96.26666666666668,107,78,93,M,0,28,0.00,0.0,0,4.2,18,60,M,M,TRL,2006-07-18
32.7,96.26666666666668,103,76,90,M,0,25,0.00,0.0,0,3.3,15,170,M,M,TRL,2006-07-19
32.7,96.26666666666668,102,77,90,M,0,25,0.00,0.0,0,5.4,18,160,M,M,TRL,2006-07-20
32.7,96.26666666666668,102,76,89,M,0,24,0.00,0.0,0,3.3,12,170,M,M,TRL,2006-07-21
32.7,96.26666666666668,99,76,88,M,0,23,T,0.0,0,7.1,17,20,M,M,TRL,2006-07-22
32.7,96.26666666666668,85,73,79,M,0,14,0.86,0.0,0,3.4,21,10,M,M,TRL,2006-07-23
32.7,96.26666666666668,94,71,83,M,0,18,0.00,0.0,0,7.8,20,160,M,M,TRL,2006-07-24
32.7,96.26666666666668,96,74,85,M,0,20,0.00,0.0,0,11.0,25,160,M,M,TRL,2006-07-25
32.7,96.26666666666668,92,72,82,M,0,17,0.00,0.0,0,8.8,18,110,M,M,TRL,2006-07-26
32.7,96.26666666666668,100,74,87,M,0,22,0.00,0.0,0,11.5,25,180,M,M,TRL,2006-07-27
32.7,96.26666666666668,97,76,87,M,0,22,0.00,0.0,0,11.2,18,150,M,M,TRL,2006-07-28
32.7,96.26666666666668,98,76,87,M,0,22,0.00,0.0,0,10.1,18,180,M,M,TRL,2006-07-29
32.7,96.26666666666668,99,76,88,M,0,23,0.00,0.0,0,9.5,20,160,M,M,TRL,2006-07-30
32.7,96.26666666666668,98,77,88,M,0,23,0.00,0.0,0,12.6,20,150,M,M,TRL,2006-07-31
32.7,96.26666666666668,99,77,88,M,0,23,0.00,0.0,0,13.3,23,160,M,M,TRL,2006-08-01
32.7,96.26666666666668,99,76,88,M,0,23,0.00,0.0,0,11.4,20,150,M,M,TRL,2006-08-02
32.7,96.26666666666668,99,77,88,M,0,23,0.00,0.0,0,8.2,16,220,M,M,TRL,2006-08-03
32.7,96.26666666666668,101,75,88,M,0,23,0.00,0.0,0,5.9,15,160,M,M,TRL,2006-08-04
32.7,96.26666666666668,101,76,89,M,0,24,0.00,0.0,0,4.3,14,150,M,M,TRL,2006-08-05
32.7,96.26666666666668,100,76,88,M,0,23,T,0.0,0,4.5,26,170,M,M,TRL,2006-08-06
32.7,96.26666666666668,92,74,83,M,0,18,0.00,0.0,0,6.7,15,160,M,M,TRL,2006-08-07
32.7,96.26666666666668,99,75,87,M,0,22,0.00,0.0,0,6.4,16,160,M,M,TRL,2006-08-08
32.7,96.26666666666668,102,77,90,M,0,25,0.00,0.0,0,8.8,16,160,M,M,TRL,2006-08-09
32.7,96.26666666666668,102,77,90,M,0,25,0.00,0.0,0,8.6,17,160,M,M,TRL,2006-08-10
32.7,96.26666666666668,103,77,90,M,0,25,0.00,0.0,0,8.7,16,180,M,M,TRL,2006-08-11
32.7,96.26666666666668,101,79,90,M,0,25,T,0.0,0,4.5,16,180,M,M,TRL,2006-08-12
32.7,96.26666666666668,101,78,90,M,0,25,0.00,0.0,0,M,M,M,M,M,TRL,2006-08-13
32.7,96.26666666666668,102,75,89,M,0,24,0.00,0.0,0,M,M,M,M,M,TRL,2006-08-14
32.7,96.26666666666668,103,75,89,M,0,24,0.00,0.0,0,M,M,M,M,M,TRL,2006-08-15
32.7,96.26666666666668,103,74,89,M,0,24,0.00,0.0,0,M,M,M,M,M,TRL,2006-08-16
32.7,96.26666666666668,104,76,90,M,0,25,0.00,0.0,0,3.2,16,160,M,M,TRL,2006-08-17
32.7,96.26666666666668,105,78,92,M,0,27,0.00,0.0,0,5.5,13,120,M,M,TRL,2006-08-18
32.7,96.26666666666668,102,77,90,M,0,25,0.00,0.0,0,4.7,13,110,M,M,TRL,2006-08-19
32.7,96.26666666666668,102,77,90,M,0,25,0.00,0.0,0,5.1,13,160,M,M,TRL,2006-08-20
32.7,96.26666666666668,103,77,90,M,0,25,0.00,0.0,0,6.5,20,30,M,M,TRL,2006-08-21
32.7,96.26666666666668,101,M,M,M,M,M,0.19,0.0,0,6.1,39,90,M,M,TRL,2006-08-22
32.7,96.26666666666668,M,M,M,M,M,M,0.00,0.0,0,M,M,M,M,M,TRL,2006-08-23
32.7,96.26666666666668,99,M,M,M,M,M,0.00,0.0,0,M,15,160,M,M,TRL,2006-08-24
32.7,96.26666666666668,100,79,90,M,0,25,0.00,0.0,0,9.2,15,160,M,M,TRL,2006-08-25
32.7,96.26666666666668,100,78,89,M,0,24,0.00,0.0,0,10.1,20,150,M,M,TRL,2006-08-26
32.7,96.26666666666668,97,77,87,M,0,22,T,0.0,0,9.1,26,270,M,M,TRL,2006-08-27
32.7,96.26666666666668,81,73,77,M,0,12,0.21,0.0,0,4.6,13,280,M,M,TRL,2006-08-28
32.7,96.26666666666668,88,70,79,M,0,14,0.00,0.0,0,6.3,16,310,M,M,TRL,2006-08-29
32.7,96.26666666666668,90,65,78,M,0,13,0.00,0.0,0,5.4,15,10,M,M,TRL,2006-08-30
32.7,96.26666666666668,94,67,81,M,0,16,0.00,0.0,0,3.0,9,110,M,M,TRL,2006-08-31
32.7,96.26666666666668,96,73,85,M,0,20,0.00,0.0,0,6.7,14,70,M,M,TRL,2006-09-01
32.7,96.26666666666668,92,74,83,M,0,18,0.00,0.0,0,6.1,15,20,M,M,TRL,2006-09-02
32.7,96.26666666666668,80,73,77,M,0,12,0.01,0.0,0,6.0,15,10,M,M,TRL,2006-09-03
32.7,96.26666666666668,76,69,73,M,0,8,0.44,0.0,0,3.8,10,310,M,M,TRL,2006-09-04
32.7,96.26666666666668,87,68,78,M,0,13,T,0.0,0,7.5,16,320,M,M,TRL,2006-09-05
32.7,96.26666666666668,86,62,74,M,0,9,0.00,0.0,0,6.4,14,50,M,M,TRL,2006-09-06
32.7,96.26666666666668,88,60,74,M,0,9,0.00,0.0,0,4.1,12,40,M,M,TRL,2006-09-07
32.7,96.26666666666668,90,66,78,M,0,13,0.00,0.0,0,5.1,13,170,M,M,TRL,2006-09-08
32.7,96.26666666666668,89,67,78,M,0,13,0.00,0.0,0,4.1,14,180,M,M,TRL,2006-09-09
32.7,96.26666666666668,90,69,80,M,0,15,0.00,0.0,0,3.0,10,150,M,M,TRL,2006-09-10
32.7,96.26666666666668,95,72,84,M,0,19,0.71,0.0,0,5.7,28,210,M,M,TRL,2006-09-11
32.7,96.26666666666668,90,68,79,M,0,14,0.00,0.0,0,9.0,16,320,M,M,TRL,2006-09-12
32.7,96.26666666666668,86,60,73,M,0,8,0.00,0.0,0,5.8,16,20,M,M,TRL,2006-09-13
32.7,96.26666666666668,88,56,72,M,0,7,0.00,0.0,0,4.6,12,190,M,M,TRL,2006-09-14
32.7,96.26666666666668,93,68,81,M,0,16,0.00,0.0,0,9.2,17,170,M,M,TRL,2006-09-15
32.7,96.26666666666668,95,76,86,M,0,21,T,0.0,0,12.4,20,170,M,M,TRL,2006-09-16
32.7,96.26666666666668,91,73,82,M,0,17,1.35,0.0,0,10.0,30,220,M,M,TRL,2006-09-17
32.7,96.26666666666668,83,61,72,M,0,7,0.01,0.0,0,8.9,17,10,M,M,TRL,2006-09-18
32.7,96.26666666666668,86,56,71,M,0,6,0.00,0.0,0,3.9,13,320,M,M,TRL,2006-09-19
32.7,96.26666666666668,86,59,73,M,0,8,0.00,0.0,0,7.1,16,160,M,M,TRL,2006-09-20
32.7,96.26666666666668,89,62,76,M,0,11,0.00,0.0,0,12.9,24,170,M,M,TRL,2006-09-21
32.7,96.26666666666668,95,77,86,M,0,21,T,0.0,0,17.3,25,190,M,M,TRL,2006-09-22
32.7,96.26666666666668,86,64,75,M,0,10,0.23,0.0,0,10.8,21,210,M,M,TRL,2006-09-23
32.7,96.26666666666668,78,58,68,M,0,3,0.00,0.0,0,9.1,18,300,M,M,TRL,2006-09-24
32.7,96.26666666666668,82,52,67,M,0,2,0.00,0.0,0,2.3,12,300,M,M,TRL,2006-09-25
32.7,96.26666666666668,86,54,70,M,0,5,0.00,0.0,0,4.7,13,250,M,M,TRL,2006-09-26
32.7,96.26666666666668,88,63,76,M,0,11,0.10,0.0,0,8.9,24,190,M,M,TRL,2006-09-27
32.7,96.26666666666668,78,57,68,M,0,3,0.00,0.0,0,9.9,21,20,M,M,TRL,2006-09-28
32.7,96.26666666666668,84,52,68,M,0,3,0.00,0.0,0,6.5,15,160,M,M,TRL,2006-09-29
32.7,96.26666666666668,93,67,80,M,0,15,0.00,0.0,0,8.7,17,210,M,M,TRL,2006-09-30
32.7,96.26666666666668,92,67,80,M,0,15,0.00,0.0,0,9.1,20,140,M,M,TRL,2006-10-01
32.7,96.26666666666668,91,68,80,M,0,15,0.00,0.0,0,8.9,18,170,M,M,TRL,2006-10-02
32.7,96.26666666666668,91,69,80,M,0,15,0.00,0.0,0,8.1,16,160,M,M,TRL,2006-10-03
32.7,96.26666666666668,91,67,79,M,0,14,0.00,0.0,0,3.0,10,160,M,M,TRL,2006-10-04
32.7,96.26666666666668,92,62,77,M,0,12,0.00,0.0,0,4.2,10,10,M,M,TRL,2006-10-05
32.7,96.26666666666668,87,66,77,M,0,12,0.00,0.0,0,7.7,15,90,M,M,TRL,2006-10-06
32.7,96.26666666666668,83,54,69,M,0,4,0.00,0.0,0,5.6,12,70,M,M,TRL,2006-10-07
32.7,96.26666666666668,84,53,69,M,0,4,0.00,0.0,0,5.3,12,70,M,M,TRL,2006-10-08
32.7,96.26666666666668,85,52,69,M,0,4,0.00,0.0,0,3.7,9,80,M,M,TRL,2006-10-09
32.7,96.26666666666668,73,62,68,M,0,3,0.77,0.0,0,6.1,17,130,M,M,TRL,2006-10-10
32.7,96.26666666666668,77,57,67,M,0,2,0.01,0.0,0,5.8,10,20,M,M,TRL,2006-10-11
32.7,96.26666666666668,68,51,60,M,5,0,0.00,0.0,0,9.6,23,50,M,M,TRL,2006-10-12
32.7,96.26666666666668,74,44,59,M,6,0,0.00,0.0,0,3.7,10,100,M,M,TRL,2006-10-13
32.7,96.26666666666668,76,54,65,M,0,0,T,0.0,0,5.9,14,120,M,M,TRL,2006-10-14
32.7,96.26666666666668,74,64,69,M,0,4,0.49,0.0,0,8.6,17,130,M,M,TRL,2006-10-15
32.7,96.26666666666668,73,62,68,M,0,3,1.20,0.0,0,5.2,17,290,M,M,TRL,2006-10-16
32.7,96.26666666666668,88,M,M,M,M,M,0.00,0.0,0,6.9,21,210,M,M,TRL,2006-10-17
32.7,96.26666666666668,87,57,72,M,0,7,0.01,0.0,0,7.9,20,340,M,M,TRL,2006-10-18
32.7,96.26666666666668,65,44,55,M,10,0,0.00,0.0,0,9.5,22,320,M,M,TRL,2006-10-19
32.7,96.26666666666668,71,39,55,M,10,0,0.00,0.0,0,5.5,15,180,M,M,TRL,2006-10-20
32.7,96.26666666666668,79,48,64,M,1,0,0.00,0.0,0,11.9,20,320,M,M,TRL,2006-10-21
32.7,96.26666666666668,64,42,53,M,12,0,0.00,0.0,0,8.9,20,10,M,M,TRL,2006-10-22
32.7,96.26666666666668,69,36,53,M,12,0,0.00,0.0,0,3.8,13,190,M,M,TRL,2006-10-23
32.7,96.26666666666668,73,44,59,M,6,0,0.01,0.0,0,6.4,17,170,M,M,TRL,2006-10-24
32.7,96.26666666666668,68,60,64,M,1,0,0.26,0.0,0,10.5,16,160,M,M,TRL,2006-10-25
32.7,96.26666666666668,84,68,76,M,0,11,0.00,0.0,0,8.8,18,310,M,M,TRL,2006-10-26
32.7,96.26666666666668,68,51,60,M,5,0,0.00,0.0,0,16.7,30,310,M,M,TRL,2006-10-27
32.7,96.26666666666668,75,47,61,M,4,0,0.00,0.0,0,3.8,12,320,M,M,TRL,2006-10-28
32.7,96.26666666666668,80,47,64,M,1,0,0.00,0.0,0,8.1,22,180,M,M,TRL,2006-10-29
32.7,96.26666666666668,78,56,67,M,0,2,T,0.0,0,13.5,29,200,M,M,TRL,2006-10-30
32.7,96.26666666666668,75,49,62,M,3,0,0.00,0.0,0,9.7,21,320,M,M,TRL,2006-10-31
32.7,96.26666666666668,60,44,52,M,13,0,0.78,0.0,0,7.1,15,30,M,M,TRL,2006-11-01
32.7,96.26666666666668,58,36,47,M,18,0,0.00,0.0,0,7.3,16,60,M,M,TRL,2006-11-02
32.7,96.26666666666668,62,34,48,M,17,0,0.00,0.0,0,6.8,15,120,M,M,TRL,2006-11-03
32.7,96.26666666666668,64,43,54,M,11,0,T,0.0,0,7.4,15,140,M,M,TRL,2006-11-04
32.7,96.26666666666668,73,58,66,M,0,1,1.24,0.0,0,9.4,21,220,M,M,TRL,2006-11-05
32.7,96.26666666666668,65,50,58,M,7,0,0.83,0.0,0,4.9,21,220,M,M,TRL,2006-11-06
32.7,96.26666666666668,73,44,59,M,6,0,0.00,0.0,0,3.6,8,230,M,M,TRL,2006-11-07
32.7,96.26666666666668,81,51,66,M,0,1,0.00,0.0,0,7.6,16,180,M,M,TRL,2006-11-08
32.7,96.26666666666668,81,61,71,M,0,6,0.00,0.0,0,11.9,22,160,M,M,TRL,2006-11-09
32.7,96.26666666666668,80,53,67,M,0,2,0.00,0.0,0,13.9,22,320,M,M,TRL,2006-11-10
32.7,96.26666666666668,60,37,49,M,16,0,0.00,0.0,0,8.1,17,10,M,M,TRL,2006-11-11
32.7,96.26666666666668,64,35,50,M,15,0,0.00,0.0,0,7.1,18,130,M,M,TRL,2006-11-12
32.7,96.26666666666668,68,48,58,M,7,0,0.00,0.0,0,4.1,12,320,M,M,TRL,2006-11-13
32.7,96.26666666666668,79,47,63,M,2,0,0.00,0.0,0,8.4,18,180,M,M,TRL,2006-11-14
32.7,96.26666666666668,72,44,58,M,7,0,0.06,0.0,0,21.0,35,300,M,M,TRL,2006-11-15
32.7,96.26666666666668,56,35,46,M,19,0,0.00,0.0,0,7.4,17,320,M,M,TRL,2006-11-16
32.7,96.26666666666668,67,32,50,M,15,0,0.00,0.0,0,4.9,16,160,M,M,TRL,2006-11-17
32.7,96.26666666666668,71,36,54,M,11,0,0.00,0.0,0,4.9,13,40,M,M,TRL,2006-11-18
32.7,96.26666666666668,63,37,50,M,15,0,0.00,0.0,0,5.5,10,310,M,M,TRL,2006-11-19
32.7,96.26666666666668,60,31,46,M,19,0,0.00,0.0,0,1.2,10,80,M,M,TRL,2006-11-20
32.7,96.26666666666668,65,30,48,M,17,0,0.00,0.0,0,6.6,16,170,M,M,TRL,2006-11-21
32.7,96.26666666666668,72,41,57,M,8,0,0.00,0.0,0,8.8,17,180,M,M,TRL,2006-11-22
32.7,96.26666666666668,75,47,61,M,4,0,0.00,0.0,0,8.2,18,160,M,M,TRL,2006-11-23
32.7,96.26666666666668,74,50,62,M,3,0,0.00,0.0,0,9.3,20,170,M,M,TRL,2006-11-24
32.7,96.26666666666668,72,50,61,M,4,0,0.00,0.0,0,7.1,16,160,M,M,TRL,2006-11-25
32.7,96.26666666666668,72,54,63,M,2,0,0.00,0.0,0,7.7,15,160,M,M,TRL,2006-11-26
32.7,96.26666666666668,73,63,68,M,0,3,0.00,0.0,0,12.7,24,150,M,M,TRL,2006-11-27
32.7,96.26666666666668,76,64,70,M,0,5,0.01,0.0,0,11.5,21,170,M,M,TRL,2006-11-28
32.7,96.26666666666668,77,43,60,M,5,0,T,0.0,0,15.0,25,160,M,M,TRL,2006-11-29
32.7,96.26666666666668,43,27,35,M,30,0,0.36,M,0,16.3,28,300,M,M,TRL,2006-11-30
32.7,96.26666666666668,49,22,36,M,29,0,0.00,0.0,M,4.0,20,310,M,M,TRL,2006-12-01
32.7,96.26666666666668,51,30,41,M,24,0,0.00,0.0,M,5.8,13,60,M,M,TRL,2006-12-02
32.7,96.26666666666668,47,30,39,M,26,0,0.00,0.0,0,9.8,20,340,M,M,TRL,2006-12-03
32.7,96.26666666666668,50,20,35,M,30,0,0.00,0.0,0,3.5,13,220,M,M,TRL,2006-12-04
32.7,96.26666666666668,59,27,43,M,22,0,0.00,0.0,0,7.5,20,170,M,M,TRL,2006-12-05
32.7,96.26666666666668,64,40,52,M,13,0,0.00,0.0,0,7.8,14,240,M,M,TRL,2006-12-06
32.7,96.26666666666668,52,26,39,M,26,0,0.00,0.0,0,12.8,25,10,M,M,TRL,2006-12-07
32.7,96.26666666666668,42,19,31,M,34,0,0.00,0.0,0,4.1,12,10,M,M,TRL,2006-12-08
32.7,96.26666666666668,51,26,39,M,26,0,0.00,0.0,0,7.5,16,150,M,M,TRL,2006-12-09
32.7,96.26666666666668,53,40,47,M,18,0,0.08,0.0,0,9.2,15,160,M,M,TRL,2006-12-10
32.7,96.26666666666668,71,53,62,M,3,0,0.00,0.0,0,9.9,21,210,M,M,TRL,2006-12-11
32.7,96.26666666666668,68,40,54,M,11,0,0.00,0.0,0,3.4,12,290,M,M,TRL,2006-12-12
32.7,96.26666666666668,70,33,52,M,13,0,0.00,0.0,0,5.0,13,170,M,M,TRL,2006-12-13
32.7,96.26666666666668,75,43,59,M,6,0,0.00,0.0,0,6.9,16,190,M,M,TRL,2006-12-14
32.7,96.26666666666668,75,53,64,M,1,0,0.00,0.0,0,10.4,21,190,M,M,TRL,2006-12-15
32.7,96.26666666666668,78,60,69,M,0,4,0.00,0.0,0,13.6,25,180,M,M,TRL,2006-12-16
32.7,96.26666666666668,78,61,70,M,0,5,0.00,0.0,0,11.0,22,170,M,M,TRL,2006-12-17
32.7,96.26666666666668,76,59,68,M,0,3,T,0.0,0,6.3,15,170,M,M,TRL,2006-12-18
32.7,96.26666666666668,64,53,59,M,6,0,0.05,0.0,0,9.0,17,120,M,M,TRL,2006-12-19
32.7,96.26666666666668,65,47,56,M,9,0,0.71,0.0,0,8.9,23,290,M,M,TRL,2006-12-20
32.7,96.26666666666668,64,41,53,M,12,0,0.00,0.0,0,5.1,13,270,M,M,TRL,2006-12-21
32.7,96.26666666666668,54,33,44,M,21,0,0.00,0.0,0,5.3,14,290,M,M,TRL,2006-12-22
32.7,96.26666666666668,57,31,44,M,21,0,0.00,0.0,0,4.6,14,20,M,M,TRL,2006-12-23
32.7,96.26666666666668,48,43,46,M,19,0,0.57,0.0,0,6.3,14,320,M,M,TRL,2006-12-24
32.7,96.26666666666668,50,34,42,M,23,0,0.14,0.0,0,14.6,28,320,M,M,TRL,2006-12-25
32.7,96.26666666666668,53,27,40,M,25,0,0.00,0.0,0,2.9,9,310,M,M,TRL,2006-12-26
32.7,96.26666666666668,63,31,47,M,18,0,0.00,0.0,0,12.4,25,170,M,M,TRL,2006-12-27
32.7,96.26666666666668,70,49,60,M,5,0,0.00,0.0,0,15.2,26,140,M,M,TRL,2006-12-28
32.7,96.26666666666668,66,57,62,M,3,0,2.67,0.0,0,12.2,25,140,M,M,TRL,2006-12-29
32.7,96.26666666666668,57,45,51,M,14,0,0.03,0.0,0,7.1,18,230,M,M,TRL,2006-12-30
32.7,96.26666666666668,49,33,41,M,24,0,0.00,0.0,0,9.7,20,280,M,M,TRL,2006-12-31
32.7,96.26666666666668,51,32,42,M,23,0,0.00,0.0,0,7.5,15,10,M,M,TRL,2007-01-01
32.7,96.26666666666668,54,29,42,M,23,0,0.00,0.0,0,4.0,9,150,M,M,TRL,2007-01-02
32.7,96.26666666666668,52,32,42,M,23,0,0.22,0.0,0,4.9,21,250,M,M,TRL,2007-01-03
32.7,96.26666666666668,53,45,49,M,16,0,0.67,0.0,0,5.6,20,250,M,M,TRL,2007-01-04
32.7,96.26666666666668,59,45,52,M,13,0,0.00,0.0,0,8.2,15,170,M,M,TRL,2007-01-05
32.7,96.26666666666668,53,43,48,M,17,0,0.46,0.0,0,7.2,15,20,M,M,TRL,2007-01-06
32.7,96.26666666666668,57,38,48,M,17,0,0.03,0.0,0,8.9,21,310,M,M,TRL,2007-01-07
32.7,96.26666666666668,59,28,44,M,21,0,0.00,0.0,0,3.9,14,190,M,M,TRL,2007-01-08
32.7,96.26666666666668,61,34,48,M,17,0,0.00,0.0,0,6.5,18,20,M,M,TRL,2007-01-09
32.7,96.26666666666668,64,33,49,M,16,0,0.00,0.0,0,11.8,25,170,M,M,TRL,2007-01-10
32.7,96.26666666666668,67,50,59,M,6,0,0.00,0.0,0,15.3,24,180,M,M,TRL,2007-01-11
32.7,96.26666666666668,69,39,54,M,11,0,0.12,0.0,0,10.4,28,290,M,M,TRL,2007-01-12
