Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.0,97.1,99,77,88,3,0,23,0.0,0.0,0,11.3,18,200,M,M,INJ,2012-08-04
32.0,97.1,100,77,89,4,0,24,0.0,0.0,0,5.3,10,130,M,M,INJ,2012-08-05
32.0,97.1,100,73,87,2,0,22,0.0,0.0,0,4.6,14,120,M,M,INJ,2012-08-06
32.0,97.1,104,75,90,5,0,25,0.13,0.0,0,4.8,8,160,M,M,INJ,2012-08-07
32.0,97.1,97,77,87,2,0,22,0.0,0.0,0,6.1,18,350,M,M,INJ,2012-08-08
32.0,97.1,104,75,90,5,0,25,0.0,0.0,0,7.2,13,180,M,M,INJ,2012-08-09
32.0,97.1,99,75,87,2,0,22,0.0,0.0,0,6.8,14,360,M,M,INJ,2012-08-10
32.0,97.1,99,73,86,1,0,21,0.0,0.0,0,7.1,12,110,M,M,INJ,2012-08-11
32.0,97.1,100,79,90,5,0,25,0.0,0.0,0,11.2,16,160,M,M,INJ,2012-08-12
32.0,97.1,102,79,91,6,0,26,0.0,0.0,0,8.0,13,30,M,M,INJ,2012-08-13
32.0,97.1,104,77,91,7,0,26,0.0,0.0,0,9.5,16,170,M,M,INJ,2012-08-14
32.0,97.1,99,75,87,3,0,22,0.0,0.0,0,9.3,14,150,M,M,INJ,2012-08-15
32.0,97.1,99,77,88,4,0,23,0.0,0.0,0,9.9,21,200,M,M,INJ,2012-08-16
32.0,97.1,99,75,87,3,0,22,0.02,0.0,0,5.5,14,340,M,M,INJ,2012-08-17
32.0,97.1,82,68,75,-9,0,10,0.32,0.0,0,8.4,22,50,M,M,INJ,2012-08-18
32.0,97.1,91,68,80,-4,0,15,0.0,0.0,0,1.6,10,10,M,M,INJ,2012-08-19
32.0,97.1,91,63,77,-7,0,12,0.0,0.0,0,5.5,13,60,M,M,INJ,2012-08-20
32.0,97.1,77,68,73,-11,0,8,0.56,0.0,0,1.4,8,90,M,M,INJ,2012-08-21
32.0,97.1,90,68,79,-5,0,14,0.0,0.0,0,3.1,10,120,M,M,INJ,2012-08-22
32.0,97.1,91,70,81,-3,0,16,0.0,0.0,0,4.3,13,120,M,M,INJ,2012-08-23
32.0,97.1,91,72,82,-1,0,17,0.0,0.0,0,8.0,14,150,M,M,INJ,2012-08-24
32.0,97.1,95,77,86,3,0,21,0.0,0.0,0,15.3,21,170,M,M,INJ,2012-08-25
32.0,97.1,93,73,83,0,0,18,0.0,0.0,0,7.9,22,50,M,M,INJ,2012-08-26
32.0,97.1,91,72,82,-1,0,17,0.14,0.0,0,M,18,230,M,M,INJ,2012-08-27
32.0,97.1,95,70,83,0,0,18,0.0,0.0,0,4.2,15,350,M,M,INJ,2012-08-28
32.0,97.1,95,68,82,0,0,17,0.0,0.0,0,7.4,17,360,M,M,INJ,2012-08-29
32.0,97.1,97,70,84,2,0,19,0.0,0.0,0,8.6,23,350,M,M,INJ,2012-08-30
32.0,97.1,100,72,86,4,0,21,0.0,0.0,0,4.2,14,160,M,M,INJ,2012-08-31
32.0,97.1,97,77,87,5,0,22,0.0,0.0,0,10.9,16,200,M,M,INJ,2012-09-01
32.0,97.1,99,75,87,6,0,22,0.0,0.0,0,9.9,17,200,M,M,INJ,2012-09-02
32.0,97.1,99,75,87,6,0,22,0.0,0.0,0,10.0,15,160,M,M,INJ,2012-09-03
32.0,97.1,100,75,88,7,0,23,0.0,0.0,0,9.9,14,160,M,M,INJ,2012-09-04
32.0,97.1,100,73,87,7,0,22,0.0,0.0,0,8.1,14,190,M,M,INJ,2012-09-05
32.0,97.1,102,73,88,8,0,23,0.0,0.0,0,5.7,12,180,M,M,INJ,2012-09-06
32.0,97.1,102,77,90,10,0,25,0.0,0.0,0,8.3,14,170,M,M,INJ,2012-09-07
32.0,97.1,86,59,73,-7,0,8,0.0,0.0,0,14.4,28,350,M,M,INJ,2012-09-08
32.0,97.1,88,55,72,-7,0,7,0.0,0.0,0,3.3,12,10,M,M,INJ,2012-09-09
32.0,97.1,91,61,76,-3,0,11,0.0,0.0,0,4.5,12,100,M,M,INJ,2012-09-10
32.0,97.1,91,63,77,-2,0,12,0.0,0.0,0,9.5,15,140,M,M,INJ,2012-09-11
32.0,97.1,95,70,83,5,0,18,0.0,0.0,0,8.6,16,180,M,M,INJ,2012-09-12
32.0,97.1,86,66,76,-2,0,11,0.13,0.0,0,7.8,20,310,M,M,INJ,2012-09-13
32.0,97.1,70,63,67,-11,0,2,0.01,0.0,0,5.4,12,320,M,M,INJ,2012-09-14
32.0,97.1,77,63,70,-7,0,5,0.0,0.0,0,1.5,9,310,M,M,INJ,2012-09-15
32.0,97.1,68,64,66,-11,0,1,0.24,0.0,0,0.0,M,M,M,M,INJ,2012-09-16
32.0,97.1,81,64,73,-4,0,8,0.0,0.0,0,1.3,6,290,M,M,INJ,2012-09-17
32.0,97.1,82,61,72,-4,0,7,0.0,0.0,0,6.5,16,330,M,M,INJ,2012-09-18
32.0,97.1,86,55,71,-5,0,6,0.0,0.0,0,5.4,12,120,M,M,INJ,2012-09-19
32.0,97.1,91,59,75,-1,0,10,0.0,0.0,0,7.9,14,200,M,M,INJ,2012-09-20
32.0,97.1,93,63,78,3,0,13,0.0,0.0,0,5.9,12,160,M,M,INJ,2012-09-21
32.0,97.1,95,61,78,3,0,13,0.0,0.0,0,3.2,9,180,M,M,INJ,2012-09-22
32.0,97.1,95,66,81,6,0,16,0.0,0.0,0,3.5,10,150,M,M,INJ,2012-09-23
32.0,97.1,95,70,83,9,0,18,0.0,0.0,0,9.6,18,170,M,M,INJ,2012-09-24
32.0,97.1,93,72,83,9,0,18,0.0,0.0,0,16.7,25,200,M,M,INJ,2012-09-25
32.0,97.1,91,72,82,8,0,17,0.0,0.0,0,11.0,20,200,M,M,INJ,2012-09-26
32.0,97.1,90,72,81,8,0,16,0.0,0.0,0,6.1,12,160,M,M,INJ,2012-09-27
32.0,97.1,91,72,82,9,0,17,0.0,0.0,0,5.3,14,30,M,M,INJ,2012-09-28
32.0,97.1,73,66,70,-3,0,5,1.51,0.0,0,12.2,18,40,M,M,INJ,2012-09-29
32.0,97.1,72,55,64,-8,1,0,0.02,0.0,0,12.9,21,350,M,M,INJ,2012-09-30
32.0,97.1,82,52,67,-5,0,2,0.0,0.0,0,6.0,15,320,M,M,INJ,2012-10-01
32.0,97.1,79,55,67,-5,0,2,0.0,0.0,0,5.1,10,310,M,M,INJ,2012-10-02
32.0,97.1,82,57,70,-2,0,5,0.0,0.0,0,7.5,14,150,M,M,INJ,2012-10-03
32.0,97.1,88,64,76,5,0,11,0.0,0.0,0,12.3,20,150,M,M,INJ,2012-10-04
32.0,97.1,88,61,75,4,0,10,0.0,0.0,0,8.2,16,360,M,M,INJ,2012-10-05
32.0,97.1,59,48,54,-17,11,0,0.0,0.0,0,11.6,17,360,M,M,INJ,2012-10-06
32.0,97.1,54,46,50,-20,15,0,0.0,0.0,0,8.5,14,10,M,M,INJ,2012-10-07
32.0,97.1,66,37,52,-18,13,0,0.0,0.0,0,2.7,8,130,M,M,INJ,2012-10-08
32.0,97.1,81,54,68,-2,0,3,0.0,0.0,0,13.2,23,190,M,M,INJ,2012-10-09
32.0,97.1,81,63,72,3,0,7,0.0,0.0,0,2.7,10,30,M,M,INJ,2012-10-10
32.0,97.1,88,66,77,8,0,12,0.0,0.0,0,8.3,20,180,M,M,INJ,2012-10-11
32.0,97.1,86,70,78,9,0,13,0.0,0.0,0,10.7,14,150,M,M,INJ,2012-10-12
32.0,97.1,82,72,77,8,0,12,0.01,0.0,0,16.4,23,160,M,M,INJ,2012-10-13
32.0,97.1,81,57,69,1,0,4,0.01,0.0,0,5.6,27,180,M,M,INJ,2012-10-14
32.0,97.1,81,50,66,-2,0,1,0.0,0.0,0,1.6,7,120,M,M,INJ,2012-10-15
32.0,97.1,72,61,67,-1,0,2,0.0,0.0,0,10.8,23,180,M,M,INJ,2012-10-16
32.0,97.1,90,64,77,10,0,12,0.0,0.0,0,15.6,23,190,M,M,INJ,2012-10-17
32.0,97.1,75,55,65,-2,0,0,0.0,0.0,0,7.4,14,40,M,M,INJ,2012-10-18
32.0,97.1,79,45,62,-5,3,0,0.0,0.0,0,3.2,10,250,M,M,INJ,2012-10-19
32.0,97.1,86,54,70,4,0,5,0.0,0.0,0,11.3,24,190,M,M,INJ,2012-10-20
32.0,97.1,90,72,81,15,0,16,0.0,0.0,0,18.0,23,180,M,M,INJ,2012-10-21
32.0,97.1,88,72,80,14,0,15,0.0,0.0,0,13.9,21,150,M,M,INJ,2012-10-22
32.0,97.1,84,68,76,10,0,11,0.0,0.0,0,M,15,160,M,M,INJ,2012-10-23
32.0,97.1,84,66,75,10,0,10,0.0,0.0,0,M,M,M,M,M,INJ,2012-10-24
32.0,97.1,82,57,70,5,0,5,0.0,0.0,0,M,M,M,M,M,INJ,2012-10-25
32.0,97.1,55,41,48,-17,17,0,0.14,0.0,0,M,20,350,M,M,INJ,2012-10-26
32.0,97.1,59,36,48,-16,17,0,0.0,0.0,0,M,M,M,M,M,INJ,2012-10-27
32.0,97.1,63,32,48,-16,17,0,0.0,0.0,0,M,M,M,M,M,INJ,2012-10-28
32.0,97.1,70,36,53,-11,12,0,0.0,0.0,0,M,M,M,M,M,INJ,2012-10-29
32.0,97.1,77,45,61,-2,4,0,0.0,0.0,0,M,M,M,M,M,INJ,2012-10-30
32.0,97.1,82,48,65,2,0,0,0.0,0.0,0,2.4,8,350,M,M,INJ,2012-10-31
32.0,97.1,88,52,70,7,0,5,0.00,0.0,0,4.9,12,180,M,M,INJ,2012-11-01
32.0,97.1,86,59,73,11,0,8,0.00,0.0,0,10.1,18,190,M,M,INJ,2012-11-02
32.0,97.1,84,61,73,11,0,8,M,0.0,0,6.3,16,140,M,M,INJ,2012-11-03
32.0,97.1,77,54,66,4,0,1,0.00,0.0,0,4.8,9,300,M,M,INJ,2012-11-04
32.0,97.1,79,50,65,4,0,0,0.00,0.0,0,5.5,15,320,M,M,INJ,2012-11-05
32.0,97.1,73,43,58,-3,7,0,0.00,0.0,0,3.2,10,260,M,M,INJ,2012-11-06
32.0,97.1,77,46,62,2,3,0,0.00,0.0,0,5.4,15,100,M,M,INJ,2012-11-07
32.0,97.1,81,54,68,8,0,3,0.00,0.0,0,15.4,25,180,M,M,INJ,2012-11-08
32.0,97.1,82,61,72,12,0,7,0.00,0.0,0,18.2,30,170,M,M,INJ,2012-11-09
32.0,97.1,81,63,72,13,0,7,0.00,0.0,0,19.2,29,170,M,M,INJ,2012-11-10
32.0,97.1,77,45,61,2,4,0,0.01,0.0,0,13.7,22,170,M,M,INJ,2012-11-11
32.0,97.1,55,32,44,-14,21,0,0.00,0.0,0,8.3,15,360,M,M,INJ,2012-11-12
32.0,97.1,57,32,45,-13,20,0,0.00,0.0,0,5.6,10,50,M,M,INJ,2012-11-13
32.0,97.1,63,37,50,-8,15,0,0.00,0.0,0,3.5,9,100,M,M,INJ,2012-11-14
32.0,97.1,68,36,52,-5,13,0,0.00,0.0,0,6.7,13,80,M,M,INJ,2012-11-15
32.0,97.1,64,34,49,-8,16,0,0.00,0.0,0,6.7,13,80,M,M,INJ,2012-11-16
32.0,97.1,66,39,53,-3,12,0,0.00,0.0,0,6.1,10,120,M,M,INJ,2012-11-17
32.0,97.1,70,46,58,2,7,0,0.00,0.0,0,10.1,15,160,M,M,INJ,2012-11-18
32.0,97.1,72,55,64,9,1,0,0.00,0.0,0,9.9,14,190,M,M,INJ,2012-11-19
32.0,97.1,79,52,66,11,0,1,0.00,0.0,0,4.9,8,90,M,M,INJ,2012-11-20
32.0,97.1,79,52,66,11,0,1,0.00,0.0,0,4.6,13,160,M,M,INJ,2012-11-21
32.0,97.1,75,54,65,11,0,0,0.00,0.0,0,11.3,24,160,M,M,INJ,2012-11-22
32.0,97.1,68,41,55,1,10,0,0.00,0.0,0,10.6,25,360,M,M,INJ,2012-11-23
32.0,97.1,61,32,47,-6,18,0,0.00,0.0,0,4.6,10,160,M,M,INJ,2012-11-24
32.0,97.1,75,45,60,7,5,0,0.00,0.0,0,13.2,21,170,M,M,INJ,2012-11-25
32.0,97.1,79,50,65,12,0,0,0.00,0.0,0,12.7,24,330,M,M,INJ,2012-11-26
32.0,97.1,52,34,43,-9,22,0,0.00,0.0,0,9.0,18,320,M,M,INJ,2012-11-27
32.0,97.1,66,32,49,-3,16,0,0.00,0.0,0,6.2,14,140,M,M,INJ,2012-11-28
32.0,97.1,68,37,53,1,12,0,0.00,0.0,0,9.7,17,150,M,M,INJ,2012-11-29
32.0,97.1,73,57,65,14,0,0,0.00,0.0,0,12.7,16,170,M,M,INJ,2012-11-30
32.0,97.1,81,63,72,21,0,7,0.0,0.0,0,14.7,24,180,M,M,INJ,2012-12-01
32.0,97.1,81,64,73,23,0,8,0.0,0.0,0,14.5,21,190,M,M,INJ,2012-12-02
32.0,97.1,81,63,72,22,0,7,0.0,0.0,0,14.2,23,190,M,M,INJ,2012-12-03
32.0,97.1,72,46,59,9,6,0,0.0,0.0,0,10.1,17,350,M,M,INJ,2012-12-04
32.0,97.1,68,39,54,4,11,0,0.0,0.0,0,6.4,10,340,M,M,INJ,2012-12-05
32.0,97.1,70,52,61,12,4,0,0.0,0.0,0,11.6,16,170,M,M,INJ,2012-12-06
32.0,97.1,70,54,62,13,3,0,0.0,0.0,0,7.4,16,190,M,M,INJ,2012-12-07
32.0,97.1,72,54,63,14,2,0,0.0,0.0,0,6.1,13,120,M,M,INJ,2012-12-08
32.0,97.1,73,43,58,9,7,0,0.0,0.0,0,14.1,22,300,M,M,INJ,2012-12-09
32.0,97.1,43,28,36,-12,29,0,0.0,0.0,0,14.4,25,330,M,M,INJ,2012-12-10
32.0,97.1,50,21,36,-12,29,0,0.0,0.0,0,2.8,9,360,M,M,INJ,2012-12-11
32.0,97.1,57,30,44,-4,21,0,0.0,0.0,0,7.9,14,120,M,M,INJ,2012-12-12
32.0,97.1,64,36,50,2,15,0,0.0,0.0,0,10.9,16,160,M,M,INJ,2012-12-13
32.0,97.1,63,50,57,9,8,0,0.07,0.0,0,13.1,20,130,M,M,INJ,2012-12-14
32.0,97.1,70,54,62,15,3,0,0.15,0.0,0,5.1,12,270,M,M,INJ,2012-12-15
32.0,97.1,72,48,60,13,5,0,0.04,0.0,0,3.6,8,150,M,M,INJ,2012-12-16
32.0,97.1,63,41,52,5,13,0,0.0,0.0,0,6.4,10,280,M,M,INJ,2012-12-17
32.0,97.1,81,37,59,12,6,0,0.0,0.0,0,8.7,18,210,M,M,INJ,2012-12-18
32.0,97.1,79,61,70,23,0,5,0.0,0.0,0,20.4,40,280,M,M,INJ,2012-12-19
32.0,97.1,61,30,46,-1,19,0,0.0,0.0,0,18.9,30,310,M,M,INJ,2012-12-20
32.0,97.1,64,23,44,-3,21,0,0.0,0.0,0,4.6,10,180,M,M,INJ,2012-12-21
32.0,97.1,66,34,50,3,15,0,0.0,0.0,0,11.1,23,180,M,M,INJ,2012-12-22
32.0,97.1,66,45,56,9,9,0,0.0,0.0,0,7.8,15,220,M,M,INJ,2012-12-23
32.0,97.1,57,32,45,-1,20,0,0.0,0.0,0,6.0,10,360,M,M,INJ,2012-12-24
32.0,97.1,50,30,40,-6,25,0,0.64,M,0,19.9,31,300,M,M,INJ,2012-12-25
32.0,97.1,36,23,30,-16,35,0,0.0,0.0,M,11.7,23,310,M,M,INJ,2012-12-26
32.0,97.1,45,27,36,-10,29,0,0.0,0.0,0,7.7,12,120,M,M,INJ,2012-12-27
32.0,97.1,43,28,36,-10,29,0,0.04,0.0,0,10.7,20,310,M,M,INJ,2012-12-28
32.0,97.1,48,23,36,-10,29,0,0.0,0.0,0,6.4,12,350,M,M,INJ,2012-12-29
32.0,97.1,46,30,38,-8,27,0,0.0,0.0,0,9.5,14,140,M,M,INJ,2012-12-30
32.0,97.1,50,39,45,-1,20,0,0.05,0.0,0,6.2,15,130,M,M,INJ,2012-12-31
32.0,97.1,48,34,41,-5,24,0,0.01,0.0,0,10.8,15,340,M,M,INJ,2013-01-01
32.0,97.1,41,28,35,-11,30,0,0.00,0.0,0,5.7,13,330,M,M,INJ,2013-01-02
32.0,97.1,46,25,36,-10,29,0,0.00,0.0,0,6.7,15,350,M,M,INJ,2013-01-03
32.0,97.1,50,37,44,-2,21,0,0.00,0.0,0,6.0,9,200,M,M,INJ,2013-01-04
32.0,97.1,52,36,44,-2,21,0,0.01,0.0,0,4.9,8,150,M,M,INJ,2013-01-05
32.0,97.1,57,30,44,-2,21,0,0.00,0.0,0,7.0,13,330,M,M,INJ,2013-01-06
32.0,97.1,54,32,43,-3,22,0,0.00,0.0,0,7.4,10,110,M,M,INJ,2013-01-07
32.0,97.1,50,45,48,2,17,0,1.24,0.0,0,9.4,21,340,M,M,INJ,2013-01-08
32.0,97.1,59,50,55,8,10,0,2.66,0.0,0,13.5,23,40,M,M,INJ,2013-01-09
32.0,97.1,59,48,54,7,11,0,0.01,0.0,0,9.3,16,200,M,M,INJ,2013-01-10
32.0,97.1,72,46,59,12,6,0,0.00,0.0,0,13.1,23,160,M,M,INJ,2013-01-11
32.0,97.1,70,37,54,7,11,0,0.07,0.0,0,13.1,25,320,M,M,INJ,2013-01-12
32.0,97.1,45,32,39,-8,26,0,0.00,0.0,0,16.8,22,330,M,M,INJ,2013-01-13
32.0,97.1,43,30,37,-10,28,0,0.00,0.0,0,11.4,18,350,M,M,INJ,2013-01-14
32.0,97.1,37,32,35,-12,30,0,0.06,M,M,10.9,16,330,M,M,INJ,2013-01-15
32.0,97.1,46,25,36,-11,29,0,0.00,0.0,0,4.5,10,290,M,M,INJ,2013-01-16
32.0,97.1,61,32,47,0,18,0,0.00,0.0,0,5.7,16,330,M,M,INJ,2013-01-17
32.0,97.1,61,34,48,1,17,0,0.00,0.0,0,9.1,15,170,M,M,INJ,2013-01-18
32.0,97.1,63,37,50,3,15,0,0.00,0.0,0,9.7,16,180,M,M,INJ,2013-01-19
32.0,97.1,70,39,55,8,10,0,0.00,0.0,0,6.2,14,190,M,M,INJ,2013-01-20
32.0,97.1,57,37,47,0,18,0,0.00,0.0,0,7.6,17,360,M,M,INJ,2013-01-21
32.0,97.1,64,34,49,2,16,0,0.00,0.0,0,8.0,14,150,M,M,INJ,2013-01-22
32.0,97.1,72,46,59,12,6,0,0.00,0.0,0,11.1,17,170,M,M,INJ,2013-01-23
32.0,97.1,79,52,66,19,0,1,0.00,0.0,0,10.5,16,160,M,M,INJ,2013-01-24
32.0,97.1,59,48,54,6,11,0,0.00,0.0,0,7.6,16,340,M,M,INJ,2013-01-25
32.0,97.1,52,46,49,1,16,0,M,0.0,0,6.0,12,80,M,M,INJ,2013-01-26
32.0,97.1,75,52,64,16,1,0,0.00,0.0,0,12.9,25,180,M,M,INJ,2013-01-27
32.0,97.1,79,66,73,25,0,8,0.00,0.0,0,17.5,24,180,M,M,INJ,2013-01-28
32.0,97.1,81,52,67,19,0,2,0.06,0.0,0,20.6,31,180,M,M,INJ,2013-01-29
32.0,97.1,54,32,43,-5,22,0,0.00,0.0,0,13.3,28,290,M,M,INJ,2013-01-30
32.0,97.1,68,32,50,2,15,0,0.00,0.0,0,7.9,21,220,M,M,INJ,2013-01-31
32.0,97.1,61,34,48,0,17,0,0.00,0.0,0,8.4,17,30,M,M,INJ,2013-02-01
32.0,97.1,68,41,55,7,10,0,0.00,0.0,0,8.6,15,350,M,M,INJ,2013-02-02
32.0,97.1,68,36,52,4,13,0,0.00,0.0,0,7.3,12,140,M,M,INJ,2013-02-03
32.0,97.1,73,54,64,16,1,0,0.01,0.0,0,11.0,17,170,M,M,INJ,2013-02-04
32.0,97.1,73,55,64,15,1,0,0.00,0.0,0,5.8,13,50,M,M,INJ,2013-02-05
32.0,97.1,72,57,65,16,0,0,0.00,0.0,0,11.7,16,160,M,M,INJ,2013-02-06
32.0,97.1,81,54,68,19,0,3,0.00,0.0,0,14.9,24,310,M,M,INJ,2013-02-07
32.0,97.1,64,41,53,4,12,0,0.00,0.0,0,8.9,21,330,M,M,INJ,2013-02-08
32.0,97.1,63,46,55,6,10,0,M,0.0,0,12.2,17,140,M,M,INJ,2013-02-09
32.0,97.1,68,50,59,10,6,0,0.29,0.0,0,10.1,24,160,M,M,INJ,2013-02-10
32.0,97.1,54,46,50,0,15,0,0.03,0.0,0,7.0,17,30,M,M,INJ,2013-02-11
32.0,97.1,57,43,50,0,15,0,0.10,0.0,0,10.0,22,310,M,M,INJ,2013-02-12
32.0,97.1,55,39,47,-3,18,0,0.00,0.0,0,8.8,22,300,M,M,INJ,2013-02-13
32.0,97.1,68,36,52,2,13,0,0.00,0.0,0,6.1,10,110,M,M,INJ,2013-02-14
32.0,97.1,52,34,43,-7,22,0,0.00,0.0,0,10.2,18,350,M,M,INJ,2013-02-15
32.0,97.1,57,30,44,-6,21,0,0.00,0.0,0,4.2,13,290,M,M,INJ,2013-02-16
32.0,97.1,70,37,54,3,11,0,0.00,0.0,0,15.0,28,180,M,M,INJ,2013-02-17
32.0,97.1,79,43,61,10,4,0,0.00,0.0,0,19.6,29,300,M,M,INJ,2013-02-18
32.0,97.1,61,34,48,-3,17,0,M,0.0,0,9.0,16,70,M,M,INJ,2013-02-19
32.0,97.1,54,45,50,-1,15,0,0.06,0.0,0,11.3,16,80,M,M,INJ,2013-02-20
32.0,97.1,68,46,57,5,8,0,0.47,0.0,0,13.5,21,260,M,M,INJ,2013-02-21
32.0,97.1,48,32,40,-12,25,0,0.00,0.0,0,10.5,16,330,M,M,INJ,2013-02-22
32.0,97.1,55,30,43,-9,22,0,0.00,0.0,0,6.2,14,80,M,M,INJ,2013-02-23
32.0,97.1,70,36,53,1,12,0,0.00,0.0,0,11.3,21,130,M,M,INJ,2013-02-24
32.0,97.1,59,41,50,-3,15,0,M,0.0,0,19.2,33,290,M,M,INJ,2013-02-25
32.0,97.1,57,37,47,-6,18,0,0.00,0.0,0,14.7,28,290,M,M,INJ,2013-02-26
32.0,97.1,59,36,48,-5,17,0,0.00,0.0,0,13.1,21,310,M,M,INJ,2013-02-27
32.0,97.1,59,28,44,-9,21,0,0.00,0.0,0,9.5,20,330,M,M,INJ,2013-02-28
32.0,97.1,59,28,44,-10,21,0,0.0,0.0,0,5.4,15,320,M,M,INJ,2013-03-01
32.0,97.1,55,28,42,-12,23,0,0.0,0.0,0,9.6,17,340,M,M,INJ,2013-03-02
32.0,97.1,72,34,53,-1,12,0,0.0,0.0,0,15.2,25,170,M,M,INJ,2013-03-03
32.0,97.1,81,54,68,14,0,3,0.0,0.0,0,17.7,24,170,M,M,INJ,2013-03-04
32.0,97.1,66,32,49,-6,16,0,0.0,0.0,0,19.2,31,340,M,M,INJ,2013-03-05
32.0,97.1,61,25,43,-12,22,0,0.0,0.0,0,4.9,14,30,M,M,INJ,2013-03-06
32.0,97.1,70,41,56,1,9,0,0.0,0.0,0,11.9,18,170,M,M,INJ,2013-03-07
32.0,97.1,61,54,58,2,7,0,0.01,0.0,0,10.9,15,130,M,M,INJ,2013-03-08
32.0,97.1,70,59,65,9,0,0,0.28,0.0,0,17.8,31,140,M,M,INJ,2013-03-09
32.0,97.1,59,34,47,-9,18,0,0.09,0.0,0,14.2,29,290,M,M,INJ,2013-03-10
32.0,97.1,61,32,47,-9,18,0,0.0,0.0,0,7.4,21,330,M,M,INJ,2013-03-11
32.0,97.1,68,37,53,-4,12,0,0.0,0.0,0,8.2,15,120,M,M,INJ,2013-03-12
32.0,97.1,68,43,56,-1,9,0,0.0,0.0,0,8.1,13,90,M,M,INJ,2013-03-13
32.0,97.1,73,46,60,3,5,0,0.0,0.0,0,11.4,20,190,M,M,INJ,2013-03-14
32.0,97.1,79,52,66,9,0,1,0.0,0.0,0,15.1,24,170,M,M,INJ,2013-03-15
32.0,97.1,81,55,68,10,0,3,0.0,0.0,0,18.9,25,170,M,M,INJ,2013-03-16
32.0,97.1,75,59,67,9,0,2,0.0,0.0,0,9.6,22,170,M,M,INJ,2013-03-17
32.0,97.1,72,54,63,5,2,0,0.0,0.0,0,12.4,22,340,M,M,INJ,2013-03-18
32.0,97.1,68,41,55,-3,10,0,0.18,0.0,0,9.0,13,10,M,M,INJ,2013-03-19
32.0,97.1,68,45,57,-2,8,0,0.0,0.0,0,7.8,17,40,M,M,INJ,2013-03-20
32.0,97.1,68,50,59,0,6,0,0.0,0.0,0,16.2,28,160,M,M,INJ,2013-03-21
32.0,97.1,64,46,55,-4,10,0,0.0,0.0,0,12.9,17,170,M,M,INJ,2013-03-22
32.0,97.1,61,46,54,-6,11,0,0.0,0.0,0,7.0,17,330,M,M,INJ,2013-03-23
32.0,97.1,54,36,45,-15,20,0,0.0,0.0,0,19.0,30,310,M,M,INJ,2013-03-24
32.0,97.1,54,28,41,-19,24,0,0.0,0.0,0,10.9,20,310,M,M,INJ,2013-03-25
32.0,97.1,59,27,43,-17,22,0,0.0,0.0,0,4.6,10,110,M,M,INJ,2013-03-26
32.0,97.1,70,39,55,-6,10,0,0.0,0.0,0,12.8,23,170,M,M,INJ,2013-03-27
32.0,97.1,72,50,61,0,4,0,0.0,0.0,0,11.2,15,150,M,M,INJ,2013-03-28
32.0,97.1,73,55,64,3,1,0,0.0,0.0,0,12.1,17,180,M,M,INJ,2013-03-29
32.0,97.1,77,55,66,5,0,1,0.26,0.0,0,10.7,15,170,M,M,INJ,2013-03-30
32.0,97.1,77,59,68,6,0,3,0.0,0.0,0,10.5,16,170,M,M,INJ,2013-03-31
32.0,97.1,81,54,68,6,0,3,0.00,0.0,0,6.2,9,80,M,M,INJ,2013-04-01
32.0,97.1,70,54,62,0,3,0,0.50,0.0,0,7.6,22,40,M,M,INJ,2013-04-02
32.0,97.1,54,45,50,-12,15,0,0.75,0.0,0,12.4,28,50,M,M,INJ,2013-04-03
32.0,97.1,48,41,45,-17,20,0,0.00,0.0,0,11.6,16,300,M,M,INJ,2013-04-04
32.0,97.1,64,36,50,-13,15,0,0.00,0.0,0,4.6,10,150,M,M,INJ,2013-04-05
32.0,97.1,75,52,64,1,1,0,0.00,0.0,0,16.6,27,170,M,M,INJ,2013-04-06
32.0,97.1,73,59,66,3,0,1,0.00,0.0,0,15.2,22,150,M,M,INJ,2013-04-07
32.0,97.1,73,64,69,5,0,4,0.00,0.0,0,15.9,23,170,M,M,INJ,2013-04-08
32.0,97.1,81,68,75,11,0,10,0.00,0.0,0,16.6,27,160,M,M,INJ,2013-04-09
32.0,97.1,73,39,56,-8,9,0,0.33,0.0,0,16.0,22,320,M,M,INJ,2013-04-10
32.0,97.1,61,37,49,-15,16,0,0.02,M,0,5.4,13,330,M,M,INJ,2013-04-11
32.0,97.1,75,41,58,-6,7,0,0.00,0.0,0,4.9,9,110,M,M,INJ,2013-04-12
32.0,97.1,77,52,65,0,0,0,0.00,0.0,0,10.0,16,140,M,M,INJ,2013-04-13
32.0,97.1,79,54,67,2,0,2,0.00,0.0,0,12.0,20,140,M,M,INJ,2013-04-14
32.0,97.1,84,68,76,11,0,11,0.00,0.0,0,15.7,24,170,M,M,INJ,2013-04-15
32.0,97.1,86,70,78,13,0,13,0.00,0.0,0,13.9,18,160,M,M,INJ,2013-04-16
32.0,97.1,82,70,76,10,0,11,0.00,0.0,0,18.0,28,150,M,M,INJ,2013-04-17
32.0,97.1,73,43,58,-8,7,0,0.87,0.0,0,19.1,27,160,M,M,INJ,2013-04-18
32.0,97.1,63,32,48,-18,17,0,0.00,0.0,0,8.2,21,320,M,M,INJ,2013-04-19
32.0,97.1,70,39,55,-11,10,0,0.00,0.0,0,9.9,17,160,M,M,INJ,2013-04-20
