Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.65,98.15,91,69,80,M,0,15,0.03,0.0,0,5.9,12,130,M,M,MNZ,2017-06-27
31.65,98.15,89,68,79,M,0,14,0.0,0.0,0,8.6,15,150,M,M,MNZ,2017-06-28
31.65,98.15,96,71,84,M,0,19,0.0,0.0,0,10.2,16,190,M,M,MNZ,2017-06-29
31.65,98.15,94,78,86,M,0,21,0.0,0.0,0,14.7,21,200,M,M,MNZ,2017-06-30
31.65,98.15,92,68,80,M,0,15,0.16,0.0,0,6.7,17,360,M,M,MNZ,2017-07-01
31.65,98.15,96,75,86,M,0,21,0.0,0.0,0,11.8,18,200,M,M,MNZ,2017-07-02
31.65,98.15,96,73,85,M,0,20,0.0,0.0,0,10.2,14,190,M,M,MNZ,2017-07-03
31.65,98.15,95,69,82,M,0,17,0.41,0.0,0,10.2,18,180,M,M,MNZ,2017-07-04
31.65,98.15,96,72,84,M,0,19,0.2,0.0,0,7.4,17,320,M,M,MNZ,2017-07-05
31.65,98.15,91,72,82,M,0,17,0.0,0.0,0,2.4,7,260,M,M,MNZ,2017-07-06
31.65,98.15,96,72,84,M,0,19,0.0,0.0,0,5.1,10,110,M,M,MNZ,2017-07-07
31.65,98.15,95,72,84,M,0,19,0.0,0.0,0,6.4,12,250,M,M,MNZ,2017-07-08
31.65,98.15,98,73,86,M,0,21,0.2,0.0,0,7.4,16,170,M,M,MNZ,2017-07-09
31.65,98.15,97,70,84,M,0,19,0.0,0.0,0,7.5,13,240,M,M,MNZ,2017-07-10
31.65,98.15,97,72,85,M,0,20,0.0,0.0,0,9.2,13,200,M,M,MNZ,2017-07-11
31.65,98.15,97,71,84,M,0,19,0.0,0.0,0,8.7,14,170,M,M,MNZ,2017-07-12
31.65,98.15,97,72,85,M,0,20,0.0,0.0,0,7.8,12,180,M,M,MNZ,2017-07-13
31.65,98.15,98,73,86,M,0,21,0.0,0.0,0,4.9,8,70,M,M,MNZ,2017-07-14
31.65,98.15,99,73,86,M,0,21,0.0,0.0,0,6.8,15,50,M,M,MNZ,2017-07-15
31.65,98.15,97,70,84,M,0,19,0.0,0.0,0,5.0,14,130,M,M,MNZ,2017-07-16
31.65,98.15,97,72,85,M,0,20,0.0,0.0,0,5.2,16,140,M,M,MNZ,2017-07-17
31.65,98.15,98,72,85,M,0,20,0.0,0.0,0,6.0,10,140,M,M,MNZ,2017-07-18
31.65,98.15,100,74,87,M,0,22,0.0,0.0,0,7.5,13,140,M,M,MNZ,2017-07-19
31.65,98.15,100,74,87,M,0,22,0.0,0.0,0,7.1,9,150,M,M,MNZ,2017-07-20
31.65,98.15,101,75,88,M,0,23,0.0,0.0,0,8.2,13,130,M,M,MNZ,2017-07-21
31.65,98.15,101,75,88,M,0,23,0.0,0.0,0,8.1,13,140,M,M,MNZ,2017-07-22
31.65,98.15,95,73,84,M,0,19,0.0,0.0,0,8.0,14,200,M,M,MNZ,2017-07-23
31.65,98.15,93,71,82,M,0,17,0.03,0.0,0,6.8,16,160,M,M,MNZ,2017-07-24
31.65,98.15,98,73,86,M,0,21,0.0,0.0,0,9.5,16,160,M,M,MNZ,2017-07-25
31.65,98.15,100,74,87,M,0,22,0.0,0.0,0,10.7,18,200,M,M,MNZ,2017-07-26
31.65,98.15,101,73,87,M,0,22,0.0,0.0,0,8.8,14,230,M,M,MNZ,2017-07-27
31.65,98.15,103,74,89,M,0,24,0.0,0.0,0,7.8,14,200,M,M,MNZ,2017-07-28
31.65,98.15,102,74,88,M,0,23,0.0,0.0,0,7.9,12,240,M,M,MNZ,2017-07-29
31.65,98.15,97,77,87,M,0,22,0.0,0.0,0,7.4,13,50,M,M,MNZ,2017-07-30
31.65,98.15,94,71,83,M,0,18,0.0,0.0,0,6.2,13,80,M,M,MNZ,2017-07-31
31.65,98.15,93,71,82,M,0,17,0.00,0.0,0,4.9,9,30,M,M,MNZ,2017-08-01
31.65,98.15,79,72,76,M,0,11,0.67,0.0,0,5.5,12,60,M,M,MNZ,2017-08-02
31.65,98.15,92,70,81,M,0,16,0.00,0.0,0,4.7,8,100,M,M,MNZ,2017-08-03
31.65,98.15,96,71,84,M,0,19,0.00,0.0,0,4.7,9,130,M,M,MNZ,2017-08-04
31.65,98.15,99,72,86,M,0,21,0.03,0.0,0,8.8,15,160,M,M,MNZ,2017-08-05
31.65,98.15,100,70,85,M,0,20,1.70,0.0,0,12.1,31,30,M,M,MNZ,2017-08-06
31.65,98.15,88,72,80,M,0,15,0.02,0.0,0,3.2,9,80,M,M,MNZ,2017-08-07
31.65,98.15,88,72,80,M,0,15,0.00,0.0,0,5.6,13,30,M,M,MNZ,2017-08-08
31.65,98.15,91,68,80,M,0,15,0.00,0.0,0,3.9,10,40,M,M,MNZ,2017-08-09
31.65,98.15,97,72,85,M,0,20,0.00,0.0,0,5.9,10,190,M,M,MNZ,2017-08-10
31.65,98.15,98,74,86,M,0,21,0.00,0.0,0,7.1,12,170,M,M,MNZ,2017-08-11
31.65,98.15,99,74,87,M,0,22,0.00,0.0,0,8.1,14,200,M,M,MNZ,2017-08-12
31.65,98.15,94,76,85,M,0,20,M,0.0,0,5.9,12,120,M,M,MNZ,2017-08-13
31.65,98.15,93,76,85,M,0,20,0.00,0.0,0,8.3,13,220,M,M,MNZ,2017-08-14
31.65,98.15,97,77,87,M,0,22,0.00,0.0,0,9.7,15,190,M,M,MNZ,2017-08-15
31.65,98.15,95,77,86,M,0,21,0.00,0.0,0,12.7,20,200,M,M,MNZ,2017-08-16
31.65,98.15,98,73,86,M,0,21,0.02,0.0,0,9.6,16,360,M,M,MNZ,2017-08-17
31.65,98.15,97,73,85,M,0,20,0.00,0.0,0,5.8,10,230,M,M,MNZ,2017-08-18
31.65,98.15,99,75,87,M,0,22,0.00,0.0,0,6.9,10,140,M,M,MNZ,2017-08-19
31.65,98.15,98,71,85,M,0,20,0.00,0.0,0,8.2,10,130,M,M,MNZ,2017-08-20
31.65,98.15,96,73,85,M,0,20,0.00,0.0,0,8.7,13,150,M,M,MNZ,2017-08-21
31.65,98.15,99,72,86,M,0,21,0.00,0.0,0,5.8,10,260,M,M,MNZ,2017-08-22
31.65,98.15,92,73,83,M,0,18,0.00,0.0,0,5.7,10,60,M,M,MNZ,2017-08-23
31.65,98.15,93,70,82,M,0,17,0.00,0.0,0,4.9,10,90,M,M,MNZ,2017-08-24
31.65,98.15,91,74,83,M,0,18,0.00,0.0,0,8.2,14,70,M,M,MNZ,2017-08-25
31.65,98.15,77,70,74,M,0,9,0.36,0.0,0,13.0,18,50,M,M,MNZ,2017-08-26
31.65,98.15,77,69,73,M,0,8,0.59,0.0,0,11.1,17,40,M,M,MNZ,2017-08-27
31.65,98.15,86,69,78,M,0,13,0.00,0.0,0,11.8,24,40,M,M,MNZ,2017-08-28
31.65,98.15,87,67,77,M,0,12,0.00,0.0,0,10.1,18,10,M,M,MNZ,2017-08-29
31.65,98.15,87,65,76,M,0,11,0.00,0.0,0,8.7,17,350,M,M,MNZ,2017-08-30
31.65,98.15,89,64,77,M,0,12,0.00,0.0,0,6.8,10,10,M,M,MNZ,2017-08-31
31.65,98.15,91,64,78,M,0,13,0.00,0.0,0,4.2,8,280,M,M,MNZ,2017-09-01
31.65,98.15,95,66,81,M,0,16,0.00,0.0,0,5.6,13,150,M,M,MNZ,2017-09-02
31.65,98.15,95,69,82,M,0,17,0.00,0.0,0,5.4,9,160,M,M,MNZ,2017-09-03
31.65,98.15,94,67,81,M,0,16,0.00,0.0,0,7.0,12,160,M,M,MNZ,2017-09-04
31.65,98.15,97,68,83,M,0,18,0.00,0.0,0,8.8,16,30,M,M,MNZ,2017-09-05
31.65,98.15,84,60,72,M,0,7,0.00,0.0,0,7.9,16,30,M,M,MNZ,2017-09-06
31.65,98.15,86,56,71,M,0,6,0.00,0.0,0,4.5,9,100,M,M,MNZ,2017-09-07
31.65,98.15,85,55,70,M,0,5,0.00,0.0,0,6.1,14,120,M,M,MNZ,2017-09-08
31.65,98.15,86,58,72,M,0,7,0.00,0.0,0,4.6,10,70,M,M,MNZ,2017-09-09
31.65,98.15,85,58,72,M,0,7,0.00,0.0,0,4.7,9,60,M,M,MNZ,2017-09-10
31.65,98.15,85,56,71,M,0,6,0.00,0.0,0,4.1,12,20,M,M,MNZ,2017-09-11
31.65,98.15,90,58,74,M,0,9,0.00,0.0,0,6.9,13,350,M,M,MNZ,2017-09-12
31.65,98.15,96,61,79,M,0,14,0.00,0.0,0,3.1,8,150,M,M,MNZ,2017-09-13
31.65,98.15,99,67,83,M,0,18,0.00,0.0,0,10.7,16,160,M,M,MNZ,2017-09-14
31.65,98.15,96,70,83,M,0,18,0.00,0.0,0,11.0,16,180,M,M,MNZ,2017-09-15
31.65,98.15,96,69,83,M,0,18,0.00,0.0,0,9.7,15,140,M,M,MNZ,2017-09-16
31.65,98.15,95,68,82,M,0,17,0.00,0.0,0,6.8,10,140,M,M,MNZ,2017-09-17
31.65,98.15,95,67,81,M,0,16,0.00,0.0,0,6.3,12,170,M,M,MNZ,2017-09-18
31.65,98.15,97,72,85,M,0,20,M,0.0,0,10.9,20,170,M,M,MNZ,2017-09-19
31.65,98.15,100,74,87,M,0,22,0.00,0.0,0,13.1,21,200,M,M,MNZ,2017-09-20
31.65,98.15,98,75,87,M,0,22,0.00,0.0,0,12.5,17,130,M,M,MNZ,2017-09-21
31.65,98.15,94,73,84,M,0,19,0.00,0.0,0,11.8,18,140,M,M,MNZ,2017-09-22
31.65,98.15,92,70,81,M,0,16,0.00,0.0,0,10.2,17,150,M,M,MNZ,2017-09-23
31.65,98.15,93,71,82,M,0,17,0.00,0.0,0,10.2,15,140,M,M,MNZ,2017-09-24
31.65,98.15,91,71,81,M,0,16,0.02,0.0,0,9.4,15,150,M,M,MNZ,2017-09-25
31.65,98.15,85,71,78,M,0,13,0.43,0.0,0,4.0,7,180,M,M,MNZ,2017-09-26
31.65,98.15,82,69,76,M,0,11,1.98,0.0,0,6.0,9,10,M,M,MNZ,2017-09-27
31.65,98.15,73,68,71,M,0,6,0.06,0.0,0,8.2,12,20,M,M,MNZ,2017-09-28
31.65,98.15,72,65,69,M,0,4,0.23,0.0,0,7.7,12,20,M,M,MNZ,2017-09-29
31.65,98.15,83,62,73,M,0,8,0.00,0.0,0,4.9,9,60,M,M,MNZ,2017-09-30
31.65,98.15,86,60,73,M,0,8,0.0,0.0,0,5.8,9,170,M,M,MNZ,2017-10-01
31.65,98.15,88,64,76,M,0,11,0.0,0.0,0,9.5,17,150,M,M,MNZ,2017-10-02
31.65,98.15,86,72,79,M,0,14,0.56,0.0,0,8.7,14,130,M,M,MNZ,2017-10-03
31.65,98.15,87,72,80,M,0,15,0.1,0.0,0,8.2,14,140,M,M,MNZ,2017-10-04
31.65,98.15,87,66,77,M,0,12,0.0,0.0,0,5.3,8,140,M,M,MNZ,2017-10-05
31.65,98.15,87,66,77,M,0,12,0.0,0.0,0,8.8,13,200,M,M,MNZ,2017-10-06
31.65,98.15,86,61,74,M,0,9,0.0,0.0,0,8.0,13,310,M,M,MNZ,2017-10-07
31.65,98.15,90,55,73,M,0,8,0.0,0.0,0,5.5,12,170,M,M,MNZ,2017-10-08
31.65,98.15,93,65,79,M,0,14,0.05,0.0,0,10.2,15,190,M,M,MNZ,2017-10-09
31.65,98.15,67,51,59,M,6,0,0.29,0.0,0,13.3,23,320,M,M,MNZ,2017-10-10
31.65,98.15,75,49,62,M,3,0,0.0,0.0,0,3.9,10,20,M,M,MNZ,2017-10-11
31.65,98.15,87,58,73,M,0,8,0.0,0.0,0,6.8,12,170,M,M,MNZ,2017-10-12
31.65,98.15,90,66,78,M,0,13,0.0,0.0,0,8.4,13,170,M,M,MNZ,2017-10-13
31.65,98.15,90,68,79,M,0,14,0.0,0.0,0,9.3,15,190,M,M,MNZ,2017-10-14
31.65,98.15,75,49,62,M,3,0,0.01,0.0,0,13.8,22,10,M,M,MNZ,2017-10-15
31.65,98.15,73,43,58,M,7,0,0.0,0.0,0,6.9,13,20,M,M,MNZ,2017-10-16
31.65,98.15,78,46,62,M,3,0,0.0,0.0,0,4.3,9,180,M,M,MNZ,2017-10-17
31.65,98.15,83,48,66,M,0,1,0.0,0.0,0,7.5,13,210,M,M,MNZ,2017-10-18
31.65,98.15,82,52,67,M,0,2,0.0,0.0,0,7.2,13,160,M,M,MNZ,2017-10-19
31.65,98.15,80,59,70,M,0,5,0.02,0.0,0,6.9,15,170,M,M,MNZ,2017-10-20
31.65,98.15,87,69,78,M,0,13,0.0,0.0,0,12.0,20,170,M,M,MNZ,2017-10-21
31.65,98.15,74,53,64,M,1,0,0.44,0.0,0,10.6,25,330,M,M,MNZ,2017-10-22
31.65,98.15,83,45,64,M,1,0,0.0,0.0,0,6.6,14,20,M,M,MNZ,2017-10-23
31.65,98.15,73,48,61,M,4,0,0.0,0.0,0,9.9,22,340,M,M,MNZ,2017-10-24
31.65,98.15,81,44,63,M,2,0,0.0,0.0,0,8.0,14,290,M,M,MNZ,2017-10-25
31.65,98.15,85,48,67,M,0,2,0.0,0.0,0,13.0,21,210,M,M,MNZ,2017-10-26
31.65,98.15,67,35,51,M,14,0,0.0,0.0,0,17.9,25,360,M,M,MNZ,2017-10-27
31.65,98.15,61,33,47,M,18,0,0.0,0.0,0,8.2,13,360,M,M,MNZ,2017-10-28
31.65,98.15,76,35,56,M,9,0,0.0,0.0,0,9.0,16,260,M,M,MNZ,2017-10-29
31.65,98.15,80,47,64,M,1,0,0.0,0.0,0,7.9,12,350,M,M,MNZ,2017-10-30
31.65,98.15,55,42,49,M,16,0,0.11,0.0,0,6.0,12,20,M,M,MNZ,2017-10-31
31.65,98.15,89,48,69,M,0,4,0.0,0.0,0,8.3,16,260,M,M,MNZ,2017-11-01
31.65,98.15,93,62,78,M,0,13,0.0,0.0,0,11.5,17,250,M,M,MNZ,2017-11-02
31.65,98.15,77,57,67,M,0,2,0.0,0.0,0,6.4,10,220,M,M,MNZ,2017-11-03
31.65,98.15,87,58,73,M,0,8,0.0,0.0,0,8.5,15,230,M,M,MNZ,2017-11-04
31.65,98.15,89,66,78,M,0,13,0.0,0.0,0,9.8,16,210,M,M,MNZ,2017-11-05
31.65,98.15,83,58,71,M,0,6,0.0,0.0,0,5.2,9,30,M,M,MNZ,2017-11-06
31.65,98.15,62,49,56,M,9,0,0.0,0.0,0,9.7,17,10,M,M,MNZ,2017-11-07
31.65,98.15,49,41,45,M,20,0,0.62,0.0,0,11.2,16,10,M,M,MNZ,2017-11-08
31.65,98.15,51,42,47,M,18,0,0.0,0.0,0,4.5,10,330,M,M,MNZ,2017-11-09
31.65,98.15,58,48,53,M,12,0,0.0,0.0,0,5.4,8,150,M,M,MNZ,2017-11-10
31.65,98.15,69,55,62,M,3,0,0.0,0.0,0,9.1,15,170,M,M,MNZ,2017-11-11
31.65,98.15,71,62,67,M,0,2,0.16,0.0,0,4.2,9,70,M,M,MNZ,2017-11-12
31.65,98.15,73,59,66,M,0,1,0.0,0.0,0,5.0,9,130,M,M,MNZ,2017-11-13
31.65,98.15,76,61,69,M,0,4,0.0,0.0,0,10.3,16,170,M,M,MNZ,2017-11-14
31.65,98.15,77,64,71,M,0,6,0.0,0.0,0,5.3,10,190,M,M,MNZ,2017-11-15
31.65,98.15,76,62,69,M,0,4,0.0,0.0,0,4.7,9,170,M,M,MNZ,2017-11-16
31.65,98.15,83,65,74,M,0,9,0.0,0.0,0,14.3,23,200,M,M,MNZ,2017-11-17
31.65,98.15,74,44,59,M,6,0,0.0,0.0,0,18.3,31,330,M,M,MNZ,2017-11-18
31.65,98.15,62,37,50,M,15,0,0.0,0.0,0,5.1,10,320,M,M,MNZ,2017-11-19
31.65,98.15,66,36,51,M,14,0,0.0,0.0,0,9.0,16,190,M,M,MNZ,2017-11-20
31.65,98.15,71,44,58,M,7,0,0.0,0.0,0,10.0,18,10,M,M,MNZ,2017-11-21
31.65,98.15,59,36,48,M,17,0,0.0,0.0,0,9.3,14,340,M,M,MNZ,2017-11-22
31.65,98.15,72,36,54,M,11,0,0.0,0.0,0,4.7,8,200,M,M,MNZ,2017-11-23
31.65,98.15,79,44,62,M,3,0,0.0,0.0,0,9.8,17,220,M,M,MNZ,2017-11-24
31.65,98.15,74,44,59,M,6,0,0.0,0.0,0,7.0,12,50,M,M,MNZ,2017-11-25
31.65,98.15,75,44,60,M,5,0,0.0,0.0,0,5.4,9,350,M,M,MNZ,2017-11-26
31.65,98.15,77,49,63,M,2,0,0.0,0.0,0,10.2,18,190,M,M,MNZ,2017-11-27
31.65,98.15,78,55,67,M,0,2,0.0,0.0,0,14.1,23,210,M,M,MNZ,2017-11-28
31.65,98.15,66,46,56,M,9,0,0.0,0.0,0,9.6,18,320,M,M,MNZ,2017-11-29
31.65,98.15,73,42,58,M,7,0,0.0,0.0,0,3.4,9,40,M,M,MNZ,2017-11-30
31.65,98.15,74,46,60,M,5,0,0.00,0.0,0,6.0,13,210,M,M,MNZ,2017-12-01
31.65,98.15,73,50,62,M,3,0,0.00,0.0,0,7.3,16,220,M,M,MNZ,2017-12-02
31.65,98.15,72,54,63,M,2,0,0.00,0.0,0,8.6,17,160,M,M,MNZ,2017-12-03
31.65,98.15,82,62,72,M,0,7,0.00,0.0,0,12.1,21,210,M,M,MNZ,2017-12-04
31.65,98.15,63,45,54,M,11,0,0.00,0.0,0,15.2,22,10,M,M,MNZ,2017-12-05
31.65,98.15,49,39,44,M,21,0,0.07,0.0,0,4.7,9,340,M,M,MNZ,2017-12-06
31.65,98.15,47,31,39,M,26,0,0.00,0.0,0,10.9,20,360,M,M,MNZ,2017-12-07
31.65,98.15,53,20,37,M,28,0,0.00,0.0,0,4.5,8,280,M,M,MNZ,2017-12-08
31.65,98.15,63,35,49,M,16,0,0.00,0.0,0,10.7,17,330,M,M,MNZ,2017-12-09
31.65,98.15,71,33,52,M,13,0,0.00,0.0,0,6.9,10,250,M,M,MNZ,2017-12-10
31.65,98.15,77,38,58,M,7,0,0.00,0.0,0,9.5,13,250,M,M,MNZ,2017-12-11
31.65,98.15,59,35,47,M,18,0,0.00,0.0,0,10.0,16,340,M,M,MNZ,2017-12-12
31.65,98.15,74,34,54,M,11,0,0.00,0.0,0,9.3,17,250,M,M,MNZ,2017-12-13
31.65,98.15,64,39,52,M,13,0,0.00,0.0,0,10.0,16,10,M,M,MNZ,2017-12-14
31.65,98.15,56,35,46,M,19,0,0.00,0.0,0,7.4,13,360,M,M,MNZ,2017-12-15
31.65,98.15,54,36,45,M,20,0,0.20,0.0,0,8.3,13,190,M,M,MNZ,2017-12-16
31.65,98.15,65,42,54,M,11,0,0.00,0.0,0,6.6,16,200,M,M,MNZ,2017-12-17
31.65,98.15,56,46,51,M,14,0,0.01,0.0,0,4.8,8,170,M,M,MNZ,2017-12-18
31.65,98.15,63,55,59,M,6,0,0.33,0.0,0,4.8,12,260,M,M,MNZ,2017-12-19
31.65,98.15,73,46,60,M,5,0,0.01,0.0,0,8.7,15,290,M,M,MNZ,2017-12-20
31.65,98.15,82,46,64,M,1,0,0.00,0.0,0,10.8,20,210,M,M,MNZ,2017-12-21
31.65,98.15,66,35,51,M,14,0,0.23,M,0,13.4,22,320,M,M,MNZ,2017-12-22
31.65,98.15,55,32,44,M,21,0,0.00,0.0,0,7.1,10,180,M,M,MNZ,2017-12-23
31.65,98.15,51,30,41,M,24,0,0.00,0.0,0,12.6,28,350,M,M,MNZ,2017-12-24
31.65,98.15,50,26,38,M,27,0,0.00,0.0,0,8.2,18,160,M,M,MNZ,2017-12-25
31.65,98.15,46,35,41,M,24,0,0.00,0.0,0,9.6,17,40,M,M,MNZ,2017-12-26
31.65,98.15,36,32,34,M,31,0,0.00,0.0,0,10.5,16,20,M,M,MNZ,2017-12-27
31.65,98.15,44,32,38,M,27,0,0.00,0.0,0,2.7,7,80,M,M,MNZ,2017-12-28
31.65,98.15,49,38,44,M,21,0,0.00,0.0,0,7.2,13,180,M,M,MNZ,2017-12-29
31.65,98.15,54,33,44,M,21,0,M,0.0,0,7.2,15,360,M,M,MNZ,2017-12-30
31.65,98.15,33,21,27,M,38,0,M,M,M,11.2,15,20,M,M,MNZ,2017-12-31
31.65,98.15,26,15,21,M,44,0,0.00,0.0,0,7.7,12,10,M,M,MNZ,2018-01-01
31.65,98.15,26,18,22,M,43,0,0.00,0.0,0,6.2,13,360,M,M,MNZ,2018-01-02
31.65,98.15,55,16,36,M,29,0,0.00,0.0,0,9.0,15,340,M,M,MNZ,2018-01-03
31.65,98.15,54,27,41,M,24,0,0.00,0.0,0,5.9,8,140,M,M,MNZ,2018-01-04
31.65,98.15,64,33,49,M,16,0,0.00,0.0,0,8.6,14,230,M,M,MNZ,2018-01-05
31.65,98.15,65,35,50,M,15,0,0.00,0.0,0,9.8,17,180,M,M,MNZ,2018-01-06
31.65,98.15,65,49,57,M,8,0,0.00,0.0,0,16.1,23,180,M,M,MNZ,2018-01-07
31.65,98.15,66,39,53,M,12,0,0.00,0.0,0,10.3,16,350,M,M,MNZ,2018-01-08
31.65,98.15,70,36,53,M,12,0,0.00,0.0,0,7.6,14,170,M,M,MNZ,2018-01-09
31.65,98.15,66,42,54,M,11,0,0.00,0.0,0,13.6,23,160,M,M,MNZ,2018-01-10
31.65,98.15,57,35,46,M,19,0,0.00,0.0,0,19.1,35,320,M,M,MNZ,2018-01-11
31.65,98.15,51,25,38,M,27,0,0.00,0.0,0,10.6,21,340,M,M,MNZ,2018-01-12
31.65,98.15,51,22,37,M,28,0,0.00,0.0,0,6.8,12,360,M,M,MNZ,2018-01-13
31.65,98.15,59,25,42,M,23,0,0.00,0.0,0,7.6,12,200,M,M,MNZ,2018-01-14
31.65,98.15,67,28,48,M,17,0,0.09,M,0,10.8,21,10,M,M,MNZ,2018-01-15
31.65,98.15,28,M,M,M,M,M,M,M,0,18.0,23,10,M,M,MNZ,2018-01-16
31.65,98.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,MNZ,2018-01-17
31.65,98.15,46,M,M,M,M,M,0.00,0.0,0,9.1,12,170,M,M,MNZ,2018-01-18
31.65,98.15,59,36,48,M,17,0,0.00,0.0,0,12.5,21,200,M,M,MNZ,2018-01-19
31.65,98.15,77,48,63,M,2,0,0.00,0.0,0,16.3,21,190,M,M,MNZ,2018-01-20
31.65,98.15,73,52,63,M,2,0,0.00,0.0,0,15.2,23,190,M,M,MNZ,2018-01-21
31.65,98.15,61,37,49,M,16,0,0.00,0.0,0,15.1,27,330,M,M,MNZ,2018-01-22
31.65,98.15,63,33,48,M,17,0,0.00,0.0,0,6.5,10,340,M,M,MNZ,2018-01-23
31.65,98.15,64,31,48,M,17,0,0.00,0.0,0,5.4,10,320,M,M,MNZ,2018-01-24
31.65,98.15,66,35,51,M,14,0,M,0.0,0,10.4,15,160,M,M,MNZ,2018-01-25
31.65,98.15,63,49,56,M,9,0,0.03,M,0,10.6,17,180,M,M,MNZ,2018-01-26
31.65,98.15,64,46,55,M,10,0,0.0,0.0,0,13.1,20,330,M,M,MNZ,2018-02-01
31.65,98.15,57,31,44,M,21,0,0.0,0.0,0,9.4,15,30,M,M,MNZ,2018-02-02
31.65,98.15,66,39,53,M,12,0,0.0,0.0,0,13.6,23,200,M,M,MNZ,2018-02-03
31.65,98.15,68,36,52,M,13,0,0.0,0.0,0,9.4,16,20,M,M,MNZ,2018-02-04
31.65,98.15,53,25,39,M,26,0,0.0,0.0,0,6.7,12,180,M,M,MNZ,2018-02-05
31.65,98.15,44,32,38,M,27,0,0.11,0.0,0,9.3,15,350,M,M,MNZ,2018-02-06
31.65,98.15,51,31,41,M,24,0,0.0,0.0,0,11.5,20,10,M,M,MNZ,2018-02-07
31.65,98.15,62,28,45,M,20,0,0.0,0.0,0,5.6,9,170,M,M,MNZ,2018-02-08
31.65,98.15,73,39,56,M,9,0,0.0,0.0,0,11.6,23,190,M,M,MNZ,2018-02-09
31.65,98.15,61,35,48,M,17,0,0.0,0.0,0,11.7,23,340,M,M,MNZ,2018-02-10
31.65,98.15,43,25,34,M,31,0,0.0,0.0,0,13.9,22,340,M,M,MNZ,2018-02-11
31.65,98.15,49,24,37,M,28,0,0.0,0.0,0,7.0,12,40,M,M,MNZ,2018-02-12
31.65,98.15,48,37,43,M,22,0,0.0,0.0,0,5.1,8,120,M,M,MNZ,2018-02-13
31.65,98.15,80,46,63,M,2,0,0.0,0.0,0,12.9,24,210,M,M,MNZ,2018-02-14
31.65,98.15,80,61,71,M,0,6,0.0,0.0,0,16.4,22,210,M,M,MNZ,2018-02-15
31.65,98.15,65,48,57,M,8,0,0.0,0.0,0,10.9,21,20,M,M,MNZ,2018-02-16
31.65,98.15,71,44,58,M,7,0,0.0,0.0,0,6.0,14,320,M,M,MNZ,2018-02-17
31.65,98.15,65,44,55,M,10,0,0.14,0.0,0,8.8,22,160,M,M,MNZ,2018-02-18
31.65,98.15,77,65,71,M,0,6,0.0,0.0,0,21.9,29,190,M,M,MNZ,2018-02-19
31.65,98.15,73,38,56,M,9,0,0.59,0.0,0,16.4,31,240,M,M,MNZ,2018-02-20
31.65,98.15,42,31,37,M,28,0,1.52,0.0,0,16.4,23,350,M,M,MNZ,2018-02-21
31.65,98.15,39,31,35,M,30,0,0.08,0.0,0,6.7,14,350,M,M,MNZ,2018-02-22
31.65,98.15,55,39,47,M,18,0,0.03,0.0,0,3.8,8,330,M,M,MNZ,2018-02-23
31.65,98.15,79,46,63,M,2,0,0.12,0.0,0,8.8,20,340,M,M,MNZ,2018-02-24
31.65,98.15,69,42,56,M,9,0,0.0,0.0,0,5.8,16,320,M,M,MNZ,2018-02-25
31.65,98.15,70,38,54,M,11,0,0.0,0.0,0,8.0,13,310,M,M,MNZ,2018-02-26
31.65,98.15,71,52,62,M,3,0,0.01,0.0,0,9.8,14,170,M,M,MNZ,2018-02-27
31.65,98.15,76,60,68,M,0,3,0.25,0.0,0,8.9,15,170,M,M,MNZ,2018-02-28
31.65,98.15,63,45,54,M,11,0,0.08,0.0,0,12.4,24,340,M,M,MNZ,2018-03-01
31.65,98.15,72,40,56,M,9,0,0.0,0.0,0,6.6,13,140,M,M,MNZ,2018-03-02
31.65,98.15,68,49,59,M,6,0,0.0,0.0,0,9.7,18,150,M,M,MNZ,2018-03-03
31.65,98.15,74,60,67,M,0,2,0.01,0.0,0,12.2,20,170,M,M,MNZ,2018-03-04
31.65,98.15,73,48,61,M,4,0,0.0,0.0,0,12.9,23,360,M,M,MNZ,2018-03-05
31.65,98.15,68,41,55,M,10,0,0.0,0.0,0,6.9,15,360,M,M,MNZ,2018-03-06
31.65,98.15,63,34,49,M,16,0,0.0,0.0,0,6.2,14,10,M,M,MNZ,2018-03-07
31.65,98.15,69,42,56,M,9,0,0.0,0.0,0,9.1,16,180,M,M,MNZ,2018-03-08
31.65,98.15,77,50,64,M,1,0,0.0,0.0,0,16.7,22,200,M,M,MNZ,2018-03-09
31.65,98.15,88,57,73,M,0,8,0.0,0.0,0,8.9,17,250,M,M,MNZ,2018-03-10
31.65,98.15,67,46,57,M,8,0,0.0,0.0,0,15.7,28,10,M,M,MNZ,2018-03-11
31.65,98.15,64,36,50,M,15,0,0.0,0.0,0,7.9,13,20,M,M,MNZ,2018-03-12
31.65,98.15,67,40,54,M,11,0,0.0,0.0,0,5.4,14,30,M,M,MNZ,2018-03-13
31.65,98.15,70,37,54,M,11,0,0.0,0.0,0,4.6,10,140,M,M,MNZ,2018-03-14
31.65,98.15,77,43,60,M,5,0,0.0,0.0,0,16.2,24,200,M,M,MNZ,2018-03-15
