Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.616666666666667,97.21666666666668,59,43,51,-14,14,0,T,0.0,0,15.2,24,360,M,M,ACT,2012-10-26
31.616666666666667,97.21666666666668,62,37,50,-15,15,0,0.00,0.0,0,8.8,16,350,M,M,ACT,2012-10-27
31.616666666666667,97.21666666666668,67,30,49,-15,16,0,0.00,0.0,0,5.3,16,360,M,M,ACT,2012-10-28
31.616666666666667,97.21666666666668,69,30,50,-14,15,0,0.00,0.0,0,2.7,9,170,M,M,ACT,2012-10-29
31.616666666666667,97.21666666666668,77,37,57,-7,8,0,0.00,0.0,0,5.2,16,210,M,M,ACT,2012-10-30
31.616666666666667,97.21666666666668,86,48,67,3,0,2,0.00,0.0,0,5.6,M,M,M,M,ACT,2012-10-31
31.616666666666667,97.21666666666668,89,44,67,4,0,2,0.00,0.0,0,4.3,12,190,M,M,ACT,2012-11-01
31.616666666666667,97.21666666666668,88,55,72,9,0,7,0.00,0.0,0,9.6,16,170,M,M,ACT,2012-11-02
31.616666666666667,97.21666666666668,84,57,71,9,0,6,T,0.0,0,6.9,17,160,M,M,ACT,2012-11-03
31.616666666666667,97.21666666666668,79,51,65,3,0,0,0.00,0.0,0,4.0,10,320,M,M,ACT,2012-11-04
31.616666666666667,97.21666666666668,81,48,65,3,0,0,0.00,0.0,0,6.1,17,350,M,M,ACT,2012-11-05
31.616666666666667,97.21666666666668,74,41,58,-3,7,0,0.00,0.0,0,3.8,10,170,M,M,ACT,2012-11-06
31.616666666666667,97.21666666666668,78,42,60,-1,5,0,0.00,0.0,0,4.7,13,150,M,M,ACT,2012-11-07
31.616666666666667,97.21666666666668,83,53,68,8,0,3,0.00,0.0,0,13.5,24,180,M,M,ACT,2012-11-08
31.616666666666667,97.21666666666668,83,58,71,11,0,6,0.00,0.0,0,16.2,30,180,M,M,ACT,2012-11-09
31.616666666666667,97.21666666666668,82,63,73,13,0,8,0.00,0.0,0,17.8,29,170,M,M,ACT,2012-11-10
31.616666666666667,97.21666666666668,81,53,67,8,0,2,T,0.0,0,14.5,25,190,M,M,ACT,2012-11-11
31.616666666666667,97.21666666666668,60,35,48,-11,17,0,0.00,0.0,0,9.7,21,360,M,M,ACT,2012-11-12
31.616666666666667,97.21666666666668,60,26,43,-15,22,0,0.00,0.0,0,3.5,12,130,M,M,ACT,2012-11-13
31.616666666666667,97.21666666666668,65,30,48,-10,17,0,0.00,0.0,0,2.1,8,200,M,M,ACT,2012-11-14
31.616666666666667,97.21666666666668,69,30,50,-8,15,0,0.00,0.0,0,3.4,10,190,M,M,ACT,2012-11-15
31.616666666666667,97.21666666666668,67,34,51,-6,14,0,0.00,0.0,0,4.1,13,30,M,M,ACT,2012-11-16
31.616666666666667,97.21666666666668,67,28,48,-9,17,0,0.00,0.0,0,2.3,10,150,M,M,ACT,2012-11-17
31.616666666666667,97.21666666666668,72,37,55,-1,10,0,0.00,0.0,0,7.8,16,150,M,M,ACT,2012-11-18
31.616666666666667,97.21666666666668,75,54,65,9,0,0,0.00,0.0,0,9.2,16,180,M,M,ACT,2012-11-19
31.616666666666667,97.21666666666668,81,50,66,10,0,1,0.00,0.0,0,2.5,10,200,M,M,ACT,2012-11-20
31.616666666666667,97.21666666666668,81,44,63,8,2,0,0.00,0.0,0,3.8,10,150,M,M,ACT,2012-11-21
31.616666666666667,97.21666666666668,76,46,61,6,4,0,0.00,0.0,0,9.6,23,200,M,M,ACT,2012-11-22
31.616666666666667,97.21666666666668,67,44,56,2,9,0,0.00,0.0,0,11.4,26,10,M,M,ACT,2012-11-23
31.616666666666667,97.21666666666668,62,29,46,-8,19,0,0.00,0.0,0,5.6,15,180,M,M,ACT,2012-11-24
31.616666666666667,97.21666666666668,77,44,61,7,4,0,0.00,0.0,0,12.6,M,M,M,M,ACT,2012-11-25
31.616666666666667,97.21666666666668,84,52,68,15,0,3,0.00,0.0,0,12.6,28,350,M,M,ACT,2012-11-26
31.616666666666667,97.21666666666668,52,30,41,-12,24,0,0.00,0.0,0,9.8,25,350,M,M,ACT,2012-11-27
31.616666666666667,97.21666666666668,67,26,47,-6,18,0,0.00,0.0,0,6.2,14,160,M,M,ACT,2012-11-28
31.616666666666667,97.21666666666668,70,36,53,1,12,0,0.00,0.0,0,8.8,M,M,M,M,ACT,2012-11-29
31.616666666666667,97.21666666666668,76,59,68,16,0,3,0.00,0.0,0,10.5,16,170,M,M,ACT,2012-11-30
31.616666666666667,97.21666666666668,83,64,74,22,0,9,0.00,0.0,0,12.7,24,200,M,M,ACT,2012-12-01
31.616666666666667,97.21666666666668,82,63,73,22,0,8,0.00,0.0,0,12.8,25,190,M,M,ACT,2012-12-02
31.616666666666667,97.21666666666668,82,59,71,20,0,6,0.00,0.0,0,13.3,24,180,M,M,ACT,2012-12-03
31.616666666666667,97.21666666666668,74,49,62,11,3,0,0.00,0.0,0,9.6,20,360,M,M,ACT,2012-12-04
31.616666666666667,97.21666666666668,71,41,56,6,9,0,0.00,0.0,0,6.5,14,340,M,M,ACT,2012-12-05
31.616666666666667,97.21666666666668,71,51,61,11,4,0,0.00,0.0,0,12.3,18,170,M,M,ACT,2012-12-06
31.616666666666667,97.21666666666668,71,53,62,12,3,0,0.00,0.0,0,6.7,15,210,M,M,ACT,2012-12-07
31.616666666666667,97.21666666666668,74,54,64,15,1,0,0.00,0.0,0,4.5,14,190,M,M,ACT,2012-12-08
31.616666666666667,97.21666666666668,81,49,65,16,0,0,0.00,0.0,0,12.3,25,340,M,M,ACT,2012-12-09
31.616666666666667,97.21666666666668,49,28,39,-10,26,0,0.00,0.0,0,14.7,29,330,M,M,ACT,2012-12-10
31.616666666666667,97.21666666666668,53,17,35,-14,30,0,0.00,0.0,0,3.0,10,50,M,M,ACT,2012-12-11
31.616666666666667,97.21666666666668,59,18,39,-9,26,0,0.00,0.0,0,5.8,13,150,M,M,ACT,2012-12-12
31.616666666666667,97.21666666666668,67,30,49,1,16,0,0.00,0.0,0,10.4,18,170,M,M,ACT,2012-12-13
31.616666666666667,97.21666666666668,64,53,59,11,6,0,0.03,0.0,0,12.1,21,140,M,M,ACT,2012-12-14
31.616666666666667,97.21666666666668,70,56,63,15,2,0,0.29,0.0,0,5.7,17,280,M,M,ACT,2012-12-15
31.616666666666667,97.21666666666668,74,46,60,12,5,0,T,0.0,0,4.9,14,290,M,M,ACT,2012-12-16
31.616666666666667,97.21666666666668,69,38,54,6,11,0,0.00,0.0,0,6.7,22,320,M,M,ACT,2012-12-17
31.616666666666667,97.21666666666668,83,34,59,11,6,0,0.00,0.0,0,7.8,17,170,M,M,ACT,2012-12-18
31.616666666666667,97.21666666666668,81,61,71,24,0,6,0.00,0.0,0,19.3,33,190,M,M,ACT,2012-12-19
31.616666666666667,97.21666666666668,65,25,45,-2,20,0,0.00,0.0,0,17.1,37,300,M,M,ACT,2012-12-20
31.616666666666667,97.21666666666668,66,19,43,-4,22,0,0.00,0.0,0,7.0,13,180,M,M,ACT,2012-12-21
31.616666666666667,97.21666666666668,68,32,50,3,15,0,0.00,0.0,0,11.8,26,190,M,M,ACT,2012-12-22
31.616666666666667,97.21666666666668,73,48,61,14,4,0,0.00,0.0,0,8.7,18,230,M,M,ACT,2012-12-23
31.616666666666667,97.21666666666668,61,36,49,2,16,0,0.00,0.0,0,6.3,14,330,M,M,ACT,2012-12-24
31.616666666666667,97.21666666666668,52,29,41,-6,24,0,0.32,0.0,0,17.2,32,320,M,M,ACT,2012-12-25
31.616666666666667,97.21666666666668,38,23,31,-16,34,0,0.00,0.0,0,9.8,24,320,M,M,ACT,2012-12-26
31.616666666666667,97.21666666666668,45,25,35,-12,30,0,T,0.0,0,5.2,13,160,M,M,ACT,2012-12-27
31.616666666666667,97.21666666666668,48,29,39,-8,26,0,0.06,0.0,0,9.8,22,330,M,M,ACT,2012-12-28
31.616666666666667,97.21666666666668,52,24,38,-9,27,0,0.00,0.0,0,5.2,14,360,M,M,ACT,2012-12-29
31.616666666666667,97.21666666666668,48,21,35,-12,30,0,0.00,0.0,0,6.8,15,140,M,M,ACT,2012-12-30
31.616666666666667,97.21666666666668,50,41,46,-1,19,0,0.11,0.0,0,5.1,23,130,M,M,ACT,2012-12-31
31.616666666666667,97.21666666666668,48,31,40,-7,25,0,0.03,0.0,0,10.7,18,330,M,M,ACT,2013-01-01
31.616666666666667,97.21666666666668,42,26,34,-13,31,0,0.00,0.0,0,6.0,13,330,M,M,ACT,2013-01-02
31.616666666666667,97.21666666666668,49,21,35,-12,30,0,0.00,0.0,0,6.7,16,350,M,M,ACT,2013-01-03
31.616666666666667,97.21666666666668,50,37,44,-3,21,0,0.05,0.0,0,5.0,14,140,M,M,ACT,2013-01-04
31.616666666666667,97.21666666666668,54,33,44,-3,21,0,0.03,0.0,0,4.7,9,210,M,M,ACT,2013-01-05
31.616666666666667,97.21666666666668,60,28,44,-3,21,0,0.00,0.0,0,7.0,14,10,M,M,ACT,2013-01-06
31.616666666666667,97.21666666666668,57,22,40,-7,25,0,0.00,0.0,0,3.6,10,120,M,M,ACT,2013-01-07
31.616666666666667,97.21666666666668,50,45,48,1,17,0,0.91,0.0,0,7.2,18,350,M,M,ACT,2013-01-08
31.616666666666667,97.21666666666668,63,49,56,9,9,0,3.79,0.0,0,10.4,21,50,M,M,ACT,2013-01-09
31.616666666666667,97.21666666666668,58,47,53,6,12,0,0.00,0.0,0,7.7,17,260,M,M,ACT,2013-01-10
31.616666666666667,97.21666666666668,74,44,59,12,6,0,0.00,0.0,0,11.1,24,200,M,M,ACT,2013-01-11
31.616666666666667,97.21666666666668,77,39,58,11,7,0,0.02,0.0,0,11.3,28,330,M,M,ACT,2013-01-12
31.616666666666667,97.21666666666668,48,32,40,-7,25,0,0.01,0.0,0,15.0,24,350,M,M,ACT,2013-01-13
31.616666666666667,97.21666666666668,46,30,38,-9,27,0,0.00,0.0,0,12.2,20,20,M,M,ACT,2013-01-14
31.616666666666667,97.21666666666668,39,31,35,-12,30,0,0.16,T,T,11.6,21,350,M,M,ACT,2013-01-15
31.616666666666667,97.21666666666668,51,24,38,-9,27,0,0.00,0.0,0,6.4,14,290,M,M,ACT,2013-01-16
31.616666666666667,97.21666666666668,64,26,45,-2,20,0,0.00,0.0,0,4.7,15,20,M,M,ACT,2013-01-17
31.616666666666667,97.21666666666668,63,24,44,-3,21,0,0.00,0.0,0,6.0,17,180,M,M,ACT,2013-01-18
31.616666666666667,97.21666666666668,66,38,52,5,13,0,0.00,0.0,0,8.9,17,190,M,M,ACT,2013-01-19
31.616666666666667,97.21666666666668,73,33,53,6,12,0,0.00,0.0,0,5.7,14,190,M,M,ACT,2013-01-20
31.616666666666667,97.21666666666668,62,34,48,1,17,0,0.00,0.0,0,7.6,16,360,M,M,ACT,2013-01-21
31.616666666666667,97.21666666666668,69,34,52,5,13,0,0.00,0.0,0,6.3,20,190,M,M,ACT,2013-01-22
31.616666666666667,97.21666666666668,74,43,59,11,6,0,0.00,0.0,0,10.3,18,180,M,M,ACT,2013-01-23
31.616666666666667,97.21666666666668,83,47,65,17,0,0,0.00,0.0,0,9.8,17,200,M,M,ACT,2013-01-24
31.616666666666667,97.21666666666668,64,49,57,9,8,0,0.00,0.0,0,9.2,18,10,M,M,ACT,2013-01-25
31.616666666666667,97.21666666666668,55,50,53,5,12,0,0.00,0.0,0,5.0,9,350,M,M,ACT,2013-01-26
31.616666666666667,97.21666666666668,78,53,66,18,0,1,T,0.0,0,12.9,25,190,M,M,ACT,2013-01-27
31.616666666666667,97.21666666666668,81,66,74,26,0,9,0.00,0.0,0,16.3,30,190,M,M,ACT,2013-01-28
31.616666666666667,97.21666666666668,81,50,66,18,0,1,0.05,0.0,0,18.8,36,290,M,M,ACT,2013-01-29
31.616666666666667,97.21666666666668,56,29,43,-5,22,0,0.00,0.0,0,12.8,28,300,M,M,ACT,2013-01-30
31.616666666666667,97.21666666666668,70,29,50,2,15,0,0.00,0.0,0,10.3,18,220,M,M,ACT,2013-01-31
31.616666666666667,97.21666666666668,63,34,49,1,16,0,0.00,0.0,0,8.8,20,20,M,M,ACT,2013-02-01
31.616666666666667,97.21666666666668,72,43,58,10,7,0,0.00,0.0,0,8.3,13,20,M,M,ACT,2013-02-02
31.616666666666667,97.21666666666668,70,31,51,2,14,0,0.00,0.0,0,8.1,17,160,M,M,ACT,2013-02-03
31.616666666666667,97.21666666666668,76,56,66,17,0,1,T,0.0,0,10.8,24,170,M,M,ACT,2013-02-04
31.616666666666667,97.21666666666668,73,42,58,9,7,0,0.00,0.0,0,3.3,10,160,M,M,ACT,2013-02-05
31.616666666666667,97.21666666666668,71,53,62,13,3,0,T,0.0,0,7.2,16,140,M,M,ACT,2013-02-06
31.616666666666667,97.21666666666668,85,55,70,21,0,5,0.00,0.0,0,13.1,24,340,M,M,ACT,2013-02-07
31.616666666666667,97.21666666666668,67,42,55,6,10,0,0.00,0.0,0,9.1,22,340,M,M,ACT,2013-02-08
31.616666666666667,97.21666666666668,65,47,56,6,9,0,0.01,0.0,0,11.0,17,160,M,M,ACT,2013-02-09
31.616666666666667,97.21666666666668,69,51,60,10,5,0,0.50,0.0,0,8.3,45,170,M,M,ACT,2013-02-10
31.616666666666667,97.21666666666668,54,48,51,1,14,0,0.47,0.0,0,6.9,17,360,M,M,ACT,2013-02-11
31.616666666666667,97.21666666666668,63,46,55,5,10,0,0.70,0.0,0,9.2,25,320,M,M,ACT,2013-02-12
31.616666666666667,97.21666666666668,59,38,49,-1,16,0,0.00,0.0,0,7.5,25,320,M,M,ACT,2013-02-13
31.616666666666667,97.21666666666668,69,35,52,2,13,0,0.00,0.0,0,7.5,14,150,M,M,ACT,2013-02-14
31.616666666666667,97.21666666666668,54,34,44,-7,21,0,0.00,0.0,0,11.5,23,30,M,M,ACT,2013-02-15
31.616666666666667,97.21666666666668,61,26,44,-7,21,0,0.00,0.0,0,6.0,14,180,M,M,ACT,2013-02-16
31.616666666666667,97.21666666666668,71,36,54,3,11,0,0.00,0.0,0,15.1,28,190,M,M,ACT,2013-02-17
31.616666666666667,97.21666666666668,81,46,64,13,1,0,0.00,0.0,0,17.5,31,220,M,M,ACT,2013-02-18
31.616666666666667,97.21666666666668,65,38,52,0,13,0,0.00,0.0,0,9.1,17,110,M,M,ACT,2013-02-19
31.616666666666667,97.21666666666668,55,45,50,-2,15,0,0.04,0.0,0,10.9,25,120,M,M,ACT,2013-02-20
31.616666666666667,97.21666666666668,73,42,58,6,7,0,0.36,0.0,0,11.8,29,280,M,M,ACT,2013-02-21
31.616666666666667,97.21666666666668,51,34,43,-9,22,0,0.00,0.0,0,10.7,20,350,M,M,ACT,2013-02-22
31.616666666666667,97.21666666666668,60,29,45,-8,20,0,0.00,0.0,0,5.6,12,300,M,M,ACT,2013-02-23
31.616666666666667,97.21666666666668,73,30,52,-1,13,0,0.00,0.0,0,9.9,21,150,M,M,ACT,2013-02-24
31.616666666666667,97.21666666666668,63,43,53,0,12,0,0.02,0.0,0,19.6,37,260,M,M,ACT,2013-02-25
31.616666666666667,97.21666666666668,62,36,49,-4,16,0,0.00,0.0,0,10.5,29,300,M,M,ACT,2013-02-26
31.616666666666667,97.21666666666668,61,35,48,-6,17,0,0.00,0.0,0,11.9,24,340,M,M,ACT,2013-02-27
31.616666666666667,97.21666666666668,61,31,46,-8,19,0,0.00,0.0,0,9.5,22,320,M,M,ACT,2013-02-28
31.616666666666667,97.21666666666668,62,25,44,-10,21,0,T,0.0,0,6.8,26,350,M,M,ACT,2013-03-01
31.616666666666667,97.21666666666668,58,30,44,-10,21,0,0.00,0.0,0,9.9,21,350,M,M,ACT,2013-03-02
31.616666666666667,97.21666666666668,74,31,53,-2,12,0,0.00,0.0,0,15.3,26,180,M,M,ACT,2013-03-03
31.616666666666667,97.21666666666668,81,54,68,13,0,3,0.00,0.0,0,15.3,25,190,M,M,ACT,2013-03-04
31.616666666666667,97.21666666666668,67,29,48,-7,17,0,0.00,0.0,0,18.4,36,340,M,M,ACT,2013-03-05
31.616666666666667,97.21666666666668,63,23,43,-13,22,0,0.00,0.0,0,4.7,14,40,M,M,ACT,2013-03-06
31.616666666666667,97.21666666666668,71,37,54,-2,11,0,0.00,0.0,0,10.7,21,160,M,M,ACT,2013-03-07
31.616666666666667,97.21666666666668,64,55,60,4,5,0,0.02,0.0,0,11.7,21,160,M,M,ACT,2013-03-08
31.616666666666667,97.21666666666668,71,59,65,9,0,0,1.33,0.0,0,13.8,25,160,M,M,ACT,2013-03-09
31.616666666666667,97.21666666666668,61,35,48,-9,17,0,0.28,0.0,0,12.8,25,320,M,M,ACT,2013-03-10
31.616666666666667,97.21666666666668,63,33,48,-9,17,0,0.00,0.0,0,8.5,20,340,M,M,ACT,2013-03-11
31.616666666666667,97.21666666666668,70,35,53,-4,12,0,0.00,0.0,0,7.5,16,140,M,M,ACT,2013-03-12
31.616666666666667,97.21666666666668,71,37,54,-3,11,0,0.00,0.0,0,6.0,14,140,M,M,ACT,2013-03-13
31.616666666666667,97.21666666666668,77,45,61,3,4,0,0.00,0.0,0,11.7,24,180,M,M,ACT,2013-03-14
31.616666666666667,97.21666666666668,81,53,67,9,0,2,0.00,0.0,0,14.5,24,190,M,M,ACT,2013-03-15
31.616666666666667,97.21666666666668,82,57,70,12,0,5,0.00,0.0,0,18.8,29,170,M,M,ACT,2013-03-16
31.616666666666667,97.21666666666668,80,59,70,12,0,5,0.00,0.0,0,9.1,23,180,M,M,ACT,2013-03-17
31.616666666666667,97.21666666666668,77,52,65,6,0,0,0.00,0.0,0,10.8,23,10,M,M,ACT,2013-03-18
31.616666666666667,97.21666666666668,73,38,56,-3,9,0,0.14,0.0,0,8.1,29,10,M,M,ACT,2013-03-19
31.616666666666667,97.21666666666668,69,45,57,-2,8,0,0.04,0.0,0,8.7,18,60,M,M,ACT,2013-03-20
31.616666666666667,97.21666666666668,73,50,62,2,3,0,0.00,0.0,0,15.8,30,180,M,M,ACT,2013-03-21
31.616666666666667,97.21666666666668,68,48,58,-2,7,0,0.00,0.0,0,13.0,21,360,M,M,ACT,2013-03-22
31.616666666666667,97.21666666666668,63,48,56,-4,9,0,0.02,0.0,0,8.5,22,350,M,M,ACT,2013-03-23
31.616666666666667,97.21666666666668,55,36,46,-14,19,0,T,0.0,0,17.3,30,330,M,M,ACT,2013-03-24
31.616666666666667,97.21666666666668,58,30,44,-16,21,0,0.00,0.0,0,9.8,21,360,M,M,ACT,2013-03-25
31.616666666666667,97.21666666666668,60,22,41,-20,24,0,0.00,0.0,0,3.5,12,120,M,M,ACT,2013-03-26
31.616666666666667,97.21666666666668,72,38,55,-6,10,0,0.00,0.0,0,14.8,25,180,M,M,ACT,2013-03-27
31.616666666666667,97.21666666666668,74,52,63,2,2,0,0.00,0.0,0,12.8,21,180,M,M,ACT,2013-03-28
31.616666666666667,97.21666666666668,76,58,67,5,0,2,0.00,0.0,0,12.7,20,160,M,M,ACT,2013-03-29
31.616666666666667,97.21666666666668,80,61,71,9,0,6,T,0.0,0,12.0,23,220,M,M,ACT,2013-03-30
31.616666666666667,97.21666666666668,80,55,68,6,0,3,0.00,0.0,0,10.3,18,10,M,M,ACT,2013-03-31
31.616666666666667,97.21666666666668,83,51,67,5,0,2,0.00,0.0,0,6.1,16,160,M,M,ACT,2013-04-01
31.616666666666667,97.21666666666668,73,57,65,2,0,0,T,0.0,0,7.6,23,40,M,M,ACT,2013-04-02
31.616666666666667,97.21666666666668,57,47,52,-11,13,0,0.37,0.0,0,11.4,30,60,M,M,ACT,2013-04-03
31.616666666666667,97.21666666666668,50,42,46,-17,19,0,0.02,0.0,0,10.3,20,330,M,M,ACT,2013-04-04
31.616666666666667,97.21666666666668,68,34,51,-12,14,0,0.00,0.0,0,6.5,15,160,M,M,ACT,2013-04-05
31.616666666666667,97.21666666666668,77,53,65,1,0,0,0.00,0.0,0,16.7,28,180,M,M,ACT,2013-04-06
31.616666666666667,97.21666666666668,77,61,69,5,0,4,0.00,0.0,0,15.1,28,160,M,M,ACT,2013-04-07
31.616666666666667,97.21666666666668,75,67,71,7,0,6,0.00,0.0,0,17.1,26,160,M,M,ACT,2013-04-08
31.616666666666667,97.21666666666668,83,69,76,12,0,11,0.00,0.0,0,17.4,30,170,M,M,ACT,2013-04-09
31.616666666666667,97.21666666666668,74,40,57,-8,8,0,0.44,0.0,0,15.2,24,330,M,M,ACT,2013-04-10
31.616666666666667,97.21666666666668,65,40,53,-12,12,0,0.03,0.0,0,4.2,17,340,M,M,ACT,2013-04-11
31.616666666666667,97.21666666666668,77,38,58,-7,7,0,0.00,0.0,0,5.8,15,160,M,M,ACT,2013-04-12
31.616666666666667,97.21666666666668,79,49,64,-1,1,0,0.13,0.0,0,9.3,20,140,M,M,ACT,2013-04-13
31.616666666666667,97.21666666666668,81,56,69,3,0,4,0.00,0.0,0,13.5,23,150,M,M,ACT,2013-04-14
31.616666666666667,97.21666666666668,84,68,76,10,0,11,0.00,0.0,0,16.3,24,180,M,M,ACT,2013-04-15
31.616666666666667,97.21666666666668,87,70,79,13,0,14,0.00,0.0,0,14.0,25,150,M,M,ACT,2013-04-16
31.616666666666667,97.21666666666668,84,73,79,13,0,14,T,0.0,0,18.5,30,170,M,M,ACT,2013-04-17
31.616666666666667,97.21666666666668,75,45,60,-7,5,0,0.63,0.0,0,16.6,30,170,M,M,ACT,2013-04-18
31.616666666666667,97.21666666666668,65,34,50,-17,15,0,0.00,0.0,0,8.7,21,340,M,M,ACT,2013-04-19
31.616666666666667,97.21666666666668,71,38,55,-12,10,0,0.00,0.0,0,12.8,21,150,M,M,ACT,2013-04-20
31.616666666666667,97.21666666666668,73,45,59,-9,6,0,0.00,0.0,0,7.8,21,150,M,M,ACT,2013-04-21
31.616666666666667,97.21666666666668,81,54,68,0,0,3,0.00,0.0,0,13.6,22,170,M,M,ACT,2013-04-22
31.616666666666667,97.21666666666668,71,43,57,-11,8,0,0.10,0.0,0,14.5,23,350,M,M,ACT,2013-04-23
31.616666666666667,97.21666666666668,63,39,51,-17,14,0,0.01,0.0,0,12.0,24,350,M,M,ACT,2013-04-24
31.616666666666667,97.21666666666668,73,52,63,-6,2,0,0.00,0.0,0,6.9,17,140,M,M,ACT,2013-04-25
31.616666666666667,97.21666666666668,79,61,70,1,0,5,0.02,0.0,0,11.5,23,160,M,M,ACT,2013-04-26
31.616666666666667,97.21666666666668,80,56,68,-1,0,3,T,0.0,0,8.0,21,170,M,M,ACT,2013-04-27
31.616666666666667,97.21666666666668,85,50,68,-2,0,3,0.00,0.0,0,6.2,17,160,M,M,ACT,2013-04-28
31.616666666666667,97.21666666666668,83,62,73,3,0,8,0.00,0.0,0,9.5,23,160,M,M,ACT,2013-04-29
31.616666666666667,97.21666666666668,83,60,72,2,0,7,0.00,0.0,0,8.5,16,140,M,M,ACT,2013-04-30
31.616666666666667,97.21666666666668,84,64,74,4,0,9,0.00,0.0,0,7.6,13,170,M,M,ACT,2013-05-01
31.616666666666667,97.21666666666668,68,44,56,-15,9,0,T,0.0,0,18.6,29,350,M,M,ACT,2013-05-02
31.616666666666667,97.21666666666668,68,40,54,-17,11,0,0.00,0.0,0,13.5,28,330,M,M,ACT,2013-05-03
31.616666666666667,97.21666666666668,81,34,58,-13,7,0,0.00,0.0,0,8.5,23,260,M,M,ACT,2013-05-04
31.616666666666667,97.21666666666668,73,40,57,-14,8,0,0.00,0.0,0,6.9,18,340,M,M,ACT,2013-05-05
31.616666666666667,97.21666666666668,76,42,59,-13,6,0,T,0.0,0,2.8,8,290,M,M,ACT,2013-05-06
31.616666666666667,97.21666666666668,85,47,66,-6,0,1,0.00,0.0,0,5.5,14,160,M,M,ACT,2013-05-07
31.616666666666667,97.21666666666668,86,62,74,2,0,9,T,0.0,0,12.7,24,180,M,M,ACT,2013-05-08
31.616666666666667,97.21666666666668,73,63,68,-5,0,3,0.74,0.0,0,8.1,24,360,M,M,ACT,2013-05-09
31.616666666666667,97.21666666666668,84,61,73,0,0,8,0.04,0.0,0,7.4,18,10,M,M,ACT,2013-05-10
31.616666666666667,97.21666666666668,81,56,69,-4,0,4,0.00,0.0,0,9.0,21,360,M,M,ACT,2013-05-11
31.616666666666667,97.21666666666668,80,51,66,-7,0,1,0.00,0.0,0,5.7,16,40,M,M,ACT,2013-05-12
31.616666666666667,97.21666666666668,86,45,66,-8,0,1,0.00,0.0,0,7.6,14,170,M,M,ACT,2013-05-13
31.616666666666667,97.21666666666668,86,62,74,0,0,9,0.00,0.0,0,13.6,24,180,M,M,ACT,2013-05-14
31.616666666666667,97.21666666666668,82,63,73,-1,0,8,0.61,0.0,0,17.5,44,170,M,M,ACT,2013-05-15
31.616666666666667,97.21666666666668,85,63,74,0,0,9,0.09,0.0,0,11.6,25,170,M,M,ACT,2013-05-16
31.616666666666667,97.21666666666668,89,73,81,6,0,16,0.00,0.0,0,14.3,23,170,M,M,ACT,2013-05-17
31.616666666666667,97.21666666666668,93,71,82,7,0,17,0.00,0.0,0,16.6,25,180,M,M,ACT,2013-05-18
31.616666666666667,97.21666666666668,90,71,81,6,0,16,0.00,0.0,0,17.9,25,170,M,M,ACT,2013-05-19
31.616666666666667,97.21666666666668,92,74,83,7,0,18,0.00,0.0,0,15.9,24,150,M,M,ACT,2013-05-20
31.616666666666667,97.21666666666668,89,56,73,-3,0,8,1.11,0.0,0,13.7,25,190,M,M,ACT,2013-05-21
31.616666666666667,97.21666666666668,88,52,70,-6,0,5,0.00,0.0,0,3.5,7,100,M,M,ACT,2013-05-22
31.616666666666667,97.21666666666668,85,73,79,3,0,14,0.00,0.0,0,9.2,17,160,M,M,ACT,2013-05-23
31.616666666666667,97.21666666666668,85,67,76,0,0,11,0.62,0.0,0,9.1,24,230,M,M,ACT,2013-05-24
31.616666666666667,97.21666666666668,84,67,76,-1,0,11,T,0.0,0,9.1,25,140,M,M,ACT,2013-05-25
31.616666666666667,97.21666666666668,89,72,81,4,0,16,T,0.0,0,12.8,20,190,M,M,ACT,2013-05-26
31.616666666666667,97.21666666666668,89,72,81,4,0,16,0.00,0.0,0,15.1,22,170,M,M,ACT,2013-05-27
31.616666666666667,97.21666666666668,90,73,82,4,0,17,0.00,0.0,0,17.3,25,140,M,M,ACT,2013-05-28
31.616666666666667,97.21666666666668,86,74,80,2,0,15,0.15,0.0,0,16.0,33,140,M,M,ACT,2013-05-29
31.616666666666667,97.21666666666668,91,75,83,5,0,18,T,0.0,0,15.1,25,190,M,M,ACT,2013-05-30
31.616666666666667,97.21666666666668,91,76,84,6,0,19,0.00,0.0,0,17.2,25,160,M,M,ACT,2013-05-31
31.616666666666667,97.21666666666668,94,77,86,8,0,21,0.0,0.0,0,13.4,25,160,M,M,ACT,2013-06-01
31.616666666666667,97.21666666666668,87,63,75,-4,0,10,0.36,0.0,0,6.1,21,30,M,M,ACT,2013-06-02
31.616666666666667,97.21666666666668,90,56,73,-6,0,8,0.0,0.0,0,5.1,13,150,M,M,ACT,2013-06-03
31.616666666666667,97.21666666666668,93,71,82,3,0,17,0.0,0.0,0,11.6,21,140,M,M,ACT,2013-06-04
31.616666666666667,97.21666666666668,92,71,82,3,0,17,0.0,0.0,0,10.4,25,170,M,M,ACT,2013-06-05
31.616666666666667,97.21666666666668,87,68,78,-2,0,13,0.01,0.0,0,8.4,25,270,M,M,ACT,2013-06-06
31.616666666666667,97.21666666666668,85,62,74,-6,0,9,0.0,0.0,0,5.1,14,340,M,M,ACT,2013-06-07
31.616666666666667,97.21666666666668,92,57,75,-5,0,10,0.0,0.0,0,7.4,16,140,M,M,ACT,2013-06-08
