Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
33.25,97.5,75,49,62,1,3,0,0.00,0.0,0,9.8,17,150,M,M,LUD,2013-04-13
33.25,97.5,84,56,70,9,0,5,0.00,0.0,0,14.1,21,150,M,M,LUD,2013-04-14
33.25,97.5,85,66,76,14,0,11,0.00,0.0,0,15.0,21,160,M,M,LUD,2013-04-15
33.25,97.5,84,68,76,14,0,11,0.00,0.0,0,12.3,18,170,M,M,LUD,2013-04-16
33.25,97.5,82,71,77,15,0,12,0.00,0.0,0,19.6,28,170,M,M,LUD,2013-04-17
33.25,97.5,74,40,57,-5,8,0,0.83,0.0,0,14.7,24,180,M,M,LUD,2013-04-18
33.25,97.5,62,35,49,-14,16,0,0.00,0.0,0,7.0,13,340,M,M,LUD,2013-04-19
33.25,97.5,68,46,57,-6,8,0,0.00,0.0,0,14.2,23,150,M,M,LUD,2013-04-20
33.25,97.5,68,49,59,-4,6,0,0.00,0.0,0,10.4,18,170,M,M,LUD,2013-04-21
33.25,97.5,77,51,64,0,1,0,0.00,0.0,0,13.2,21,180,M,M,LUD,2013-04-22
33.25,97.5,67,38,53,-11,12,0,M,0.0,0,11.6,20,170,M,M,LUD,2013-04-23
33.25,97.5,60,32,46,-18,19,0,0.00,0.0,0,7.3,16,320,M,M,LUD,2013-04-24
33.25,97.5,71,45,58,-7,7,0,0.00,0.0,0,7.2,15,130,M,M,LUD,2013-04-25
33.25,97.5,77,58,68,3,0,3,0.00,0.0,0,11.7,17,180,M,M,LUD,2013-04-26
33.25,97.5,74,56,65,0,0,0,0.00,0.0,0,6.8,12,200,M,M,LUD,2013-04-27
33.25,97.5,80,50,65,0,0,0,0.00,0.0,0,6.6,10,140,M,M,LUD,2013-04-28
33.25,97.5,84,62,73,7,0,8,0.00,0.0,0,10.5,20,170,M,M,LUD,2013-04-29
33.25,97.5,80,60,70,4,0,5,0.00,0.0,0,11.0,17,150,M,M,LUD,2013-04-30
33.25,97.5,80,62,71,5,0,6,0.00,0.0,0,9.2,15,130,M,M,LUD,2013-05-01
33.25,97.5,66,39,53,-14,12,0,0.03,0.0,0,12.7,21,340,M,M,LUD,2013-05-02
33.25,97.5,64,34,49,-18,16,0,0.00,0.0,0,8.8,15,330,M,M,LUD,2013-05-03
33.25,97.5,70,42,56,-11,9,0,0.00,0.0,0,8.2,20,310,M,M,LUD,2013-05-04
33.25,97.5,69,44,57,-10,8,0,0.00,0.0,0,6.3,14,360,M,M,LUD,2013-05-05
33.25,97.5,75,49,62,-6,3,0,0.00,0.0,0,3.3,7,10,M,M,LUD,2013-05-06
33.25,97.5,82,56,69,1,0,4,0.00,0.0,0,6.0,12,210,M,M,LUD,2013-05-07
33.25,97.5,82,62,72,4,0,7,0.00,0.0,0,11.7,20,150,M,M,LUD,2013-05-08
33.25,97.5,73,62,68,-1,0,3,0.03,0.0,0,9.3,15,180,M,M,LUD,2013-05-09
33.25,97.5,80,62,71,2,0,6,0.00,0.0,0,4.5,10,340,M,M,LUD,2013-05-10
33.25,97.5,81,55,68,-1,0,3,0.00,0.0,0,6.8,16,40,M,M,LUD,2013-05-11
33.25,97.5,77,53,65,-4,0,0,0.00,0.0,0,6.9,12,170,M,M,LUD,2013-05-12
33.25,97.5,88,59,74,4,0,9,0.00,0.0,0,12.3,17,180,M,M,LUD,2013-05-13
33.25,97.5,87,64,76,6,0,11,0.00,0.0,0,11.8,20,160,M,M,LUD,2013-05-14
33.25,97.5,79,58,69,-1,0,4,1.63,0.0,0,15.5,21,140,M,M,LUD,2013-05-15
33.25,97.5,82,61,72,2,0,7,0.00,0.0,0,9.4,16,190,M,M,LUD,2013-05-16
33.25,97.5,88,68,78,7,0,13,0.00,0.0,0,10.6,27,150,M,M,LUD,2013-05-17
33.25,97.5,92,72,82,11,0,17,0.00,0.0,0,12.6,20,150,M,M,LUD,2013-05-18
33.25,97.5,90,70,80,9,0,15,0.00,0.0,0,18.9,24,170,M,M,LUD,2013-05-19
33.25,97.5,90,72,81,10,0,16,0.00,0.0,0,15.4,23,170,M,M,LUD,2013-05-20
33.25,97.5,77,57,67,-5,0,2,0.29,0.0,0,8.1,15,340,M,M,LUD,2013-05-21
33.25,97.5,84,55,70,-2,0,5,0.00,0.0,0,5.1,10,120,M,M,LUD,2013-05-22
33.25,97.5,84,64,74,2,0,9,0.00,0.0,0,9.6,24,170,M,M,LUD,2013-05-23
33.25,97.5,83,66,75,3,0,10,M,0.0,0,8.5,23,200,M,M,LUD,2013-05-24
33.25,97.5,79,66,73,0,0,8,0.06,0.0,0,10.3,17,160,M,M,LUD,2013-05-25
33.25,97.5,86,71,79,6,0,14,0.00,0.0,0,12.8,17,150,M,M,LUD,2013-05-26
33.25,97.5,83,69,76,3,0,11,0.00,0.0,0,14.5,23,170,M,M,LUD,2013-05-27
33.25,97.5,81,70,76,3,0,11,0.00,0.0,0,16.6,22,150,M,M,LUD,2013-05-28
33.25,97.5,83,70,77,3,0,12,0.89,0.0,0,17.4,24,160,M,M,LUD,2013-05-29
33.25,97.5,88,73,81,7,0,16,0.00,0.0,0,17.5,23,160,M,M,LUD,2013-05-30
33.25,97.5,90,74,82,8,0,17,0.00,0.0,0,17.3,24,170,M,M,LUD,2013-05-31
33.25,97.5,84,67,76,2,0,11,0.12,0.0,0,13.2,23,170,M,M,LUD,2013-06-01
33.25,97.5,79,60,70,-5,0,5,0.00,0.0,0,5.8,12,350,M,M,LUD,2013-06-02
33.25,97.5,87,59,73,-2,0,8,0.00,0.0,0,7.6,12,160,M,M,LUD,2013-06-03
33.25,97.5,90,70,80,5,0,15,M,0.0,0,12.5,23,140,M,M,LUD,2013-06-04
33.25,97.5,89,70,80,5,0,15,0.00,0.0,0,8.8,20,110,M,M,LUD,2013-06-05
33.25,97.5,78,64,71,-5,0,6,0.84,0.0,0,6.1,12,60,M,M,LUD,2013-06-06
33.25,97.5,80,63,72,-4,0,7,0.00,0.0,0,2.4,8,90,M,M,LUD,2013-06-07
33.25,97.5,86,65,76,0,0,11,0.00,0.0,0,9.3,14,140,M,M,LUD,2013-06-08
33.25,97.5,85,64,75,-1,0,10,0.46,0.0,0,5.9,17,330,M,M,LUD,2013-06-09
33.25,97.5,95,71,83,6,0,18,0.00,0.0,0,9.2,13,160,M,M,LUD,2013-06-10
33.25,97.5,91,73,82,5,0,17,0.00,0.0,0,11.4,14,160,M,M,LUD,2013-06-11
33.25,97.5,92,73,83,6,0,18,0.00,0.0,0,9.4,14,160,M,M,LUD,2013-06-12
33.25,97.5,95,74,85,8,0,20,0.00,0.0,0,7.0,10,210,M,M,LUD,2013-06-13
33.25,97.5,93,75,84,6,0,19,0.00,0.0,0,5.3,9,190,M,M,LUD,2013-06-14
33.25,97.5,85,73,79,1,0,14,0.01,0.0,0,5.7,15,240,M,M,LUD,2013-06-15
33.25,97.5,94,70,82,4,0,17,0.00,0.0,0,7.0,13,150,M,M,LUD,2013-06-16
33.25,97.5,87,65,76,-2,0,11,0.72,0.0,0,7.2,21,340,M,M,LUD,2013-06-17
33.25,97.5,84,67,76,-2,0,11,0.41,0.0,0,5.8,18,40,M,M,LUD,2013-06-18
33.25,97.5,89,68,79,0,0,14,0.00,0.0,0,5.9,12,140,M,M,LUD,2013-06-19
33.25,97.5,92,73,83,4,0,18,0.00,0.0,0,10.5,15,160,M,M,LUD,2013-06-20
33.25,97.5,92,75,84,5,0,19,0.00,0.0,0,11.9,18,150,M,M,LUD,2013-06-21
33.25,97.5,92,75,84,5,0,19,0.00,0.0,0,12.1,17,160,M,M,LUD,2013-06-22
33.25,97.5,92,75,84,4,0,19,0.00,0.0,0,12.0,17,160,M,M,LUD,2013-06-23
33.25,97.5,93,74,84,4,0,19,0.00,0.0,0,12.9,18,170,M,M,LUD,2013-06-24
33.25,97.5,96,75,86,6,0,21,0.00,0.0,0,14.5,18,190,M,M,LUD,2013-06-25
33.25,97.5,96,76,86,6,0,21,0.00,0.0,0,12.2,17,170,M,M,LUD,2013-06-26
33.25,97.5,99,78,89,9,0,24,0.00,0.0,0,7.9,13,180,M,M,LUD,2013-06-27
33.25,97.5,101,80,91,11,0,26,0.00,0.0,0,6.3,14,50,M,M,LUD,2013-06-28
33.25,97.5,95,75,85,4,0,20,0.00,0.0,0,4.7,12,20,M,M,LUD,2013-06-29
33.25,97.5,89,71,80,-1,0,15,0.00,0.0,0,7.6,15,10,M,M,LUD,2013-06-30
33.25,97.5,85,65,75,-6,0,10,0.00,0.0,0,7.1,14,50,M,M,LUD,2013-07-01
33.25,97.5,86,65,76,-5,0,11,0.00,0.0,0,5.8,14,30,M,M,LUD,2013-07-02
33.25,97.5,88,62,75,-6,0,10,0.00,0.0,0,3.9,8,60,M,M,LUD,2013-07-03
33.25,97.5,94,67,81,0,0,16,0.00,0.0,0,6.8,15,110,M,M,LUD,2013-07-04
33.25,97.5,95,69,82,0,0,17,0.00,0.0,0,7.5,14,150,M,M,LUD,2013-07-05
33.25,97.5,95,71,83,1,0,18,0.00,0.0,0,8.3,13,120,M,M,LUD,2013-07-06
33.25,97.5,94,71,83,1,0,18,0.00,0.0,0,7.7,12,150,M,M,LUD,2013-07-07
33.25,97.5,95,75,85,3,0,20,0.00,0.0,0,8.7,15,170,M,M,LUD,2013-07-08
33.25,97.5,99,76,88,6,0,23,0.00,0.0,0,9.5,14,200,M,M,LUD,2013-07-09
33.25,97.5,100,80,90,8,0,25,0.00,0.0,0,9.0,13,170,M,M,LUD,2013-07-10
33.25,97.5,101,80,91,9,0,26,0.00,0.0,0,8.2,14,140,M,M,LUD,2013-07-11
33.25,97.5,99,72,86,4,0,21,0.00,0.0,0,6.2,12,130,M,M,LUD,2013-07-12
33.25,97.5,99,76,88,6,0,23,0.00,0.0,0,8.1,14,120,M,M,LUD,2013-07-13
33.25,97.5,80,65,73,-9,0,8,1.14,0.0,0,5.2,15,30,M,M,LUD,2013-07-14
33.25,97.5,70,65,68,-15,0,3,0.77,0.0,0,5.1,10,90,M,M,LUD,2013-07-15
33.25,97.5,85,68,77,-6,0,12,0.23,0.0,0,7.1,21,130,M,M,LUD,2013-07-16
33.25,97.5,88,68,78,-5,0,13,0.15,0.0,0,5.7,20,110,M,M,LUD,2013-07-17
33.25,97.5,90,71,81,-2,0,16,M,0.0,0,3.1,9,200,M,M,LUD,2013-07-18
33.25,97.5,93,72,83,0,0,18,0.00,0.0,0,4.3,15,120,M,M,LUD,2013-07-19
33.25,97.5,93,72,83,0,0,18,0.00,0.0,0,5.8,10,170,M,M,LUD,2013-07-20
33.25,97.5,94,73,84,1,0,19,0.00,0.0,0,9.0,14,260,M,M,LUD,2013-07-21
33.25,97.5,94,76,85,2,0,20,0.00,0.0,0,10.3,14,180,M,M,LUD,2013-07-22
33.25,97.5,96,78,87,4,0,22,0.00,0.0,0,10.0,14,170,M,M,LUD,2013-07-23
33.25,97.5,93,71,82,-1,0,17,0.04,0.0,0,9.4,20,50,M,M,LUD,2013-07-24
33.25,97.5,90,72,81,-2,0,16,0.00,0.0,0,5.1,10,170,M,M,LUD,2013-07-25
33.25,97.5,91,73,82,-1,0,17,0.12,0.0,0,8.2,13,330,M,M,LUD,2013-07-26
33.25,97.5,87,71,79,-4,0,14,0.00,0.0,0,7.0,10,50,M,M,LUD,2013-07-27
33.25,97.5,89,69,79,-4,0,14,0.00,0.0,0,5.5,12,160,M,M,LUD,2013-07-28
33.25,97.5,93,77,85,2,0,20,0.00,0.0,0,10.6,15,180,M,M,LUD,2013-07-29
33.25,97.5,96,76,86,3,0,21,0.00,0.0,0,10.3,18,180,M,M,LUD,2013-07-30
33.25,97.5,98,78,88,5,0,23,0.00,0.0,0,7.0,12,190,M,M,LUD,2013-07-31
33.25,97.5,98,78,88,5,0,23,0.00,0.0,0,7.0,10,70,M,M,LUD,2013-08-01
33.25,97.5,101,80,91,8,0,26,0.00,0.0,0,9.6,13,160,M,M,LUD,2013-08-02
33.25,97.5,98,78,88,5,0,23,0.00,0.0,0,8.8,13,180,M,M,LUD,2013-08-03
33.25,97.5,98,79,89,6,0,24,0.00,0.0,0,8.8,14,150,M,M,LUD,2013-08-04
33.25,97.5,100,80,90,7,0,25,0.00,0.0,0,10.0,15,250,M,M,LUD,2013-08-05
33.25,97.5,102,79,91,8,0,26,0.00,0.0,0,11.3,16,170,M,M,LUD,2013-08-06
33.25,97.5,104,80,92,9,0,27,0.00,0.0,0,11.7,15,180,M,M,LUD,2013-08-07
33.25,97.5,97,80,89,6,0,24,0.02,0.0,0,6.1,13,180,M,M,LUD,2013-08-08
33.25,97.5,99,77,88,5,0,23,M,0.0,0,5.1,10,180,M,M,LUD,2013-08-09
33.25,97.5,94,74,84,1,0,19,0.00,0.0,0,6.3,13,30,M,M,LUD,2013-08-10
33.25,97.5,100,72,86,3,0,21,0.00,0.0,0,6.2,12,250,M,M,LUD,2013-08-11
33.25,97.5,98,77,88,5,0,23,0.00,0.0,0,6.5,12,180,M,M,LUD,2013-08-12
33.25,97.5,97,78,88,5,0,23,0.00,0.0,0,9.3,15,280,M,M,LUD,2013-08-13
33.25,97.5,87,73,80,-3,0,15,0.01,0.0,0,5.5,10,70,M,M,LUD,2013-08-14
33.25,97.5,87,69,78,-5,0,13,0.00,0.0,0,6.6,13,120,M,M,LUD,2013-08-15
33.25,97.5,88,64,76,-7,0,11,0.04,0.0,0,8.1,21,220,M,M,LUD,2013-08-16
33.25,97.5,89,62,76,-6,0,11,0.00,0.0,0,6.6,12,80,M,M,LUD,2013-08-17
33.25,97.5,90,65,78,-4,0,13,0.00,0.0,0,5.6,9,120,M,M,LUD,2013-08-18
33.25,97.5,93,67,80,-2,0,15,0.00,0.0,0,6.3,13,120,M,M,LUD,2013-08-19
33.25,97.5,95,69,82,0,0,17,0.00,0.0,0,5.4,12,140,M,M,LUD,2013-08-20
33.25,97.5,94,71,83,1,0,18,0.00,0.0,0,6.0,12,120,M,M,LUD,2013-08-21
33.25,97.5,96,74,85,3,0,20,0.00,0.0,0,6.2,13,180,M,M,LUD,2013-08-22
33.25,97.5,98,75,87,5,0,22,0.00,0.0,0,5.1,13,110,M,M,LUD,2013-08-23
33.25,97.5,98,75,87,5,0,22,0.00,0.0,0,5.2,12,120,M,M,LUD,2013-08-24
33.25,97.5,96,74,85,4,0,20,0.00,0.0,0,7.2,14,120,M,M,LUD,2013-08-25
33.25,97.5,95,74,85,4,0,20,0.00,0.0,0,8.2,15,110,M,M,LUD,2013-08-26
33.25,97.5,91,72,82,1,0,17,0.00,0.0,0,7.9,16,180,M,M,LUD,2013-08-27
33.25,97.5,96,73,85,4,0,20,0.00,0.0,0,6.0,10,180,M,M,LUD,2013-08-28
33.25,97.5,99,78,89,9,0,24,0.00,0.0,0,6.0,12,220,M,M,LUD,2013-08-29
33.25,97.5,102,73,88,8,0,23,0.00,0.0,0,5.7,12,130,M,M,LUD,2013-08-30
33.25,97.5,103,81,92,12,0,27,0.00,0.0,0,6.8,10,180,M,M,LUD,2013-08-31
33.25,97.5,103,80,92,12,0,27,M,0.0,0,7.0,14,160,M,M,LUD,2013-09-01
33.25,97.5,94,70,82,3,0,17,0.04,0.0,0,5.4,13,180,M,M,LUD,2013-09-02
33.25,97.5,95,72,84,5,0,19,0.00,0.0,0,5.2,9,40,M,M,LUD,2013-09-03
33.25,97.5,97,71,84,5,0,19,0.00,0.0,0,5.4,8,110,M,M,LUD,2013-09-04
33.25,97.5,96,73,85,7,0,20,0.00,0.0,0,5.4,9,90,M,M,LUD,2013-09-05
33.25,97.5,94,73,84,6,0,19,M,0.0,0,4.2,7,130,M,M,LUD,2013-09-06
33.25,97.5,96,78,87,9,0,22,0.00,0.0,0,6.1,13,190,M,M,LUD,2013-09-07
33.25,97.5,94,72,83,6,0,18,0.00,0.0,0,6.7,12,130,M,M,LUD,2013-09-08
33.25,97.5,93,71,82,5,0,17,0.00,0.0,0,7.8,15,180,M,M,LUD,2013-09-09
33.25,97.5,91,72,82,5,0,17,0.00,0.0,0,7.9,14,170,M,M,LUD,2013-09-10
33.25,97.5,93,70,82,6,0,17,0.00,0.0,0,6.8,24,90,M,M,LUD,2013-09-11
33.25,97.5,95,70,83,7,0,18,0.00,0.0,0,4.5,8,60,M,M,LUD,2013-09-12
33.25,97.5,94,73,84,8,0,19,0.00,0.0,0,7.1,12,60,M,M,LUD,2013-09-13
33.25,97.5,92,73,83,8,0,18,0.00,0.0,0,8.8,13,110,M,M,LUD,2013-09-14
33.25,97.5,93,73,83,8,0,18,0.00,0.0,0,6.2,12,210,M,M,LUD,2013-09-15
33.25,97.5,96,72,84,10,0,19,0.00,0.0,0,3.3,12,80,M,M,LUD,2013-09-16
33.25,97.5,90,73,82,8,0,17,0.00,0.0,0,4.0,14,190,M,M,LUD,2013-09-17
33.25,97.5,94,78,86,12,0,21,0.00,0.0,0,8.2,15,150,M,M,LUD,2013-09-18
33.25,97.5,87,68,78,5,0,13,0.00,0.0,0,7.2,14,170,M,M,LUD,2013-09-19
33.25,97.5,71,63,67,-6,0,2,0.01,0.0,0,7.0,12,50,M,M,LUD,2013-09-20
33.25,97.5,82,57,70,-2,0,5,0.00,0.0,0,7.0,12,30,M,M,LUD,2013-09-21
33.25,97.5,81,57,69,-3,0,4,0.00,0.0,0,4.8,8,100,M,M,LUD,2013-09-22
33.25,97.5,84,56,70,-2,0,5,0.00,0.0,0,6.8,13,180,M,M,LUD,2013-09-23
33.25,97.5,91,64,78,7,0,13,0.00,0.0,0,4.3,13,340,M,M,LUD,2013-09-24
33.25,97.5,92,65,79,8,0,14,0.00,0.0,0,4.5,10,150,M,M,LUD,2013-09-25
33.25,97.5,92,71,82,12,0,17,0.00,0.0,0,10.0,17,190,M,M,LUD,2013-09-26
33.25,97.5,87,70,79,9,0,14,0.00,0.0,0,11.9,20,170,M,M,LUD,2013-09-27
33.25,97.5,78,62,70,0,0,5,M,0.0,0,8.9,16,170,M,M,LUD,2013-09-28
33.25,97.5,79,57,68,-1,0,3,0.00,0.0,0,4.5,10,30,M,M,LUD,2013-09-29
33.25,97.5,85,56,71,2,0,6,0.00,0.0,0,5.0,10,130,M,M,LUD,2013-09-30
33.25,97.5,87,61,74,5,0,9,0.00,0.0,0,8.4,14,170,M,M,LUD,2013-10-01
33.25,97.5,87,71,79,11,0,14,0.00,0.0,0,10.2,14,150,M,M,LUD,2013-10-02
33.25,97.5,88,73,81,13,0,16,0.00,0.0,0,12.9,18,180,M,M,LUD,2013-10-03
33.25,97.5,87,72,80,12,0,15,0.00,0.0,0,13.2,20,170,M,M,LUD,2013-10-04
33.25,97.5,78,48,63,-4,2,0,M,0.0,0,7.9,16,180,M,M,LUD,2013-10-05
33.25,97.5,75,47,61,-6,4,0,0.00,0.0,0,8.0,15,310,M,M,LUD,2013-10-06
33.25,97.5,80,55,68,1,0,3,0.00,0.0,0,4.2,7,110,M,M,LUD,2013-10-07
33.25,97.5,80,51,66,0,0,1,0.00,0.0,0,7.1,13,130,M,M,LUD,2013-10-08
33.25,97.5,81,54,68,2,0,3,0.00,0.0,0,8.2,15,190,M,M,LUD,2013-10-09
33.25,97.5,81,57,69,3,0,4,0.00,0.0,0,10.6,17,160,M,M,LUD,2013-10-10
33.25,97.5,85,68,77,11,0,12,0.00,0.0,0,11.6,18,180,M,M,LUD,2013-10-11
33.25,97.5,91,68,80,15,0,15,0.00,0.0,0,8.1,13,190,M,M,LUD,2013-10-12
33.25,97.5,73,65,69,4,0,4,0.00,0.0,0,6.7,12,100,M,M,LUD,2013-10-13
33.25,97.5,74,66,70,5,0,5,0.85,0.0,0,10.6,15,180,M,M,LUD,2013-10-14
33.25,97.5,72,50,61,-3,4,0,0.34,0.0,0,7.6,12,10,M,M,LUD,2013-10-15
33.25,97.5,63,47,55,-9,10,0,0.02,0.0,0,6.6,10,40,M,M,LUD,2013-10-16
33.25,97.5,70,43,57,-7,8,0,0.00,0.0,0,3.6,8,190,M,M,LUD,2013-10-17
33.25,97.5,66,44,55,-8,10,0,0.04,0.0,0,8.0,15,360,M,M,LUD,2013-10-18
33.25,97.5,64,37,51,-12,14,0,0.00,0.0,0,5.9,13,350,M,M,LUD,2013-10-19
33.25,97.5,70,47,59,-4,6,0,0.00,0.0,0,10.4,18,170,M,M,LUD,2013-10-20
33.25,97.5,62,48,55,-8,10,0,0.00,0.0,0,7.3,14,190,M,M,LUD,2013-10-21
33.25,97.5,74,43,59,-3,6,0,0.00,0.0,0,4.7,8,300,M,M,LUD,2013-10-22
33.25,97.5,82,53,68,6,0,3,0.00,0.0,0,6.8,10,280,M,M,LUD,2013-10-23
33.25,97.5,74,50,62,0,3,0,0.00,0.0,0,8.9,14,70,M,M,LUD,2013-10-24
33.25,97.5,67,46,57,-4,8,0,0.00,0.0,0,9.2,15,120,M,M,LUD,2013-10-25
33.25,97.5,76,52,64,3,1,0,0.38,0.0,0,9.2,15,220,M,M,LUD,2013-10-26
33.25,97.5,66,54,60,-1,5,0,0.00,0.0,0,2.8,7,160,M,M,LUD,2013-10-27
33.25,97.5,73,55,64,4,1,0,0.00,0.0,0,8.5,15,150,M,M,LUD,2013-10-28
33.25,97.5,75,67,71,11,0,6,0.00,0.0,0,12.8,17,180,M,M,LUD,2013-10-29
33.25,97.5,71,64,68,8,0,3,0.15,0.0,0,12.8,18,190,M,M,LUD,2013-10-30
33.25,97.5,69,57,63,3,2,0,0.00,0.0,0,10.3,23,300,M,M,LUD,2013-10-31
33.25,97.5,72,53,63,4,2,0,0.0,0.0,0,8.0,15,170,M,M,LUD,2013-11-01
33.25,97.5,65,44,55,-4,10,0,0.0,0.0,0,6.2,12,350,M,M,LUD,2013-11-02
33.25,97.5,63,43,53,-5,12,0,0.0,0.0,0,9.4,15,170,M,M,LUD,2013-11-03
33.25,97.5,59,55,57,-1,8,0,0.14,0.0,0,10.7,18,180,M,M,LUD,2013-11-04
33.25,97.5,67,57,62,4,3,0,0.23,0.0,0,10.6,17,130,M,M,LUD,2013-11-05
33.25,97.5,68,42,55,-2,10,0,0.08,0.0,0,9.7,15,340,M,M,LUD,2013-11-06
33.25,97.5,62,37,50,-7,15,0,0.0,0.0,0,3.2,7,290,M,M,LUD,2013-11-07
33.25,97.5,64,47,56,0,9,0,0.0,0.0,0,8.9,16,200,M,M,LUD,2013-11-08
33.25,97.5,67,53,60,4,5,0,0.0,0.0,0,9.1,15,180,M,M,LUD,2013-11-09
33.25,97.5,65,50,58,2,7,0,0.0,0.0,0,6.2,8,170,M,M,LUD,2013-11-10
33.25,97.5,71,51,61,6,4,0,0.0,0.0,0,4.7,10,210,M,M,LUD,2013-11-11
33.25,97.5,60,M,M,M,M,M,0.0,0.0,0,10.8,16,10,M,M,LUD,2013-11-12
33.25,97.5,50,M,M,M,M,M,0.0,0.0,0,4.1,8,180,M,M,LUD,2013-11-13
33.25,97.5,56,35,46,-8,19,0,0.0,0.0,0,10.6,15,200,M,M,LUD,2013-11-14
33.25,97.5,70,47,59,5,6,0,0.0,0.0,0,9.9,15,190,M,M,LUD,2013-11-15
33.25,97.5,77,59,68,15,0,3,0.0,0.0,0,13.6,17,190,M,M,LUD,2013-11-16
33.25,97.5,82,59,71,18,0,6,0.02,0.0,0,8.7,13,200,M,M,LUD,2013-11-17
33.25,97.5,68,49,59,7,6,0,0.0,0.0,0,9.6,14,90,M,M,LUD,2013-11-18
33.25,97.5,66,53,60,8,5,0,0.0,0.0,0,10.4,16,140,M,M,LUD,2013-11-19
33.25,97.5,64,50,57,5,8,0,0.0,0.0,0,13.3,18,160,M,M,LUD,2013-11-20
33.25,97.5,75,35,55,4,10,0,0.08,0.0,0,9.3,16,350,M,M,LUD,2013-11-21
33.25,97.5,36,30,33,-18,32,0,0.09,M,0,10.4,17,360,M,M,LUD,2013-11-22
33.25,97.5,39,30,35,-15,30,0,0.0,0.0,0,7.9,15,60,M,M,LUD,2013-11-23
33.25,97.5,34,29,32,-18,33,0,0.13,M,0,7.3,13,70,M,M,LUD,2013-11-24
33.25,97.5,35,29,32,-17,33,0,0.09,M,M,3.7,8,10,M,M,LUD,2013-11-25
33.25,97.5,50,33,42,-7,23,0,0.0,0.0,0,10.9,20,340,M,M,LUD,2013-11-26
33.25,97.5,45,25,35,-14,30,0,0.0,0.0,0,4.9,8,360,M,M,LUD,2013-11-27
33.25,97.5,55,32,44,-4,21,0,0.0,0.0,0,7.0,12,200,M,M,LUD,2013-11-28
33.25,97.5,57,30,44,-4,21,0,0.0,0.0,0,6.0,12,180,M,M,LUD,2013-11-29
33.25,97.5,66,44,55,8,10,0,0.0,0.0,0,10.3,15,230,M,M,LUD,2013-11-30
33.25,97.5,66,50,58,11,7,0,0.0,0.0,0,7.4,12,220,M,M,LUD,2013-12-01
33.25,97.5,67,43,55,8,10,0,0.0,0.0,0,4.0,7,200,M,M,LUD,2013-12-02
33.25,97.5,77,42,60,14,5,0,0.0,0.0,0,7.9,13,270,M,M,LUD,2013-12-03
33.25,97.5,66,40,53,7,12,0,0.0,0.0,0,8.0,13,40,M,M,LUD,2013-12-04
33.25,97.5,40,24,32,-14,33,0,0.5,M,0,10.4,15,360,M,M,LUD,2013-12-05
33.25,97.5,28,20,24,-21,41,0,0.31,M,M,8.8,14,350,M,M,LUD,2013-12-06
33.25,97.5,24,15,20,-25,45,0,0.0,0.0,M,6.4,10,40,M,M,LUD,2013-12-07
33.25,97.5,36,22,29,-16,36,0,0.0,0.0,M,4.4,9,140,M,M,LUD,2013-12-08
33.25,97.5,34,23,29,-15,36,0,0.0,0.0,M,9.5,18,60,M,M,LUD,2013-12-09
33.25,97.5,37,15,26,-18,39,0,0.0,0.0,M,5.0,8,180,M,M,LUD,2013-12-10
33.25,97.5,40,25,33,-11,32,0,0.0,0.0,M,5.2,13,180,M,M,LUD,2013-12-11
33.25,97.5,43,26,35,-9,30,0,0.0,0.0,M,3.6,7,230,M,M,LUD,2013-12-12
33.25,97.5,46,37,42,-2,23,0,0.01,0.0,M,9.3,14,170,M,M,LUD,2013-12-13
33.25,97.5,44,32,38,-5,27,0,0.0,0.0,M,9.0,18,340,M,M,LUD,2013-12-14
33.25,97.5,59,31,45,2,20,0,0.0,0.0,M,6.8,10,210,M,M,LUD,2013-12-15
33.25,97.5,65,41,53,10,12,0,0.0,0.0,M,7.7,10,250,M,M,LUD,2013-12-16
33.25,97.5,70,42,56,13,9,0,0.0,0.0,0,4.9,9,100,M,M,LUD,2013-12-17
33.25,97.5,68,44,56,13,9,0,0.0,0.0,0,8.7,17,190,M,M,LUD,2013-12-18
33.25,97.5,69,52,61,19,4,0,0.0,0.0,0,14.8,23,210,M,M,LUD,2013-12-19
33.25,97.5,61,31,46,4,19,0,0.05,0.0,0,7.4,13,320,M,M,LUD,2013-12-20
33.25,97.5,44,32,38,-4,27,0,1.52,0.0,0,6.0,13,100,M,M,LUD,2013-12-21
33.25,97.5,39,27,33,-9,32,0,0.0,0.0,0,9.2,15,340,M,M,LUD,2013-12-22
33.25,97.5,44,22,33,-9,32,0,0.0,0.0,0,3.5,9,70,M,M,LUD,2013-12-23
33.25,97.5,50,25,38,-4,27,0,0.0,0.0,0,9.8,17,180,M,M,LUD,2013-12-24
33.25,97.5,51,31,41,-1,24,0,0.0,0.0,0,7.0,14,180,M,M,LUD,2013-12-25
33.25,97.5,55,29,42,0,23,0,0.0,0.0,0,3.7,7,180,M,M,LUD,2013-12-26
33.25,97.5,55,36,46,4,19,0,0.0,0.0,0,2.7,6,130,M,M,LUD,2013-12-27
33.25,97.5,59,41,50,8,15,0,0.0,0.0,0,8.2,12,210,M,M,LUD,2013-12-28
